,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
153,J.T. Compher,22,COL,LW,69,793,860,48.0,0.3,555,636,46.6,-0.6,5.2,90.1,95.3,49.4,50.6,15:60,12:25,16,13,-8.7,231,56.7
154,Cory Conacher,28,TBL,LW,36,314,294,51.6,-2.2,233,227,50.7,-2.6,7.0,93.2,100.2,50.0,50.0,9:60,9:33,5,5,1.1,76,57.9
155,Kevin Connauton,27,ARI,D,73,1021,1168,46.6,-1.2,708,900,44.0,-3.0,9.4,93.1,102.5,47.5,52.5,15:11,14:22,13,32,-7.5,226,45.1
156,Brett Connolly,25,WSH,RW,70,641,721,47.1,-1.6,435,561,43.7,-4.9,11.4,90.3,101.7,54.8,45.2,12:01,10:33,17,19,-8.6,148,45.3
157,Kyle Connor,21,WPG,LW,76,1048,1066,49.6,-2.5,806,788,50.6,-1.5,9.7,92.3,101.9,54.8,45.2,16:54,14:14,39,34,3.9,288,66.7
158,Andrew Copp,23,WPG,C,82,890,801,52.6,1.9,652,581,52.9,1.8,8.9,92.8,101.7,44.3,55.7,13:44,11:42,29,30,6.4,186,51.6
159,Frank Corrado,24,PIT,D,5,48,50,49.0,-2.7,39,31,55.7,3.4,0.0,94.4,94.4,57.8,42.2,11:30,11:30,2,1,1.2,11,54.5
160,Nick Cousins,24,ARI,C,71,835,855,49.4,0.8,605,637,48.7,1.7,7.3,90.6,97.9,40.5,59.5,12:51,12:25,18,24,2.5,179,66.5
161,Logan Couture,28,SJS,C,78,1167,1129,50.8,-0.2,841,751,52.8,1.1,9.5,89.4,99.0,49.5,50.5,18:33,14:02,55,52,2.9,376,54.0
162,Sean Couturier,25,PHI,C,82,1369,1206,53.2,5.6,1027,912,53.0,4.7,13.1,90.9,104.0,43.6,56.4,21:35,16:21,48,37,10.9,377,60.2
163,Charlie Coyle,25,MIN,C/RW,66,802,983,44.9,-3.0,619,704,46.8,-1.6,10.0,92.6,102.6,47.7,52.3,16:32,14:09,29,26,5.7,199,58.8
164,Adam Cracknell,32,TOT,RW,5,27,31,46.6,-7.4,18,24,42.9,-10.8,0.0,94.7,94.7,38.9,61.1,7:43,6:46,3,2,-0.9,8,75.0
165,Andrew Crescenzi,25,LAK,C,2,5,17,22.7,-34.4,4,13,23.5,-35.2,0.0,100.0,100.0,50.0,50.0,7:52,6:37,1,0,-0.8,1,0.0
166,Kyle Criscuolo,25,BUF,C,9,55,62,47.0,-3.0,44,43,50.6,2.8,0.0,88.2,88.2,38.1,61.9,8:01,7:38,3,2,0.8,8,62.5
167,Sidney Crosby,30,PIT,C,82,1579,1246,55.9,5.7,1222,895,57.7,7.3,8.0,89.7,97.8,58.7,41.3,20:41,16:44,42,76,18.0,412,60.0
168,Lawson Crouse,20,ARI,LW,11,107,115,48.2,-0.6,75,83,47.5,0.5,3.6,85.5,89.1,42.9,57.1,10:56,10:14,2,3,-0.5,24,54.2
169,Matt Cullen,41,MIN,C,79,625,919,40.5,-8.1,465,671,40.9,-8.7,10.2,92.9,103.1,47.9,52.1,11:54,10:55,14,17,-6.5,168,61.9
170,Austin Czarnik,25,BOS,C,10,97,71,57.7,2.8,82,54,60.3,9.0,5.7,88.9,94.5,62.7,37.3,10:55,9:53,2,2,1.2,12,58.3
171,Evgeni Dadonov,28,FLA,RW,74,1213,1050,53.6,6.3,953,788,54.7,6.9,10.0,90.2,100.2,45.5,54.5,18:42,15:15,46,45,13.6,362,51.7
172,Klas Dahlbeck,26,CAR,D,33,472,478,49.7,-7.8,349,375,48.2,-8.3,6.8,91.8,98.6,56.5,43.5,16:22,15:15,7,14,-2.3,93,46.2
173,Carl Dahlstrom,23,CHI,D,11,174,155,52.9,-5.9,118,119,49.8,-6.9,10.8,87.8,98.6,46.6,53.4,17:31,16:02,2,7,-0.7,30,40.0
174,Michael Dal Colle,21,NYI,LW,4,36,50,41.9,-1.6,26,41,38.8,-2.6,5.0,96.7,101.7,42.3,57.7,13:21,12:11,1,0,0.1,2,50.0
175,Trevor Daley,34,DET,D,77,1179,1379,46.1,-4.1,921,1042,46.9,-3.8,9.4,90.7,100.1,41.8,58.2,20:42,17:17,11,50,-12.6,197,52.3
176,Zac Dalpe,28,CBJ,RW,12,76,67,53.1,-1.6,62,49,55.9,1.6,2.2,90.0,92.2,60.7,39.3,7:27,7:12,3,2,1.5,25,72.0
177,Phillip Danault,24,MTL,LW,52,754,678,52.7,3.4,532,481,52.5,3.6,7.4,90.6,98.0,49.7,50.3,16:35,13:38,38,20,5.3,151,62.3
178,Marko Dano,23,WPG,C,23,147,145,50.3,1.3,116,106,52.3,2.6,6.2,91.1,97.3,43.2,56.8,7:11,6:58,3,4,-0.4,38,57.9
179,Laurent Dauphin,22,ARI,C,2,15,16,48.4,-7.2,11,11,50.0,-5.8,0.0,87.5,87.5,100.0,0.0,7:14,7:14,0,0,-0.1,1,100.0
180,Brandon Davidson,26,TOT,D,51,735,719,50.6,0.3,542,499,52.1,1.1,6.7,89.6,96.3,49.0,51.0,16:49,14:47,13,44,0.6,124,50.8
181,Calvin de Haan,26,NYI,D,33,487,505,49.1,-1.3,360,375,49.0,-0.9,13.0,91.7,104.7,45.2,54.8,18:45,16:18,14,24,-0.6,91,48.4
182,Jacob de La Rose,22,MTL,LW,55,531,580,47.8,-2.4,377,420,47.3,-2.9,6.1,93.4,99.6,49.6,50.4,11:51,10:49,20,19,-2.4,108,49.1
183,Jean-Sebastien Dea,23,PIT,C,5,13,30,30.2,-23.1,7,22,24.1,-29.6,25.0,100.0,125.0,50.0,50.0,5:29,5:29,0,1,-0.2,1,100.0
184,Anthony DeAngelo,22,NYR,D,32,478,474,50.2,6.0,373,367,50.4,5.0,5.3,88.4,93.8,66.5,33.5,16:35,14:31,6,29,0.6,107,63.6
185,Alex DeBrincat,20,CHI,RW,82,1135,957,54.3,2.2,784,716,52.3,1.6,10.1,91.0,101.1,58.9,41.1,14:48,12:37,33,25,-2.3,358,50.6
186,Jake Debrusk,21,BOS,LW,70,907,764,54.3,1.3,687,586,54.0,1.3,10.3,92.2,102.5,70.0,30.0,14:22,12:25,31,21,9.2,246,58.1
187,Danny DeKeyser,27,DET,D,65,1043,1077,49.2,0.8,776,802,49.2,0.2,8.3,92.2,100.4,44.8,55.2,20:19,17:57,6,31,-2.5,148,43.9
188,Michael Del Zotto,27,VAN,D,82,1271,1482,46.2,-2.7,974,1132,46.2,-2.4,8.8,91.5,100.3,48.2,51.8,20:48,17:44,22,67,-11.4,243,52.7
189,Dylan DeMelo,24,SJS,D,63,827,822,50.2,0.2,628,574,52.2,1.8,8.6,90.4,99.0,49.7,50.3,14:12,13:24,13,16,4.7,140,47.9
190,Jason Demers,29,ARI,D,69,1224,1152,51.5,4.1,885,895,49.7,3.5,8.6,90.3,98.9,45.7,54.3,21:08,17:59,20,36,3.4,225,42.2
191,Travis Dermott,21,TOR,D,37,613,502,55.0,6.4,454,382,54.3,7.2,8.8,95.2,104.0,51.7,48.3,15:60,15:22,9,36,6.8,106,50.9
192,David Desharnais,31,NYR,C,71,659,840,44.0,-2.9,486,651,42.7,-4.8,7.9,89.7,97.5,55.4,44.6,13:03,11:37,26,26,-6.9,98,56.1
193,Nicolas Deslauriers,26,MTL,LW,58,523,597,46.7,-3.3,375,418,47.3,-2.0,7.4,95.4,102.7,46.4,53.6,11:36,10:31,14,3,1.0,127,60.6
194,Phillip Di Giuseppe,24,CAR,LW,49,546,453,54.7,-0.9,401,343,53.9,-0.6,7.4,91.3,98.6,52.2,47.8,10:30,10:23,16,13,-0.5,123,52.0
195,Jason Dickinson,22,DAL,C,27,168,171,49.6,-1.1,117,129,47.6,-3.4,4.5,93.6,98.1,54.2,45.8,8:32,8:27,5,5,-1.2,34,47.1
196,Christopher Didomenico,28,OTT,C,24,224,248,47.5,0.9,165,182,47.6,0.2,9.6,89.8,99.4,50.7,49.3,11:47,10:16,10,8,-1.0,42,54.8
197,Brenden Dillon,27,SJS,D,81,1297,1233,51.3,0.5,962,885,52.1,0.3,8.6,89.5,98.0,54.6,45.4,17:19,15:45,11,29,-0.1,202,43.1
198,Christian Djoos,23,WSH,D,63,872,797,52.2,5.3,666,612,52.1,6.4,10.2,92.2,102.4,59.8,40.2,14:02,13:44,13,33,3.8,112,53.6
199,Max Domi,22,ARI,LW,82,1158,1216,48.8,0.7,831,943,46.8,-0.2,10.4,90.8,101.2,55.9,44.1,16:42,13:56,40,62,-7.5,315,47.6
200,Ryan Donato,21,BOS,C,12,147,125,54.0,0.9,110,98,52.9,-1.0,9.5,92.2,101.7,63.5,36.5,14:42,12:14,3,3,-0.2,42,57.1
201,Joonas Donskoi,25,SJS,RW,66,961,784,55.1,5.6,715,548,56.6,5.8,7.8,92.0,99.8,55.8,44.2,14:58,13:14,46,33,12.3,201,64.2
202,Derek Dorsett,31,VAN,RW,20,173,230,42.9,-8.0,135,174,43.7,-5.6,8.2,91.1,99.2,29.4,70.6,15:17,12:30,4,2,-3.9,39,66.7
203,Jake Dotchin,23,TBL,D,48,761,698,52.2,1.4,571,522,52.2,1.0,10.3,93.5,103.8,48.3,51.7,16:29,15:48,4,33,3.3,115,41.7
204,Drew Doughty,28,LAK,D,82,1734,1525,53.2,5.4,1309,1188,52.4,4.3,10.0,91.3,101.2,51.3,48.7,26:50,20:54,17,79,4.7,401,51.1
205,Nic Dowd,27,TOT,C,56,445,506,46.8,-1.7,333,374,47.1,-1.2,4.2,92.1,96.4,28.9,71.1,10:32,9:23,16,15,-1.5,89,57.3
206,Leon Draisaitl,22,EDM,C,78,1318,1155,53.3,4.0,1016,855,54.3,4.8,9.6,87.1,96.7,55.2,44.8,19:19,15:21,78,84,10.8,323,59.8
207,Jonathan Drouin,22,MTL,LW,77,1128,1102,50.6,0.2,825,835,49.7,-0.9,6.0,90.2,96.2,57.8,42.2,17:36,14:04,56,58,-4.1,298,54.7
208,Brandon Dubinsky,31,CBJ,C,62,762,845,47.4,-6.9,579,601,49.1,-5.6,6.6,92.5,99.0,36.7,63.3,15:21,13:25,25,12,-3.7,151,58.9
209,Pierre-Luc Dubois,19,CBJ,LW,82,1339,1054,56.0,6.4,1028,780,56.9,6.3,7.9,92.4,100.4,65.8,34.2,16:38,14:30,38,29,7.2,274,60.2
210,Matt Duchene,27,TOT,C,82,1232,1299,48.7,1.9,898,986,47.7,0.7,9.3,89.2,98.4,51.0,49.0,18:19,15:21,47,40,-4.7,328,57.9
211,Anthony Duclair,22,TOT,LW,56,696,653,51.6,2.7,483,503,49.0,0.7,7.4,91.3,98.7,54.3,45.7,13:17,11:31,21,8,-0.7,174,55.2
212,Mathew Dumba,23,MIN,D,82,1413,1602,46.9,-0.3,1073,1196,47.3,-1.2,11.0,91.4,102.4,45.8,54.2,23:49,19:39,22,52,2.7,369,47.7
213,Gabriel Dumont,27,TOT,C,30,199,241,45.2,-1.6,145,176,45.2,-1.0,5.3,95.9,101.2,52.6,47.4,9:03,8:07,5,3,-1.5,61,62.3
214,Brian Dumoulin,26,PIT,D,80,1465,1305,52.9,1.1,1117,963,53.7,1.1,7.8,90.2,98.0,54.1,45.9,20:37,17:47,35,43,7.8,213,47.9
215,Vince Dunn,21,STL,D,75,1219,1011,54.7,4.4,872,739,54.1,2.3,7.7,91.5,99.2,60.8,39.2,17:14,15:10,29,38,6.5,284,48.6
216,Christian Dvorak,21,ARI,LW,78,1024,1057,49.2,0.9,728,825,46.9,-0.5,8.8,89.9,98.6,47.6,52.4,16:25,13:16,20,25,-6.1,242,62.4
217,Ryan Dzingel,25,OTT,C,79,1114,1176,48.6,1.7,814,877,48.1,0.6,8.9,89.7,98.6,51.1,48.9,16:30,14:16,27,34,-4.5,238,57.1
218,Cody Eakin,26,VEG,C,80,904,997,47.6,-4.7,669,748,47.2,-5.1,7.4,91.0,98.4,49.4,50.6,14:32,12:11,60,31,-3.6,195,54.9
219,Patrick Eaves,33,ANA,RW,2,16,36,30.8,-9.7,13,20,39.4,-1.7,12.5,92.3,104.8,46.7,53.3,16:28,13:05,0,0,-0.2,8,37.5
220,Jordan Eberle,27,NYI,RW,81,1293,1082,54.4,9.8,966,813,54.3,10.6,9.9,89.9,99.8,52.1,47.9,16:04,14:03,38,38,13.1,290,63.1
221,Alexander Edler,31,VAN,D,70,1182,1343,46.8,-1.0,878,970,47.5,0.2,7.9,90.5,98.4,46.0,54.0,24:17,18:47,31,56,-7.2,354,48.6
222,Joel Edmundson,24,STL,D,69,1273,1200,51.5,-1.2,959,867,52.5,-1.3,8.4,90.8,99.1,48.7,51.3,20:45,18:12,17,28,-2.2,265,46.8
223,Nikolaj Ehlers,21,WPG,LW,82,1243,1079,53.5,3.4,932,801,53.8,3.3,9.6,91.8,101.4,53.1,46.9,16:05,14:01,38,58,2.1,422,54.7
224,Jack Eichel,21,BUF,C,67,1002,1013,49.7,2.6,772,794,49.3,2.4,8.9,87.9,96.8,61.2,38.8,20:09,15:38,38,61,0.2,433,56.6
225,Victor Ejdsell,22,CHI,C,6,58,76,43.3,-2.7,40,49,44.9,-1.9,8.6,90.2,98.8,60.0,40.0,13:19,12:33,2,0,-1.1,16,43.8
226,Aaron Ekblad,21,FLA,D,82,1572,1636,49.0,-0.5,1242,1285,49.1,-1.5,9.4,91.4,100.8,42.2,57.8,23:23,18:53,40,99,-8.9,399,47.4
227,Mattias Ekholm,27,NSH,D,81,1612,1375,54.0,4.5,1187,1040,53.3,3.4,9.3,92.3,101.6,46.5,53.5,23:35,18:49,38,70,-0.3,286,47.2
228,Oliver Ekman-Larsson,26,ARI,D,82,1551,1464,51.4,5.0,1118,1142,49.5,4.0,7.9,88.8,96.7,47.7,52.3,23:39,18:49,29,53,-1.5,406,49.8
229,Remi Elie,22,DAL,LW,72,659,623,51.4,-0.5,459,447,50.7,-1.8,7.7,93.8,101.5,46.9,53.1,10:15,9:59,20,25,0.0,131,53.4
230,Lars Eller,28,WSH,C,81,944,1012,48.3,0.2,665,762,46.6,-1.3,9.6,90.1,99.7,47.6,52.4,15:18,12:19,39,47,-6.2,299,53.8
231,Ryan Ellis,27,NSH,D,44,921,758,54.9,4.0,662,548,54.7,3.7,10.5,93.5,104.0,54.7,45.3,23:21,18:26,33,33,4.1,220,50.0
232,Alexei Emelin,31,NSH,D,76,980,1136,46.3,-6.9,748,835,47.3,-6.1,7.6,94.7,102.2,43.4,56.6,16:53,15:13,20,39,-5.1,135,43.7
233,Deryk Engelland,35,VEG,D,79,1278,1384,48.0,-4.8,966,1028,48.4,-4.2,9.0,91.3,100.4,47.9,52.1,20:15,16:57,25,53,-4.0,217,49.8
234,Andreas Englund,22,OTT,D,1,6,14,30.0,-10.0,4,10,28.6,-13.4,33.3,100.0,133.3,40.0,60.0,11:21,10:54,1,1,-0.1,0,
235,Tyler Ennis,28,MIN,C,73,711,807,46.8,-0.2,536,598,47.3,-0.8,7.5,93.1,100.6,51.0,49.0,11:58,11:24,30,11,4.7,202,56.9
236,Toby Enstrom,33,WPG,D,43,643,589,52.2,3.7,485,432,52.9,4.3,8.8,93.0,101.8,51.7,48.3,17:02,16:19,3,31,6.2,68,45.6
237,Jonathan Ericsson,33,DET,D,81,1186,1306,47.6,-2.0,947,993,48.8,-0.9,7.8,91.7,99.5,38.8,61.2,19:19,16:36,13,70,-10.4,153,56.2
238,Loui Eriksson,32,VAN,LW,50,584,595,49.5,2.9,439,463,48.7,1.9,7.3,92.9,100.2,46.9,53.1,16:16,12:35,25,9,0.6,148,68.2
239,Joel Eriksson Ek,21,MIN,C,75,752,819,47.9,0.7,572,577,49.8,2.0,6.2,93.1,99.3,50.8,49.2,12:47,11:36,17,10,5.8,191,64.9
240,Adam Erne,22,TBL,LW,23,202,180,52.9,1.1,155,130,54.4,3.7,8.0,90.0,98.0,54.7,45.3,10:07,9:60,4,4,1.4,49,59.2
241,Radek Faksa,24,DAL,C,79,930,919,50.3,-1.5,678,646,51.2,-0.5,10.3,93.5,103.7,33.4,66.6,15:16,13:02,38,16,0.9,188,62.8
242,Justin Falk,29,BUF,D,46,496,672,42.5,-6.1,380,501,43.1,-5.2,5.0,91.3,96.3,41.6,58.4,16:05,14:29,3,12,-5.9,61,59.0
243,Oscar Fantenberg,26,LAK,D,27,269,303,47.0,-4.5,200,230,46.5,-4.3,10.3,92.3,102.6,54.4,45.6,14:16,12:03,3,7,-1.5,74,44.6
244,Hudson Fasching,22,BUF,RW,5,29,40,42.0,-2.7,23,27,46.0,-0.4,0.0,95.2,95.2,50.0,50.0,9:42,7:27,0,0,-1.4,6,16.7
245,Jesper Fast,26,NYR,RW,71,788,951,45.3,-0.7,605,722,45.6,-0.7,10.2,89.2,99.4,41.7,58.3,14:53,12:55,22,27,-10.4,134,59.7
246,Justin Faulk,25,CAR,D,76,1584,1261,55.7,1.6,1140,971,54.0,0.6,6.7,88.5,95.2,58.3,41.7,22:16,18:48,63,66,5.4,421,50.1
247,Taylor Fedun,29,BUF,D,7,85,77,52.5,8.4,63,57,52.5,5.8,2.2,95.6,97.7,59.5,40.5,14:41,13:10,0,4,-1.9,20,40.0
248,Eric Fehr,32,TOT,RW,18,174,172,50.3,-0.1,128,114,52.9,1.7,15.3,91.1,106.4,43.0,57.0,11:47,10:01,6,4,0.8,39,69.2
249,Micheal Ferland,25,CGY,LW,77,1065,979,52.1,-1.4,793,759,51.1,-2.6,9.9,91.5,101.4,56.2,43.8,15:01,13:05,35,33,4.6,263,54.0
250,Landon Ferraro,26,MIN,C,2,6,10,37.5,-6.3,5,10,33.3,-9.1,20.0,100.0,120.0,50.0,50.0,4:25,4:24,0,0,-0.2,3,100.0
251,Kevin Fiala,21,NSH,LW,80,1201,946,55.9,6.6,879,698,55.7,6.3,8.3,94.2,102.5,64.2,35.8,15:09,12:51,42,56,16.0,354,52.8
252,Valtteri Filppula,33,PHI,C,81,895,1139,44.0,-7.4,661,827,44.4,-7.3,8.2,91.8,100.0,46.9,53.1,16:29,13:34,36,37,-6.1,124,57.3
253,Giovanni Fiore,21,ANA,LW,1,4,7,36.4,-17.2,4,5,44.4,-6.5,0.0,80.0,80.0,50.0,50.0,7:53,6:30,0,1,-0.5,1,0.0
254,Christian Fischer,20,ARI,RW,79,920,960,48.9,1.0,671,728,48.0,1.4,6.8,91.1,97.8,46.3,53.7,13:54,11:39,15,11,0.2,240,64.2
255,Mike Fisher,37,NSH,C,16,113,162,41.1,-12.2,87,113,43.5,-10.1,9.0,92.8,101.7,31.1,68.9,12:21,10:40,8,5,-1.5,23,60.9
256,Haydn Fleury,21,CAR,D,67,1067,1005,51.5,-4.5,756,762,49.8,-5.4,7.1,93.0,100.1,60.5,39.5,16:48,15:49,21,34,-8.8,181,47.5
257,Warren Foegele,21,CAR,LW,2,19,12,61.3,7.8,15,9,62.5,9.7,21.4,100.0,121.4,45.5,54.5,11:56,9:53,1,0,0.6,8,75.0
258,Steven Fogarty,24,NYR,C,1,10,7,58.8,16.0,5,6,45.5,6.1,0.0,100.0,100.0,37.5,62.5,12:16,11:49,0,1,-0.7,2,50.0
259,Marcus Foligno,26,MIN,LW,77,650,702,48.1,0.9,493,496,49.8,1.9,8.6,91.0,99.6,49.6,50.4,10:52,10:36,20,17,1.4,125,63.2
260,Nick Foligno,30,CBJ,LW,72,1041,981,51.5,-0.2,790,712,52.6,-0.4,8.4,91.1,99.5,52.1,47.9,18:21,14:44,34,35,2.8,208,65.9
261,Christian Folin,26,LAK,D,65,889,901,49.7,-0.8,680,651,51.1,0.9,7.3,92.3,99.6,50.6,49.4,15:39,14:28,8,34,1.0,113,51.3
262,Spencer Foo,23,CGY,RW,4,58,46,55.8,4.3,44,36,55.0,2.1,6.1,95.5,101.5,62.2,37.8,15:51,13:45,2,1,1.0,22,72.7
263,Derek Forbort,25,LAK,D,78,1249,1269,49.6,-0.3,938,950,49.7,0.0,9.3,92.9,102.2,44.7,55.3,20:47,17:55,19,79,-3.2,194,40.2
264,Alex Formenton,18,OTT,LW,1,4,8,33.3,-11.6,3,7,30.0,-26.5,0.0,100.0,100.0,100.0,0.0,4:54,4:54,0,1,-0.1,0,
265,Filip Forsberg,23,NSH,C,67,1005,890,53.0,3.2,769,685,52.9,3.0,11.1,93.6,104.7,54.1,45.9,17:28,13:60,49,65,0.7,348,51.1
266,Gustav Forsling,21,CHI,D,41,618,641,49.1,-6.8,423,503,45.7,-8.6,8.8,90.8,99.6,50.8,49.2,19:09,15:28,18,38,-4.6,163,50.3
267,Cam Fowler,26,ANA,D,67,1233,1310,48.5,0.3,926,963,49.0,0.7,7.9,92.4,100.3,46.6,53.4,24:51,19:46,27,47,-1.5,275,44.4
268,Cody Franson,30,CHI,D,23,398,266,59.9,9.2,305,202,60.2,11.5,4.5,93.1,97.6,65.8,34.2,16:37,14:23,7,21,3.0,104,49.0
269,Tanner Fritz,26,NYI,C,34,358,420,46.0,-1.1,246,300,45.1,-1.3,6.3,93.7,100.0,45.1,54.9,12:31,11:34,4,8,-8.1,48,56.3
270,Martin Frk,24,DET,RW,68,515,500,50.7,2.2,383,394,49.3,-0.1,7.8,89.6,97.3,57.5,42.5,10:17,8:08,9,21,-3.0,188,52.7
271,Byron Froese,26,MTL,C,48,419,498,45.7,-4.5,300,331,47.5,-2.5,7.1,93.8,100.9,46.2,53.8,11:35,10:16,19,11,-1.4,96,51.0
272,Michael Frolik,29,CGY,LW,70,1155,901,56.2,3.4,896,696,56.3,3.6,5.3,89.3,94.6,46.8,53.2,16:55,14:15,43,26,3.2,281,59.4
273,Marian Gaborik,35,TOT,RW,46,531,540,49.6,-0.3,374,420,47.1,-2.5,8.9,93.1,102.0,57.5,42.5,13:58,12:04,13,20,-2.3,166,48.2
274,Sam Gagner,28,VAN,C,74,876,985,47.1,-1.1,677,753,47.3,-0.4,6.2,91.5,97.7,51.0,49.0,15:07,12:59,17,22,-6.5,270,60.7
275,Alex Galchenyuk,23,MTL,C,82,1105,1137,49.3,-1.5,773,840,47.9,-3.2,5.5,90.7,96.1,55.9,44.1,16:14,13:11,29,56,-5.4,382,55.8
276,Brendan Gallagher,25,MTL,RW,82,1235,1044,54.2,5.3,917,755,54.8,6.4,7.3,89.7,97.0,47.5,52.5,16:09,13:19,42,27,11.4,477,58.1
277,Dylan Gambrell,21,SJS,C,3,30,34,46.9,-3.7,19,19,50.0,-5.4,8.3,81.8,90.2,80.0,20.0,10:33,10:33,0,0,-0.8,3,33.3
278,Jake Gardiner,27,TOR,D,82,1645,1600,50.7,0.9,1203,1233,49.4,0.8,9.3,92.4,101.7,49.9,50.1,22:31,19:56,39,105,11.0,317,42.0
279,Jason Garrison,33,VEG,D,8,126,141,47.2,-3.4,87,100,46.5,-3.8,6.8,89.9,96.6,50.6,49.4,19:04,16:34,3,7,-1.0,15,46.7
280,Adam Gaudette,21,VAN,C,5,56,62,47.5,0.9,40,44,47.6,-1.2,6.9,100.0,106.9,38.1,61.9,12:47,11:58,1,4,0.4,20,45.0
281,Frederick Gaudreau,24,NSH,C,20,156,179,46.6,-3.6,109,138,44.1,-6.4,9.0,93.3,102.2,41.0,59.0,9:10,9:02,5,2,-2.7,32,43.8
282,Johnny Gaudreau,24,CGY,LW,80,1424,1190,54.5,1.9,1059,933,53.2,0.4,10.2,89.8,100.0,59.3,40.7,19:25,15:52,44,100,13.0,409,55.3
283,Brendan Gaunce,23,VAN,C,37,342,402,46.0,-1.2,266,292,47.7,1.4,6.3,94.3,100.6,14.9,85.1,13:19,11:26,16,16,-2.2,96,57.3
284,Frederik Gauthier,22,TOR,C,9,50,81,38.2,-16.2,36,66,35.3,-16.5,3.4,87.8,91.2,30.0,70.0,8:45,7:18,3,5,-1.7,16,75.0
285,Nathan Gerbe,30,CBJ,C,2,12,14,46.2,-4.2,6,11,35.3,-16.2,0.0,83.3,83.3,66.7,33.3,8:36,8:36,0,0,-0.2,1,100.0
286,Shane Gersich,21,WSH,C/LW,3,30,26,53.6,3.2,23,15,60.5,9.2,5.9,81.8,87.7,31.6,68.4,9:01,9:01,3,0,1.0,6,66.7
287,Ryan Getzlaf,32,ANA,C,56,989,890,52.6,4.0,724,656,52.5,3.5,12.3,90.7,103.0,49.5,50.5,21:26,17:26,45,64,5.9,242,48.3
288,Brian Gibbons,29,NJD,C,59,555,705,44.0,-4.3,427,520,45.1,-3.8,9.5,93.0,102.5,39.8,60.2,14:26,11:29,35,10,-0.3,109,65.1
289,John Gilmour,24,NYR,D,28,447,459,49.3,4.9,345,357,49.1,5.6,7.1,89.5,96.6,56.9,43.1,17:11,15:37,11,29,-4.0,129,47.3
290,Brian Gionta,39,BOS,RW,20,218,184,54.2,0.3,159,132,54.6,0.0,3.3,96.8,100.1,50.8,49.2,13:04,10:50,5,1,1.8,59,71.2
291,Mark Giordano,34,CGY,D,82,1804,1357,57.1,6.1,1360,1046,56.5,5.7,7.3,90.3,97.7,53.2,46.8,24:47,18:29,50,46,13.6,436,49.1
292,Samuel Girard,19,TOT,D,73,1007,1095,47.9,-0.1,722,819,46.9,-1.0,8.1,91.6,99.7,54.3,45.7,17:39,15:23,13,31,-4.7,171,49.1
293,Dan Girardi,33,TBL,D,77,1080,1133,48.8,-4.0,827,823,50.1,-1.9,9.9,93.2,103.1,48.7,51.3,17:23,14:48,15,27,-1.0,170,54.7
294,Zemgus Girgensons,24,BUF,C,71,696,744,48.3,1.0,528,592,47.1,-0.3,5.8,91.6,97.4,49.5,50.5,13:43,11:57,18,12,-1.5,168,67.3
295,Claude Giroux,30,PHI,C/RW,82,1334,1172,53.2,5.6,1007,868,53.7,5.7,12.0,91.0,103.0,45.5,54.5,20:21,15:60,34,44,10.6,361,53.5
296,Tanner Glass,34,CGY,LW,16,133,129,50.8,-3.0,107,94,53.2,0.2,0.0,93.3,93.3,44.7,55.3,9:23,8:23,2,0,0.6,25,56.0
297,Luke Glendening,28,DET,C,69,549,726,43.1,-7.8,444,504,46.8,-3.6,6.3,90.1,96.4,34.0,66.0,13:12,10:24,16,10,-6.9,122,72.1
298,Nikolay Goldobin,22,VAN,LW,38,421,436,49.1,2.3,318,334,48.8,1.4,7.8,88.4,96.2,57.8,42.2,12:20,11:22,10,12,-5.5,96,52.1
299,Alex Goligoski,32,ARI,D,78,1406,1641,46.1,-2.7,1024,1237,45.3,-1.9,7.0,90.5,97.5,44.9,55.1,23:15,19:18,16,66,-11.1,279,42.7
300,Barclay Goodrow,24,SJS,RW,47,451,438,50.7,1.3,326,303,51.8,1.5,10.3,88.3,98.7,47.5,52.5,10:53,9:51,20,9,3.4,102,55.9
301,Josh Gorges,33,BUF,D,34,328,416,44.1,-6.1,252,316,44.4,-5.2,6.8,93.4,100.2,43.4,56.6,14:56,13:01,3,7,-3.9,35,42.9
302,Shayne Gostisbehere,24,PHI,D,78,1332,1253,51.5,3.2,996,913,52.2,3.5,9.8,91.4,101.2,57.5,42.5,21:27,17:43,23,52,7.4,447,49.4
303,Tyrell Goulbourne,24,PHI,LW,9,42,48,46.7,-3.1,32,35,47.8,-3.2,4.3,85.0,89.3,54.8,45.2,5:35,5:35,1,0,-0.6,5,40.0
304,Yanni Gourde,26,TBL,C,82,1078,995,52.0,0.7,795,759,51.2,-0.3,11.8,93.7,105.6,44.7,55.3,16:09,13:10,52,35,4.0,240,56.7
305,Michael Grabner,30,TOT,RW,80,894,1100,44.8,-2.8,687,821,45.6,-2.5,8.7,93.6,102.3,46.2,53.8,14:49,12:39,46,33,-1.6,260,64.2
306,Markus Granlund,24,VAN,C,53,554,651,46.0,-2.8,407,504,44.7,-3.9,5.1,92.4,97.5,38.2,61.8,16:15,12:43,22,8,-9.1,149,62.4
