,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
164,Stephane Da Costa,23,OTT,RW,9,96,79,54.9,1.6,69,58,54.3,5.0,0.0,91.3,91.3,75.0,25.0,11:52,9:37,1,4,35,42.9
165,Trevor Daley,29,DAL,D,44,648,735,46.9,-2.0,449,537,45.5,-2.3,11.4,91.8,103.1,49.9,50.1,21:25,16:37,10,20,147,39.5
166,Zac Dalpe,23,CAR,C,10,156,122,56.1,6.4,123,95,56.4,7.5,4.3,85.3,89.6,62.5,37.5,12:18,11:15,4,0,37,48.6
167,Pavel Datsyuk,34,DET,C,47,719,524,57.8,6.4,519,389,57.2,5.2,10.2,94.3,104.5,55.0,45.0,20:11,15:11,56,38,217,49.3
168,Kaspars Daugavins,24,TOT,LW,25,235,208,53.0,2.9,176,161,52.2,4.4,3.9,89.0,92.9,48.0,52.0,11:01,9:13,13,10,55,65.5
169,Danny DeKeyser,22,DET,D,11,168,131,56.2,-1.7,131,102,56.2,-1.4,4.8,98.7,103.5,58.6,41.4,18:03,15:38,5,6,27,55.6
170,Michael Del Zotto,22,NYR,D,46,833,870,48.9,-4.7,613,608,50.2,-5.3,8.0,94.1,102.1,58.7,41.3,23:10,18:42,10,26,186,43.5
171,Jason Demers,24,SJS,D,22,327,340,49.0,-2.4,239,247,49.2,-4.1,3.8,94.3,98.1,51.3,48.7,18:38,16:01,6,12,69,39.1
172,David Desharnais,26,MTL,C,48,703,520,57.5,5.6,506,366,58.0,6.6,8.7,87.3,96.0,62.6,37.4,16:28,13:26,23,15,105,62.9
173,Andrew Desjardins,26,SJS,C,42,340,365,48.2,-1.5,244,251,49.3,-2.6,3.8,94.1,97.9,44.7,55.3,10:07,8:57,5,11,86,58.1
174,Simon Despres,21,PIT,D,33,414,368,52.9,3.4,301,273,52.4,0.3,9.4,93.4,102.8,52.7,47.3,15:07,13:53,4,16,62,53.2
175,Raphael Diaz,27,MTL,D,23,304,332,47.8,-6.2,227,230,49.7,-3.7,7.4,94.8,102.2,45.1,54.9,20:33,14:53,6,17,73,46.6
176,Brenden Dillon,22,DAL,D,48,822,807,50.5,2.7,600,600,50.0,3.6,8.6,91.7,100.3,42.5,57.5,21:23,18:24,8,20,161,46.6
177,Shane Doan,36,PHX,RW,48,736,684,51.8,1.2,545,516,51.4,0.0,9.2,92.3,101.5,58.8,41.2,18:03,15:06,23,20,220,58.6
178,Derek Dorsett,26,CBJ,RW,24,268,305,46.8,-1.1,186,240,43.7,-3.5,10.9,86.7,97.6,40.7,59.3,15:59,13:48,5,1,58,65.5
179,Drew Doughty,23,LAK,D,48,991,725,57.8,3.8,747,571,56.7,2.7,8.3,90.8,99.1,54.9,45.1,26:24,21:11,9,36,260,43.8
180,Jake Dowell,27,MIN,C,2,13,7,65.0,9.4,9,6,60.0,2.7,0.0,100.0,100.0,33.3,66.7,8:33,8:10,0,1,4,75.0
181,Steve Downie,25,COL,RW,2,13,14,48.1,-0.6,10,9,52.6,-0.6,12.5,100.0,112.5,40.0,60.0,8:54,7:42,0,1,4,50.0
182,Nick Drazenovic,26,CBJ,C,8,44,44,50.0,6.1,25,36,41.0,-6.3,4.8,88.0,92.8,43.8,56.3,9:56,8:55,3,1,10,50.0
183,Davis Drewiske,28,TOT,D,29,353,253,58.3,3.7,253,192,56.9,4.2,7.7,92.1,99.7,57.6,42.4,15:12,12:05,1,12,74,37.8
184,Brandon Dubinsky,26,CBJ,C,29,357,306,53.8,8.7,249,234,51.6,6.1,9.2,92.3,101.6,51.7,48.3,18:24,13:29,13,6,90,55.6
185,Matt Duchene,22,COL,C,47,752,762,49.7,0.2,557,556,50.0,-0.5,9.3,87.8,97.1,53.5,46.5,20:55,15:52,44,24,214,61.7
186,Gabriel Dumont,22,MTL,C,10,106,68,60.9,-2.9,83,45,64.8,1.1,3.2,96.7,99.9,50.0,50.0,9:41,9:11,2,0,29,69.0
187,Pascal Dupuis,33,PIT,LW,48,751,671,52.8,5.8,575,500,53.5,6.0,13.4,94.1,107.5,42.2,57.8,17:30,14:46,29,13,258,54.3
188,Radek Dvorak,35,ANA,RW,9,78,100,43.8,-3.5,66,74,47.1,-1.7,8.7,95.7,104.4,52.1,47.9,13:08,12:01,4,4,23,73.9
189,Patrick Dwyer,29,CAR,RW,46,627,578,52.0,0.1,459,442,50.9,-0.7,7.0,90.4,97.5,49.3,50.7,15:26,12:48,16,10,171,54.4
190,David Dziurzynski,23,OTT,C,12,116,150,43.6,-3.7,89,121,42.4,-3.6,4.4,95.5,99.9,46.2,53.8,12:33,12:17,4,2,28,71.4
191,Ben Eager,29,EDM,LW,14,92,172,34.8,-15.5,70,119,37.0,-12.2,3.8,93.3,97.1,39.8,60.2,9:40,9:35,3,2,23,60.9
192,Cody Eakin,21,DAL,C,48,523,527,49.8,2.1,354,390,47.6,0.3,10.0,92.1,102.2,54.3,45.7,15:05,12:10,27,25,120,55.8
193,Mark Eaton,35,PIT,D,23,286,371,43.5,-7.3,207,275,42.9,-8.5,12.8,95.1,108.0,45.7,54.3,17:59,16:06,2,3,32,25.0
194,Patrick Eaves,28,DET,RW,34,270,233,53.7,2.3,208,183,53.2,1.4,7.2,91.9,99.0,52.7,47.3,10:35,9:24,7,4,75,56.0
195,Andrew Ebbett,30,VAN,C,28,238,318,42.8,-13.5,184,240,43.4,-11.8,7.4,94.2,101.7,36.0,64.0,12:19,11:01,7,8,45,51.1
196,Jordan Eberle,22,EDM,C,48,735,710,50.9,7.7,576,532,52.0,9.2,8.7,89.6,98.2,49.5,50.5,18:60,15:36,28,32,204,65.2
197,Alexander Edler,26,VAN,D,45,759,699,52.1,-1.8,576,542,51.5,-0.4,7.5,91.9,99.5,56.9,43.1,23:51,18:17,19,26,252,44.8
198,Christian Ehrhoff,30,BUF,D,47,864,870,49.8,7.3,665,657,50.3,9.5,7.5,93.0,100.5,50.0,50.0,25:11,19:40,22,24,223,45.7
199,Mattias Ekholm,22,NSH,D,1,14,6,70.0,7.5,11,4,73.3,12.2,0.0,66.7,66.7,60.0,40.0,16:05,15:02,1,3,1,0.0
200,Oliver Ekman-Larsson,21,PHX,D,48,827,817,50.3,-1.6,615,612,50.1,-3.0,8.7,92.7,101.4,45.3,54.7,25:06,18:25,21,23,222,45.5
201,Patrik Elias,36,NJD,LW,48,622,423,59.5,4.5,464,334,58.1,3.2,6.9,92.0,98.9,52.7,47.3,18:43,13:31,26,21,210,56.2
202,Lars Eller,23,MTL,C,46,553,550,50.1,-4.1,400,384,51.0,-3.2,10.8,92.1,102.8,48.9,51.1,14:50,12:35,23,19,159,52.8
203,Keaton Ellerby,24,TOT,D,44,481,426,53.0,-0.3,367,332,52.5,-0.3,7.0,93.5,100.5,58.1,41.9,14:29,12:45,5,21,68,33.8
204,Stefan Elliott,22,COL,D,18,273,260,51.2,3.6,190,183,50.9,2.6,7.4,89.1,96.5,58.0,42.0,17:30,15:40,8,6,78,44.9
205,Matt Ellis,31,BUF,LW,6,20,30,40.0,-20.0,16,20,44.4,-12.8,0.0,100.0,100.0,61.9,38.1,6:12,5:46,0,2,9,88.9
206,Ryan Ellis,22,NSH,D,32,385,376,50.6,6.9,282,272,50.9,6.0,6.6,91.8,98.5,50.8,49.2,16:23,14:13,8,12,82,58.5
207,Alexei Emelin,26,MTL,D,38,622,585,51.5,-0.3,445,429,50.9,-2.3,9.1,91.7,100.8,50.9,49.1,19:40,17:12,8,32,103,32.0
208,Steve Eminger,29,NYR,D,35,401,419,48.9,-3.3,300,278,51.9,-1.6,6.7,97.3,103.9,53.7,46.3,13:02,12:26,4,7,45,48.9
209,Cory Emmerton,24,DET,C,48,328,387,45.9,-8.4,256,284,47.4,-6.7,5.9,94.5,100.4,58.3,41.7,10:49,9:00,10,2,87,63.2
210,Deryk Engelland,30,PIT,D,42,467,527,47.0,-2.3,359,377,48.8,-0.7,8.4,93.7,102.1,53.0,47.0,13:55,12:60,7,16,57,54.4
211,Tyler Ennis,23,BUF,C,47,579,656,46.9,1.6,425,505,45.7,0.9,6.5,91.9,98.4,49.3,50.7,17:53,14:25,16,20,180,60.0
212,Toby Enstrom,28,WPG,D,22,371,372,49.9,-3.9,286,266,51.8,-1.0,7.1,89.3,96.4,51.3,48.7,22:31,17:11,2,8,50,42.0
213,Martin Erat,31,TOT,LW,45,516,575,47.3,-0.8,371,407,47.7,-1.4,8.3,90.9,99.1,43.8,56.2,17:55,14:33,18,35,124,55.6
214,Jonathan Ericsson,28,DET,D,45,746,648,53.5,1.7,558,484,53.6,2.5,8.5,92.2,100.8,52.6,47.4,21:19,17:56,8,30,90,37.8
215,Loui Eriksson,27,DAL,LW,48,702,673,51.1,4.7,505,521,49.2,3.5,7.5,90.5,98.0,51.6,48.4,20:07,15:14,29,21,189,55.0
216,Tim Erixon,21,CBJ,D,31,367,389,48.5,1.6,262,299,46.7,-1.2,10.1,92.9,103.0,52.8,47.2,15:42,14:34,0,11,61,34.4
217,John Erskine,32,WSH,D,30,417,505,45.2,-3.7,308,344,47.2,-3.4,11.2,94.3,105.4,44.6,55.4,18:28,16:14,4,28,68,47.1
218,Emerson Etem,20,ANA,RW,38,314,379,45.3,-1.8,230,269,46.1,-1.4,8.1,95.2,103.3,56.7,43.3,11:28,10:16,11,5,89,53.9
219,Justin Falk,24,MIN,D,36,376,384,49.5,-2.0,284,279,50.4,-0.8,6.5,89.1,95.5,48.1,51.9,13:13,11:48,7,6,68,39.7
220,Justin Faulk,20,CAR,D,38,671,691,49.3,-2.3,503,532,48.6,-1.9,9.8,91.3,101.2,45.8,54.2,23:58,18:16,24,26,138,55.1
221,Mark Fayne,25,NJD,D,31,416,306,57.6,1.4,316,223,58.6,1.8,8.0,92.0,100.1,46.4,53.6,18:06,15:28,6,10,84,40.5
222,Ruslan Fedotenko,34,PHI,LW,47,336,454,42.5,-6.4,255,319,44.4,-4.9,11.6,93.0,104.6,34.6,65.4,12:34,9:36,13,12,83,51.8
223,Eric Fehr,27,WSH,RW,41,463,426,52.1,5.0,334,303,52.4,4.8,11.6,94.0,105.6,48.1,51.9,13:22,11:49,23,9,137,52.6
224,Andrew Ference,33,BOS,D,48,812,732,52.6,-4.5,575,538,51.7,-5.1,8.7,92.7,101.4,51.1,48.9,19:28,17:05,5,31,160,41.3
225,Benn Ferriero,25,NYR,C,4,45,24,65.2,11.8,37,16,69.8,17.5,3.6,90.9,94.5,57.9,42.1,9:37,8:59,2,1,9,44.4
226,Vernon Fiddler,32,DAL,C,46,361,460,44.0,-4.6,253,338,42.8,-4.6,10.1,93.2,103.3,30.1,69.9,12:51,10:01,18,8,103,54.4
227,Valtteri Filppula,28,DET,C,41,581,461,55.8,3.5,438,351,55.5,2.8,6.1,92.0,98.1,59.0,41.0,17:47,14:27,18,19,140,55.7
228,Joe Finley,25,NYI,D,16,131,169,43.7,-8.3,86,121,41.5,-10.5,1.8,93.0,94.8,50.5,49.5,11:57,11:43,3,6,13,15.4
229,Mike Fisher,32,NSH,C,38,470,522,47.4,0.1,335,382,46.7,-2.1,9.2,93.9,103.0,38.5,61.5,19:25,15:10,23,13,138,49.3
230,Mark Fistric,26,EDM,D,25,278,318,46.6,2.0,218,208,51.2,7.4,7.1,95.2,102.2,44.8,55.2,15:20,13:11,6,14,32,28.1
231,Tomas Fleischmann,28,FLA,LW,48,644,668,49.1,-0.9,469,534,46.8,-3.8,8.8,90.0,98.8,56.6,43.4,18:44,15:25,27,26,208,58.2
232,Brian Flynn,24,BUF,RW,26,256,293,46.6,1.9,199,216,48.0,5.4,9.5,94.6,104.1,51.9,48.1,14:41,13:05,9,3,73,67.1
233,Marcus Foligno,21,BUF,LW,47,510,480,51.5,6.7,386,362,51.6,7.7,8.1,90.0,98.1,56.7,43.3,13:38,11:56,18,11,94,58.5
234,Nick Foligno,25,CBJ,LW,45,527,574,47.9,0.6,374,426,46.8,-0.7,7.5,94.9,102.5,48.9,51.1,16:31,14:27,17,8,112,61.6
235,Filip Forsberg,18,NSH,C,5,61,74,45.2,-14.2,48,61,44.0,-15.6,2.6,87.2,89.8,42.1,57.9,15:29,13:28,3,3,23,60.9
236,Kurtis Foster,31,PHI,D,23,226,303,42.7,-3.1,171,238,41.8,-4.7,10.2,93.1,103.2,45.0,55.0,13:05,11:38,3,3,52,40.4
237,Cam Fowler,21,ANA,D,37,545,603,47.5,-1.7,379,447,45.9,-3.8,7.4,92.9,100.3,52.6,47.4,20:26,17:15,5,30,119,42.0
238,Cody Franson,25,TOR,D,45,590,706,45.5,1.1,440,506,46.5,2.8,13.3,90.6,103.9,46.3,53.7,18:47,15:02,21,40,136,51.5
239,Johan Franzen,33,DET,C,41,533,467,53.3,-1.2,403,350,53.5,-0.9,9.3,95.6,104.9,56.3,43.7,18:05,14:11,16,21,201,57.7
240,Colin Fraser,28,LAK,C,34,230,218,51.3,-5.3,158,177,47.2,-8.8,8.3,89.2,97.4,61.3,38.7,9:22,8:39,7,1,40,47.5
241,Mark Fraser,26,TOR,D,45,571,719,44.3,-0.4,415,511,44.8,1.1,15.4,92.4,107.9,40.3,59.7,16:57,14:52,13,26,91,36.3
242,Matt Fraser,22,DAL,LW,12,114,108,51.4,13.7,73,81,47.4,8.1,7.8,92.7,100.6,54.7,45.3,11:48,11:02,3,2,31,54.8
243,Matt Frattin,25,TOR,RW,25,291,316,47.9,3.1,198,220,47.4,2.1,13.7,92.4,106.1,43.8,56.2,13:14,12:37,10,13,79,53.2
244,Michael Frolik,24,CHI,C,45,434,341,56.0,1.0,324,242,57.2,0.5,8.6,91.0,99.6,50.6,49.4,12:31,9:50,42,6,160,61.3
245,Marian Gaborik,30,TOT,RW,47,771,684,53.0,2.6,564,493,53.4,1.8,7.3,92.0,99.3,65.7,34.3,18:30,15:42,19,18,235,63.8
246,Simon Gagne,32,TOT,LW,38,418,442,48.6,-0.7,311,338,47.9,-1.6,8.4,91.1,99.4,52.4,47.6,14:08,12:11,17,10,135,56.3
247,Sam Gagner,23,EDM,C,48,565,742,43.2,-5.0,421,553,43.2,-5.6,10.3,90.0,100.4,50.8,49.2,19:25,14:53,23,26,193,58.5
248,Aaron Gagnon,26,WPG,C,10,64,62,50.8,0.8,44,44,50.0,-1.0,16.7,89.7,106.3,35.6,64.4,8:09,7:24,4,2,17,64.7
249,Alex Galchenyuk,18,MTL,C,48,534,509,51.2,-3.1,393,352,52.8,-1.2,11.7,92.6,104.4,58.8,41.2,12:19,11:15,9,8,143,55.2
250,T.J. Galiardi,24,SJS,LW,36,445,433,50.7,0.8,322,308,51.1,-0.6,6.4,93.7,100.1,50.2,49.8,13:52,12:30,18,14,120,56.7
251,Brendan Gallagher,20,MTL,RW,44,594,439,57.5,4.3,429,300,58.8,5.6,10.6,87.9,98.6,67.3,32.7,13:52,11:26,17,8,207,56.5
252,Ryan Garbutt,27,DAL,C,36,299,315,48.7,-0.6,221,240,47.9,-0.5,9.7,91.4,101.1,39.9,60.1,9:55,9:02,11,3,102,56.9
253,Jake Gardiner,22,TOR,D,12,202,210,49.0,13.8,147,158,48.2,13.5,7.5,93.7,101.2,48.0,52.0,20:29,17:44,6,12,35,34.3
254,Jason Garrison,28,VAN,D,47,743,649,53.4,1.5,546,500,52.2,0.8,10.3,93.5,103.8,51.4,48.6,21:41,17:05,16,24,225,41.8
255,Paul Gaustad,30,NSH,C,23,221,262,45.8,-4.5,166,177,48.4,-1.5,5.1,94.6,99.7,23.2,76.8,15:13,12:09,10,5,53,66.0
256,Eric Gelinas,21,NJD,D,1,10,7,58.8,-5.9,10,7,58.8,-10.2,0.0,80.0,80.0,80.0,20.0,15:59,15:05,0,0,3,33.3
257,Nathan Gerbe,25,BUF,C,42,355,503,41.4,-4.2,256,352,42.1,-1.5,6.1,93.8,99.9,50.2,49.8,12:30,11:27,12,17,110,58.2
258,Bruno Gervais,28,PHI,D,37,530,574,48.0,-1.4,374,430,46.5,-5.6,6.8,88.0,94.7,46.3,53.8,17:07,15:57,7,22,115,42.6
259,Ryan Getzlaf,27,ANA,C,44,654,640,50.5,3.1,485,453,51.7,3.2,11.6,91.0,102.6,46.9,53.1,20:12,15:41,27,31,180,55.0
260,Tom Gilbert,30,MIN,D,43,593,601,49.7,-2.5,427,446,48.9,-4.3,8.4,87.8,96.2,51.7,48.3,19:19,15:57,9,15,103,35.0
261,Hal Gill,37,NSH,D,32,230,281,45.0,-2.5,169,212,44.4,-3.9,6.5,92.7,99.1,41.3,58.7,13:23,10:44,7,12,25,32.0
262,Colton Gillies,23,CBJ,C,27,133,192,40.9,-4.9,90,146,38.1,-8.6,5.6,97.4,103.0,47.1,52.9,8:18,8:16,3,2,26,65.4
263,Matt Gilroy,28,NYR,D,15,117,132,47.0,-7.5,86,104,45.3,-10.4,0.0,95.8,95.8,72.2,27.8,9:33,9:21,3,9,27,51.9
264,Brian Gionta,34,MTL,RW,48,644,607,51.5,-2.0,465,432,51.8,-1.8,7.9,92.6,100.5,47.7,52.3,18:07,14:25,23,15,198,56.6
265,Stephen Gionta,29,NJD,RW,48,358,360,49.9,-8.8,282,277,50.4,-8.2,9.5,90.3,99.8,51.7,48.3,13:02,11:13,21,6,95,61.1
266,Mark Giordano,29,CGY,D,47,705,789,47.2,-0.1,526,593,47.0,-1.1,12.2,86.7,98.9,40.4,59.6,23:10,18:09,34,31,148,39.2
267,Dan Girardi,28,NYR,D,46,911,935,49.3,-3.8,687,630,52.2,-1.8,6.1,92.5,98.5,47.1,52.9,25:24,20:12,15,32,180,45.0
268,Claude Giroux,25,PHI,RW,48,769,752,50.6,3.1,550,536,50.6,2.4,9.3,88.6,97.9,47.1,52.9,21:08,15:46,17,30,266,51.5
269,Tanner Glass,29,PIT,LW,48,277,384,41.9,-9.6,207,256,44.7,-7.7,3.8,91.1,94.9,47.6,52.4,10:04,8:46,1,2,55,69.1
270,Tim Gleason,30,CAR,D,42,681,735,48.1,-5.0,496,569,46.6,-6.4,9.2,90.8,100.0,43.2,56.8,19:32,16:29,10,11,100,36.0
271,Curtis Glencross,30,CGY,LW,40,533,537,49.8,3.2,395,407,49.3,1.9,8.2,88.7,96.9,48.6,51.4,18:14,14:14,19,24,168,54.8
272,Marcel Goc,29,FLA,C,42,526,544,49.2,-1.0,385,425,47.5,-2.4,8.6,90.4,98.9,52.8,47.2,18:16,14:25,21,11,149,61.7
273,Alex Goligoski,27,DAL,D,47,811,773,51.2,4.8,580,603,49.0,3.0,11.1,90.9,102.0,52.8,47.2,22:23,18:03,5,38,202,39.6
274,Cody Goloubef,23,CBJ,D,11,125,117,51.7,4.7,103,90,53.4,8.1,2.4,92.5,94.9,53.8,46.2,14:49,14:41,0,1,18,77.8
275,Scott Gomez,33,SJS,C,39,446,407,52.3,2.3,325,298,52.2,0.0,5.0,91.5,96.5,50.9,49.1,13:32,11:18,20,21,100,58.0
276,Sergei Gonchar,38,OTT,D,45,858,753,53.3,0.8,617,569,52.0,0.0,6.1,94.1,100.2,56.6,43.4,23:59,17:50,10,28,191,44.5
277,Andrew Gordon,27,VAN,RW,6,39,40,49.4,-7.2,28,30,48.3,-9.3,0.0,95.8,95.8,36.4,63.6,8:25,8:25,1,2,5,40.0
278,Boyd Gordon,29,PHX,RW,48,519,511,50.4,-2.7,405,381,51.5,-2.0,6.6,93.0,99.6,30.6,69.4,15:01,12:00,18,7,101,58.4
279,Josh Gorges,28,MTL,D,48,786,762,50.8,-4.4,568,502,53.1,-1.4,8.2,91.3,99.5,48.3,51.7,21:23,17:37,8,18,95,42.1
280,Michael Grabner,25,NYI,RW,45,504,500,50.2,-0.8,362,357,50.3,-1.4,8.3,91.3,99.6,48.9,51.1,14:48,11:57,30,19,167,64.7
281,Mikhail Grabovski,29,TOR,C,48,598,737,44.8,-0.2,433,534,44.8,0.2,8.5,90.7,99.2,36.7,63.3,15:34,13:49,19,32,166,47.6
282,Marc-Andre Gragnani,25,CAR,LW,1,6,12,33.3,,5,10,33.3,,0.0,100.0,100.0,100.0,0.0,7:53,7:53,0,1,0,
283,Mikael Granlund,20,MIN,C,27,216,298,42.0,-10.7,165,227,42.1,-11.6,6.7,92.3,99.0,56.3,43.8,13:11,11:26,8,10,58,62.1
284,Derek Grant,22,OTT,C,5,23,31,42.6,-9.0,15,20,42.9,-6.6,0.0,93.8,93.8,41.7,58.3,8:40,7:06,0,1,10,50.0
285,Mike Green,27,WSH,D,35,623,655,48.7,-3.4,458,486,48.5,-3.0,7.4,92.6,99.9,47.2,52.8,24:51,19:46,14,25,200,48.0
286,Andy Greene,30,NJD,D,48,738,592,55.5,-1.8,550,428,56.2,-0.1,9.1,91.6,100.7,48.3,51.7,23:02,18:36,32,18,162,38.9
287,Matt Greene,29,LAK,D,5,54,63,46.2,-10.3,44,51,46.3,-9.3,10.3,87.1,97.4,44.8,55.2,15:17,12:55,0,3,5,60.0
288,Colin Greening,26,OTT,C,47,665,575,53.6,0.5,496,436,53.2,1.2,6.9,94.2,101.1,54.2,45.8,14:44,12:49,19,18,149,53.7
289,Mikhail Grigorenko,18,BUF,C,25,190,230,45.2,-5.0,144,182,44.2,-5.2,8.7,92.5,101.3,66.9,33.1,10:14,9:36,7,6,56,55.4
290,Nicklas Grossmann,28,PHI,D,30,372,421,46.9,-3.8,274,293,48.3,-1.9,7.1,91.3,98.5,42.3,57.7,18:20,15:08,6,17,56,37.5
291,Eric Gryba,24,OTT,D,33,515,554,48.2,-7.0,384,420,47.8,-6.9,6.5,93.2,99.7,48.9,51.1,20:17,17:39,10,32,95,53.7
292,Radko Gudas,22,TBL,D,22,356,300,54.3,9.3,269,235,53.4,7.8,8.6,92.1,100.7,54.4,45.6,16:60,15:59,5,17,62,50.0
293,Erik Gudbranson,21,FLA,D,32,447,507,46.9,-6.4,343,399,46.2,-6.9,4.5,89.1,93.6,54.1,45.9,18:45,16:28,2,16,94,52.1
294,Carl Gunnarsson,26,TOR,D,37,545,680,44.5,-0.6,402,491,45.0,-0.3,11.0,92.3,103.3,39.0,61.0,21:17,17:54,11,32,63,44.4
295,Erik Gustafsson,24,PHI,D,27,412,480,46.2,-2.2,295,349,45.8,-4.0,7.5,92.4,99.9,40.9,59.1,20:09,17:11,7,16,75,48.0
296,Carl Hagelin,24,NYR,LW,48,820,679,54.7,3.4,603,493,55.0,2.1,7.7,93.8,101.5,50.8,49.2,17:18,15:34,13,20,212,62.3
297,Ron Hainsey,31,WPG,D,47,860,946,47.6,-4.2,628,666,48.5,-2.9,8.7,90.1,98.8,44.3,55.7,22:52,19:18,8,32,121,43.0
298,Micheal Haley,26,NYR,C,9,30,47,39.0,-10.1,18,28,39.1,-12.8,0.0,94.4,94.4,43.5,56.5,6:38,6:37,0,1,5,80.0
299,Matt Halischuk,24,NSH,RW,36,292,357,45.0,-2.8,225,250,47.4,-0.8,8.5,92.7,101.2,44.7,55.3,11:57,11:00,13,12,74,68.9
300,Adam Hall,32,TOT,RW,37,195,302,39.2,-7.1,159,210,43.1,-2.5,7.0,94.7,101.7,15.4,84.6,10:32,8:25,11,6,52,65.4
301,Taylor Hall,21,EDM,LW,45,700,666,51.2,8.4,545,516,51.4,8.3,9.3,91.1,100.4,55.2,44.8,18:37,15:19,31,29,257,59.5
302,Jeff Halpern,36,TOT,C,46,317,321,49.7,-3.3,217,221,49.5,-4.4,3.3,91.8,95.2,26.9,73.1,10:11,8:01,15,4,50,52.0
303,Dan Hamhuis,30,VAN,D,47,792,679,53.8,1.8,562,519,52.0,0.9,10.1,92.0,102.0,49.4,50.6,23:23,18:07,20,31,172,36.0
304,Dougie Hamilton,19,BOS,D,42,688,538,56.1,0.7,509,403,55.8,0.9,6.4,93.7,100.2,53.8,46.2,17:08,14:56,8,27,163,50.9
305,Ryan Hamilton,27,TOR,LW,10,62,96,39.2,-11.1,43,65,39.8,-11.0,10.0,95.7,105.7,47.3,52.7,10:51,9:28,1,1,10,60.0
306,Travis Hamonic,22,NYI,D,48,829,915,47.5,-4.9,624,633,49.6,-2.4,8.4,89.0,97.4,45.5,54.5,22:48,18:49,34,46,189,43.9
307,Roman Hamrlik,38,TOT,D,16,169,125,57.5,6.1,127,86,59.6,8.3,3.5,88.5,92.1,70.7,29.3,11:29,11:04,1,3,21,33.3
308,Michal Handzus,35,TOT,C,39,354,382,48.1,-6.0,261,278,48.4,-6.8,7.3,93.4,100.6,44.6,55.4,13:08,10:51,16,14,68,60.3
309,Scott Hannan,34,TOT,D,33,423,505,45.6,-4.1,299,372,44.6,-5.8,5.7,90.0,95.7,44.6,55.4,19:18,16:40,9,10,53,47.2
310,Ben Hanowski,22,CGY,LW,5,35,75,31.8,-7.2,24,61,28.2,-13.4,12.5,94.4,106.9,37.2,62.8,13:18,12:59,0,1,9,44.4
311,Jannik Hansen,26,VAN,LW,47,606,580,51.1,-4.1,447,441,50.3,-3.4,10.7,93.3,104.0,52.3,47.7,17:33,13:43,21,17,176,56.3
312,Martin Hanzal,25,PHX,C,39,597,564,51.4,1.6,442,424,51.0,0.2,7.3,93.3,100.6,62.0,38.0,18:32,14:48,24,17,170,54.7
313,Jay Harrison,30,CAR,D,47,835,825,50.3,-2.4,612,612,50.0,-1.9,7.3,90.6,97.9,54.2,45.8,19:54,17:09,12,24,122,44.3
314,Peter Harrold,29,NJD,D,23,319,194,62.2,3.1,232,153,60.3,0.5,3.1,88.6,91.7,62.0,38.0,17:38,15:25,5,7,68,52.9
315,Teemu Hartikainen,22,EDM,LW,23,151,177,46.0,-1.5,113,133,45.9,-1.2,0.0,92.3,92.3,41.5,58.5,10:34,8:32,6,2,48,43.8
316,Scott Hartnell,30,PHI,RW,32,413,383,51.9,7.8,291,264,52.4,7.7,5.8,91.3,97.1,50.6,49.4,15:50,12:51,11,21,128,57.8
317,Martin Havlat,31,SJS,LW,40,543,500,52.1,0.1,396,353,52.9,-1.3,7.5,94.4,101.9,54.3,45.7,15:51,13:24,8,20,144,61.8
318,Jimmy Hayes,23,CHI,RW,10,91,124,42.3,-12.3,69,91,43.1,-13.6,13.2,90.3,103.5,53.3,46.7,14:20,13:52,3,2,21,61.9
319,Dany Heatley,32,MIN,RW,36,475,533,47.1,-3.9,332,408,44.9,-7.4,7.8,88.5,96.2,48.6,51.4,18:32,15:08,8,8,135,61.5
320,Jochen Hecht,35,BUF,C,47,441,536,45.1,-1.2,327,400,45.0,-0.1,9.1,94.3,103.3,48.3,51.7,13:42,11:54,22,13,107,64.5
321,Victor Hedman,22,TBL,D,44,676,727,48.2,1.7,515,552,48.3,1.1,12.0,88.7,100.7,42.5,57.5,22:40,18:19,17,42,156,48.7
322,Jan Hejda,34,COL,D,46,685,737,48.2,-1.3,494,517,48.9,-1.2,8.0,91.4,99.3,49.6,50.4,19:42,16:44,18,29,118,42.4
323,Milan Hejduk,36,COL,RW,29,282,339,45.4,-4.6,207,239,46.4,-3.8,5.3,91.1,96.4,46.9,53.1,13:09,11:04,6,16,69,59.4
324,Darren Helm,26,DET,C,1,4,4,50.0,-1.7,2,1,66.7,9.2,0.0,100.0,100.0,50.0,50.0,12:27,7:14,1,1,4,25.0
325,Ales Hemsky,29,EDM,RW,38,386,503,43.4,-3.3,284,390,42.1,-6.2,7.4,92.4,99.8,51.7,48.3,15:42,12:60,16,17,130,63.1
326,Kevin Henderson,26,NSH,LW,4,39,56,41.1,-28.7,31,43,41.9,-24.2,12.0,86.2,98.2,32.1,67.9,14:42,13:56,1,1,7,42.9
327,Matt Hendricks,31,WSH,C,48,401,462,46.5,-4.4,293,320,47.8,-3.2,5.8,92.6,98.4,47.5,52.5,11:43,9:55,15,12,105,51.4
328,Jordan Hendry,28,ANA,D,2,25,35,41.7,,16,28,36.4,,0.0,100.0,100.0,36.0,64.0,17:35,17:35,1,1,2,0.0
