,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
163,Stephane Da Costa,21,OTT,RW,4,44,29,60.3,13.5,31,23,57.4,7.7,0.0,92.3,92.3,73.7,26.3,11:25,10:20,7,1,11,81.8
164,Evgeni Dadonov,21,FLA,RW,36,454,424,51.7,3.3,350,321,52.2,5.0,7.8,92.6,100.4,50.4,49.6,14:15,13:20,10,12,101,59.4
165,Trevor Daley,27,DAL,D,82,1380,1533,47.4,-2.3,1015,1159,46.7,-4.0,8.9,93.6,102.4,52.5,47.5,22:29,18:32,34,42,293,44.7
166,Zac Dalpe,21,CAR,C,15,106,143,42.6,-6.1,81,112,42.0,-6.7,10.5,92.7,103.2,51.0,49.0,7:39,7:33,5,1,28,57.1
167,Mathieu Darche,34,MTL,LW,59,618,511,54.7,3.8,445,341,56.6,4.6,8.4,92.8,101.2,54.3,45.7,11:16,9:54,15,10,154,58.4
168,Pavel Datsyuk,32,DET,C,56,894,686,56.6,2.3,685,550,55.5,1.6,10.2,90.8,101.1,47.9,52.1,19:19,15:29,71,38,257,53.3
169,Nigel Dawes,25,TOT,LW,13,104,133,43.9,1.9,81,99,45.0,2.5,3.3,87.7,91.0,47.6,52.4,9:49,9:31,6,3,20,60.0
170,Michael Del Zotto,20,NYR,D,47,698,694,50.1,1.7,519,488,51.5,2.0,8.3,89.8,98.1,53.0,47.0,19:29,15:05,16,24,152,38.2
171,Stefan Della Rovere,20,STL,LW,7,33,40,45.2,-13.0,24,25,49.0,-7.4,0.0,100.0,100.0,66.7,33.3,6:05,6:05,0,1,8,50.0
172,Jason Demers,22,SJS,D,75,1236,965,56.2,3.2,929,717,56.4,3.6,7.9,93.9,101.8,48.3,51.7,19:30,15:43,30,49,245,42.9
173,Guillaume Desbiens,25,VAN,D,12,57,91,38.5,-14.6,43,66,39.4,-13.8,0.0,94.3,94.3,42.3,57.7,7:21,6:41,1,0,12,33.3
174,David Desharnais,24,MTL,C,43,421,404,51.0,1.0,311,289,51.8,1.3,7.7,90.7,98.4,47.2,52.8,12:52,10:05,10,6,82,67.1
175,Andrew Desjardins,24,SJS,C,17,114,109,51.1,-3.2,92,78,54.1,-1.2,7.5,88.5,95.9,59.6,40.4,7:08,6:50,6,1,23,52.2
176,Justin Dibenedetto,22,NYI,LW,8,48,68,41.4,-10.2,39,48,44.8,-8.7,6.9,86.7,93.6,45.5,54.5,9:04,8:43,0,1,10,60.0
177,Shane Doan,34,PHX,RW,72,1095,991,52.5,2.0,828,765,52.0,3.1,9.6,91.5,101.1,49.9,50.1,19:17,15:01,41,36,401,54.9
178,Jamie Doornbosch,20,NYI,D,1,4,7,36.4,-15.1,3,7,30.0,-20.9,0.0,85.7,85.7,60.0,40.0,5:21,4:33,2,0,2,50.0
179,Derek Dorsett,24,CBJ,RW,76,671,728,48.0,-4.3,503,556,47.5,-5.5,5.4,90.8,96.2,41.1,58.9,13:13,11:33,25,7,195,57.4
180,Drew Doughty,21,LAK,D,76,1478,1246,54.3,1.9,1076,949,53.1,1.0,9.9,91.1,101.1,53.5,46.5,25:39,19:26,22,77,341,40.8
181,Jake Dowell,25,CHI,C,79,748,717,51.1,-3.9,548,518,51.4,-3.7,7.2,92.4,99.6,42.4,57.6,11:49,10:17,32,18,107,69.2
182,Steve Downie,23,TBL,RW,57,698,623,52.8,2.3,516,449,53.5,1.5,10.8,90.6,101.4,49.7,50.3,14:31,12:14,30,25,140,59.3
183,Kris Draper,39,DET,C,47,448,388,53.6,-2.3,359,314,53.3,-2.0,8.3,90.3,98.6,47.7,52.3,10:27,9:33,16,8,89,64.0
184,Nick Drazenovic,24,STL,C,3,16,23,41.0,-3.2,13,20,39.4,-8.5,0.0,75.0,75.0,58.8,41.2,8:59,7:56,0,1,5,40.0
185,Davis Drewiske,26,LAK,D,38,379,390,49.3,-2.5,274,280,49.5,-1.7,8.5,91.4,99.9,51.1,48.9,14:21,12:21,6,12,70,38.6
186,Chris Drury,34,NYR,C,24,204,239,46.0,-7.0,161,172,48.3,-7.3,7.1,94.8,101.9,32.8,67.2,12:01,9:43,9,3,55,47.3
187,Brandon Dubinsky,24,NYR,C,77,1075,1110,49.2,-1.9,816,810,50.2,-2.1,9.7,89.4,99.1,48.1,51.9,20:13,14:55,48,18,343,58.9
188,Matt Duchene,20,COL,C,80,1195,1266,48.6,-0.6,911,937,49.3,1.0,10.6,89.2,99.8,55.8,44.2,18:57,15:59,65,52,356,56.7
189,Mike Duco,23,FLA,LW,2,13,19,40.6,-16.0,8,17,32.0,-23.7,0.0,92.9,92.9,28.6,71.4,8:33,8:33,0,1,0,
190,J.P. Dumont,32,NSH,RW,70,614,566,52.0,1.3,462,455,50.4,0.2,6.7,93.7,100.4,63.6,36.4,11:11,9:33,35,23,148,60.1
191,Brodie Dupont,23,NYR,C,1,4,2,66.7,,3,2,60.0,,0.0,100.0,100.0,66.7,33.3,5:34,5:34,0,0,1,100.0
192,Pascal Dupuis,31,PIT,LW,81,1083,1101,49.6,-6.0,820,841,49.4,-6.7,8.7,93.5,102.1,48.6,51.4,16:52,14:00,33,14,286,59.8
193,Philippe Dupuis,25,COL,C,74,441,533,45.3,-4.7,349,396,46.8,-2.1,8.4,90.4,98.8,41.9,58.1,9:07,7:26,44,10,155,65.2
194,Radek Dvorak,33,TOT,RW,66,790,842,48.4,-5.7,570,624,47.7,-6.6,7.3,93.5,100.8,43.1,56.9,16:05,13:37,35,25,166,65.1
195,Patrick Dwyer,27,CAR,RW,80,744,862,46.3,-4.6,533,646,45.2,-4.7,6.7,92.9,99.6,46.0,54.0,12:27,10:13,36,7,179,57.0
196,Ben Eager,27,TOT,LW,68,615,729,45.8,-7.3,461,530,46.5,-7.8,7.1,94.5,101.6,49.9,50.1,10:38,10:28,21,26,137,61.3
197,Robbie Earl,25,MIN,LW,6,27,53,33.8,-18.6,18,47,27.7,-24.3,0.0,89.7,89.7,44.8,55.2,8:46,8:46,0,3,10,60.0
198,Mark Eaton,33,NYI,D,34,433,588,42.4,-5.4,320,422,43.1,-2.9,8.4,91.9,100.4,39.7,60.3,20:16,16:39,9,14,63,46.0
199,Patrick Eaves,26,DET,RW,63,652,578,53.0,-0.9,504,461,52.2,-1.4,7.2,91.5,98.6,48.3,51.7,12:42,9:46,20,14,201,53.7
200,Andrew Ebbett,28,PHX,C,33,274,268,50.6,0.3,204,213,48.9,-0.2,4.7,93.9,98.6,55.0,45.0,10:01,9:02,8,5,45,51.1
201,Jordan Eberle,20,EDM,C,69,901,949,48.7,4.1,645,714,47.5,4.2,7.7,89.8,97.5,48.7,51.3,17:41,14:25,56,41,286,55.2
202,Tyler Eckford,25,NJD,D,4,22,27,44.9,,16,22,42.1,,0.0,93.8,93.8,47.1,52.9,8:43,7:46,0,1,4,25.0
203,Alexander Edler,24,VAN,D,51,986,865,53.3,0.3,754,646,53.9,2.2,8.8,93.1,101.8,59.2,40.8,24:17,18:08,25,24,275,44.0
204,Christian Ehrhoff,28,VAN,D,79,1547,1244,55.4,3.4,1152,944,55.0,3.5,8.5,92.5,101.1,61.1,38.9,23:59,18:12,19,47,434,48.2
205,Oliver Ekman-Larsson,19,PHX,D,48,617,534,53.6,1.3,456,425,51.8,0.8,9.0,91.3,100.3,52.0,48.0,15:02,13:09,3,13,117,42.7
206,Patrik Elias,34,NJD,LW,81,994,748,57.1,6.5,769,566,57.6,7.0,8.9,88.7,97.6,51.8,48.2,18:38,13:40,45,55,349,58.5
207,Lars Eller,21,MTL,C,77,793,766,50.9,0.5,564,546,50.8,-0.8,7.1,92.1,99.1,51.6,48.4,11:08,10:46,24,25,171,46.2
208,Keaton Ellerby,22,FLA,D,54,762,720,51.4,1.4,572,556,50.7,-0.1,4.9,90.8,95.7,51.7,48.3,16:06,15:08,14,14,137,40.9
209,Matt Ellis,29,BUF,LW,14,109,115,48.7,5.2,78,78,50.0,5.9,0.0,92.3,92.3,56.6,43.4,10:03,9:44,4,1,39,51.3
210,Steve Eminger,27,NYR,D,65,757,836,47.5,-3.8,572,610,48.4,-3.9,7.8,91.7,99.5,51.6,48.4,15:51,14:12,18,16,60,38.3
211,Cory Emmerton,22,DET,C,2,12,7,63.2,10.7,8,6,57.1,2.7,12.5,100.0,112.5,55.6,44.4,8:21,8:21,0,0,3,100.0
212,Deryk Engelland,28,PIT,D,63,709,748,48.7,-4.8,526,564,48.3,-6.1,6.3,93.1,99.4,54.4,45.6,13:20,12:51,15,14,109,45.0
213,Andreas Engqvist,23,MTL,C,3,13,16,44.8,-11.4,9,14,39.1,-15.3,0.0,100.0,100.0,40.0,60.0,8:46,7:24,1,0,4,25.0
214,Tyler Ennis,21,BUF,C,82,1010,1024,49.7,-1.7,764,797,48.9,-3.3,9.2,91.8,101.0,54.8,45.2,15:40,13:23,45,25,340,61.8
215,Toby Enstrom,26,ATL,D,72,1332,1271,51.2,1.7,1005,964,51.0,-0.3,8.1,90.8,99.0,55.5,44.5,23:23,18:09,26,27,243,45.3
216,Martin Erat,29,NSH,LW,64,896,856,51.1,2.5,678,676,50.1,1.6,8.8,93.9,102.7,46.9,53.1,18:06,14:24,35,35,242,55.8
217,Jonathan Ericsson,26,DET,D,74,1277,1056,54.7,1.1,1003,860,53.8,0.4,8.3,91.5,99.8,49.3,50.7,18:50,17:17,16,56,176,50.6
218,Loui Eriksson,25,DAL,LW,79,1101,1209,47.7,-1.6,833,917,47.6,-1.2,9.9,93.2,103.1,55.4,44.6,20:34,15:43,72,34,283,62.5
219,John Erskine,30,WSH,D,73,907,916,49.8,-1.8,668,650,50.7,-0.5,7.0,92.3,99.3,51.8,48.2,14:37,13:16,11,37,120,45.8
220,Brian Fahey,29,WSH,D,7,71,64,52.6,-5.1,55,47,53.9,-2.9,6.7,87.1,93.8,64.3,35.7,11:49,11:03,0,1,7,57.1
221,Justin Falk,22,MIN,D,22,209,279,42.8,-3.0,154,216,41.6,-2.7,8.7,91.9,100.7,36.7,63.3,14:09,12:49,3,7,21,33.3
222,Mark Fayne,23,NJD,D,57,774,657,54.1,3.0,594,516,53.5,2.6,8.5,93.0,101.5,51.5,48.5,17:50,16:21,13,24,147,52.4
223,Ruslan Fedotenko,32,NYR,LW,66,756,829,47.7,-2.6,584,561,51.0,-0.6,8.2,93.5,101.7,41.0,59.0,14:59,13:06,28,7,214,56.1
224,Eric Fehr,25,WSH,RW,52,547,474,53.6,1.5,401,338,54.3,1.6,6.3,92.5,98.9,56.7,43.3,12:22,10:28,23,7,207,57.5
225,Andrew Ference,31,BOS,D,70,1030,1055,49.4,-3.0,762,794,49.0,-2.4,9.4,93.7,103.0,50.8,49.2,17:59,15:47,4,28,179,43.6
226,Benn Ferriero,23,SJS,C,33,416,339,55.1,4.1,310,248,55.6,5.7,8.3,94.8,103.1,51.5,48.5,13:05,12:08,11,11,111,50.5
227,Brett Festerling,24,ANA,D,1,5,13,27.8,,3,9,25.0,,0.0,77.8,77.8,100.0,0.0,14:53,8:09,0,0,1,0.0
228,Vernon Fiddler,30,PHX,C,71,753,930,44.7,-8.2,567,717,44.2,-8.4,8.0,93.6,101.5,35.7,64.3,15:33,12:30,27,21,163,59.5
229,Nikita Filatov,20,CBJ,LW,23,203,179,53.1,3.6,153,125,55.0,4.7,3.6,98.9,102.5,55.0,45.0,12:19,9:44,4,1,61,50.8
230,Valtteri Filppula,26,DET,C,71,920,901,50.5,-4.5,695,699,49.9,-4.7,9.2,91.8,100.9,50.7,49.3,16:43,14:01,50,42,228,50.4
231,Mike Fisher,30,TOT,C,82,972,1175,45.3,-6.1,720,887,44.8,-6.3,7.6,90.8,98.4,50.1,49.9,18:22,14:36,36,43,314,60.8
232,Mark Fistric,24,DAL,D,57,569,702,44.8,-7.0,422,518,44.9,-7.0,9.5,89.6,99.1,49.3,50.7,14:23,12:56,11,14,81,32.1
233,Tomas Fleischmann,26,TOT,LW,45,556,616,47.4,-4.6,410,446,47.9,-3.7,9.8,91.0,100.8,55.4,44.6,16:05,13:24,25,21,165,58.2
234,Nick Foligno,23,OTT,LW,82,1019,1044,49.4,-1.3,737,794,48.1,-2.1,6.5,90.5,97.0,55.2,44.8,15:35,13:46,31,25,218,67.9
235,Adam Foote,39,COL,D,47,551,726,43.1,-7.6,420,545,43.5,-7.1,8.8,90.4,99.3,39.5,60.5,17:56,14:56,4,15,41,56.1
236,Peter Forsberg,37,COL,C,2,23,36,39.0,,15,29,34.1,,0.0,84.6,84.6,44.4,55.6,17:35,15:47,1,0,7,42.9
237,Kurtis Foster,29,EDM,D,74,864,993,46.5,0.9,640,747,46.1,2.7,7.0,92.0,99.0,54.4,45.6,17:40,13:39,18,37,364,50.0
238,Cam Fowler,19,ANA,D,76,1036,1412,42.3,-5.2,826,1076,43.4,-3.5,6.6,91.6,98.2,52.4,47.6,22:08,18:06,23,41,255,48.2
239,Cody Franson,23,NSH,D,80,966,933,50.9,1.2,732,746,49.5,0.0,7.7,94.4,102.1,50.5,49.5,15:11,13:10,29,39,304,51.3
240,Johan Franzen,31,DET,C,76,1083,967,52.8,-1.8,841,767,52.3,-1.6,9.0,91.8,100.8,49.8,50.2,17:26,14:33,36,35,410,60.5
241,Colin Fraser,26,EDM,C,67,372,497,42.8,-4.3,261,349,42.8,-3.2,6.0,93.5,99.5,46.1,53.9,10:17,7:29,27,20,91,62.6
242,Mark Fraser,24,NJD,D,26,279,252,52.5,4.6,221,206,51.8,4.1,7.0,93.5,100.5,54.3,45.7,13:59,12:37,3,8,37,43.2
243,Matt Frattin,23,TOR,RW,1,22,11,66.7,27.6,18,9,66.7,32.6,0.0,100.0,100.0,69.2,30.8,15:34,13:25,1,1,8,62.5
244,Michael Frolik,22,TOT,C,80,1091,979,52.7,0.6,836,716,53.9,2.6,6.8,92.5,99.3,49.4,50.6,15:35,13:50,49,16,409,61.4
245,Alex Frolov,28,NYR,LW,43,482,487,49.7,0.1,354,351,50.2,-1.5,7.6,94.6,102.2,51.5,48.5,14:26,12:07,12,10,125,62.4
246,Marian Gaborik,28,NYR,RW,62,798,835,48.9,-3.3,602,621,49.2,-5.0,9.2,93.5,102.8,63.0,37.0,18:05,14:36,34,26,322,59.0
247,Simon Gagne,30,TBL,LW,63,867,819,51.4,-0.8,623,609,50.6,-2.9,7.8,90.3,98.2,48.3,51.7,16:53,13:33,23,21,281,54.8
248,Sam Gagner,21,EDM,C,68,898,946,48.7,4.8,655,714,47.8,5.2,9.5,87.9,97.4,49.9,50.1,17:45,14:24,33,38,242,57.0
249,Aaron Gagnon,24,DAL,C,19,125,124,50.2,2.0,79,91,46.5,-2.6,6.3,91.8,98.0,48.1,51.9,8:04,7:36,4,0,26,34.6
250,T.J. Galiardi,22,COL,LW,35,416,438,48.7,-2.0,330,348,48.7,-2.1,7.8,90.8,98.6,52.6,47.4,16:12,13:30,26,15,110,56.4
251,Jason Garrison,26,FLA,D,73,1187,1208,49.6,-0.1,888,912,49.3,0.5,6.2,93.7,99.9,41.4,58.6,22:17,17:35,19,41,264,43.9
252,Cameron Gaunce,20,COL,D,11,113,120,48.5,0.4,84,96,46.7,-2.1,3.5,92.8,96.3,28.1,71.9,12:44,11:09,1,5,12,33.3
253,Paul Gaustad,28,BUF,C,81,892,869,50.7,-0.5,678,611,52.6,1.4,7.5,93.5,101.1,44.2,55.8,15:08,12:18,22,24,191,61.3
254,Blake Geoffrion,22,NSH,LW,20,125,142,46.8,2.8,95,109,46.6,0.7,11.7,92.7,104.4,58.3,41.7,8:16,8:14,11,6,35,68.6
255,Nathan Gerbe,23,BUF,C,64,772,663,53.8,2.5,586,476,55.2,3.5,8.1,92.5,100.6,50.6,49.4,13:20,12:01,24,19,263,65.0
256,Bruno Gervais,26,NYI,D,53,615,761,44.7,-4.5,445,545,44.9,-3.7,6.2,91.5,97.7,44.4,55.6,15:22,13:42,28,18,109,37.6
257,Ryan Getzlaf,25,ANA,C,67,1044,1112,48.4,5.0,808,840,49.0,5.5,12.6,91.3,103.9,47.0,53.0,21:51,17:47,35,81,236,49.6
258,Tom Gilbert,28,EDM,D,79,1256,1351,48.2,2.9,909,991,47.8,4.1,8.7,89.2,97.9,50.5,49.5,24:30,18:07,43,87,220,48.6
259,Hal Gill,35,MTL,D,75,1060,1115,48.7,-3.8,773,813,48.7,-5.2,6.8,91.7,98.5,45.9,54.1,19:49,15:58,21,62,135,45.9
260,Colton Gillies,21,MIN,C,7,35,51,40.7,-3.7,24,42,36.4,-1.1,5.6,87.5,93.1,33.3,66.7,10:22,9:44,0,1,8,37.5
261,Trevor Gillies,32,NYI,LW,39,65,165,28.3,-20.0,42,118,26.3,-23.0,13.5,90.4,103.9,47.1,52.9,2:58,2:54,1,1,17,52.9
262,Matt Gilroy,26,NYR,D,58,678,651,51.0,-2.1,521,466,52.8,-1.4,7.6,92.9,100.5,61.0,39.0,14:11,12:31,15,15,138,54.3
263,Brian Gionta,32,MTL,RW,82,1359,1118,54.9,6.3,1021,830,55.2,5.3,6.9,92.3,99.1,50.4,49.6,19:37,14:47,45,27,521,57.2
264,Stephen Gionta,27,NJD,RW,12,76,73,51.0,0.9,57,58,49.6,0.0,0.0,93.0,93.0,52.6,47.4,9:00,7:23,5,2,25,52.0
265,Mark Giordano,27,CGY,D,82,1443,1256,53.5,3.4,1081,889,54.9,5.2,7.5,89.9,97.4,53.1,46.9,23:08,17:23,25,42,388,42.5
266,Dan Girardi,26,NYR,D,80,1356,1566,46.4,-5.5,1023,1098,48.2,-5.1,8.2,92.6,100.7,46.6,53.4,24:34,19:07,30,51,240,45.8
267,Alexandre Giroux,29,EDM,C,8,84,77,52.2,-4.0,62,65,48.8,-8.7,6.7,90.0,96.7,51.8,48.2,14:46,11:33,1,1,25,52.0
268,Claude Giroux,23,PHI,RW,82,1268,1096,53.6,3.3,958,829,53.6,2.1,9.0,91.5,100.5,50.2,49.8,19:24,14:10,48,44,303,55.8
269,Tanner Glass,27,VAN,LW,73,405,592,40.6,-14.2,311,426,42.2,-12.0,6.8,93.6,100.5,37.9,62.1,8:55,7:43,9,10,88,51.1
270,Tim Gleason,28,CAR,D,82,1323,1556,46.0,-5.4,961,1208,44.3,-6.4,7.6,92.9,100.5,45.6,54.4,20:46,16:58,16,43,224,36.6
271,Curtis Glencross,28,CGY,LW,79,961,855,52.9,3.0,718,625,53.5,3.2,8.7,90.6,99.3,51.3,48.7,16:15,12:34,47,55,252,59.1
272,Marcel Goc,27,NSH,C,51,653,634,50.7,-1.2,484,503,49.0,-1.6,10.5,92.5,102.9,44.0,56.0,16:02,14:13,17,17,178,62.4
273,Eric Godard,30,PIT,RW,19,71,80,47.0,-7.5,44,50,46.8,-8.6,15.2,97.1,112.2,50.0,50.0,5:10,5:08,0,1,3,33.3
274,Alex Goligoski,25,TOT,D,83,1398,1257,52.7,1.2,1037,940,52.5,0.7,9.7,92.0,101.7,56.6,43.4,22:14,16:44,14,56,371,43.7
275,Scott Gomez,31,MTL,C,80,1308,1145,53.3,3.8,978,843,53.7,2.7,4.8,92.3,97.2,54.2,45.8,18:34,14:54,56,28,276,56.9
276,Sergei Gonchar,36,OTT,D,67,1050,1055,49.9,-0.8,780,814,48.9,-0.3,6.8,91.2,98.0,54.1,45.9,23:12,17:38,22,48,260,41.2
277,Andrew Gordon,25,WSH,RW,9,56,42,57.1,5.8,40,34,54.1,3.3,13.6,82.8,96.4,40.0,60.0,8:40,7:56,0,2,17,29.4
278,Boyd Gordon,27,WSH,RW,60,498,554,47.3,-5.0,372,379,49.5,-1.8,6.9,91.3,98.2,38.8,61.2,13:03,10:44,14,10,129,59.7
279,Josh Gorges,26,MTL,D,36,525,557,48.5,-6.2,387,394,49.6,-5.6,7.8,92.0,99.8,49.6,50.4,21:10,16:44,8,24,62,32.3
280,Michael Grabner,23,NYI,RW,76,922,919,50.1,4.2,689,661,51.0,5.1,9.4,91.3,100.8,45.1,54.9,14:56,12:31,68,29,329,68.1
281,Mikhail Grabovski,27,TOR,C,81,1373,1164,54.1,6.4,973,872,52.7,5.8,9.7,91.8,101.5,50.3,49.7,19:22,15:12,49,45,426,55.6
282,Evgeny Grachev,20,NYR,C,8,43,56,43.4,-8.4,32,44,42.1,-13.1,0.0,90.3,90.3,63.6,36.4,7:42,7:36,4,0,6,50.0
283,Marc-Andre Gragnani,23,BUF,LW,9,111,89,55.5,6.4,82,69,54.3,3.4,7.3,92.7,100.0,68.8,31.3,15:17,13:07,6,3,21,52.4
284,Josh Green,33,ANA,LW,12,95,99,49.0,-2.1,76,83,47.8,-2.2,1.9,93.3,95.3,56.5,43.5,10:01,9:22,3,0,20,50.0
285,Mike Green,25,WSH,D,49,914,802,53.3,1.2,642,582,52.5,0.3,7.6,92.6,100.2,52.0,48.0,24:43,18:01,25,54,246,46.7
286,Andy Greene,28,NJD,D,82,1265,1194,51.4,-0.7,976,913,51.7,-0.8,6.1,90.2,96.3,54.1,45.9,22:22,18:38,34,34,210,43.3
287,Matt Greene,27,LAK,D,71,899,849,51.4,-2.5,658,624,51.3,-1.5,7.1,92.9,100.0,48.2,51.8,16:59,14:17,8,38,114,43.9
288,Colin Greening,24,OTT,C,24,328,317,50.9,2.7,260,249,51.1,3.2,9.1,91.5,100.6,47.2,52.8,15:05,13:43,11,8,91,62.6
289,Mike Grier,36,BUF,RW,73,684,784,46.6,-6.0,520,581,47.2,-5.4,7.3,92.9,100.2,44.7,55.3,14:24,11:30,26,22,165,64.8
290,Nicklas Grossmann,26,DAL,D,59,739,868,46.0,-2.6,554,644,46.2,-1.8,10.0,93.0,103.0,40.1,59.9,18:12,15:45,8,26,114,33.3
291,Nate Guenin,28,CBJ,D,3,27,35,43.5,-4.5,23,25,47.9,-0.1,5.6,80.0,85.6,48.0,52.0,14:48,13:39,1,0,3,66.7
292,Carl Gunnarsson,24,TOR,D,68,907,962,48.5,-1.2,632,710,47.1,-3.2,8.8,91.6,100.5,46.7,53.3,18:15,14:18,24,44,157,43.9
293,Erik Gustafsson,22,PHI,D,3,23,21,52.3,,15,13,53.6,,0.0,87.5,87.5,35.7,64.3,10:57,10:44,1,1,5,40.0
294,Niklas Hagman,31,CGY,LW,71,813,743,52.2,0.1,599,548,52.2,-0.6,7.3,92.0,99.3,51.0,49.0,13:38,11:50,12,25,255,54.9
295,Ron Hainsey,29,ATL,D,82,1121,1248,47.3,-4.6,862,866,49.9,-3.0,8.2,92.3,100.5,48.0,52.0,17:54,15:40,29,47,183,45.4
296,David Hale,29,OTT,D,25,318,329,49.1,0.1,239,259,48.0,-1.4,10.3,94.2,104.5,52.9,47.1,16:19,14:58,8,10,35,57.1
297,Micheal Haley,24,NYI,C,27,134,222,37.6,-12.8,104,148,41.3,-10.2,9.0,90.5,99.4,45.8,54.2,8:02,7:41,7,4,24,54.2
298,Matt Halischuk,22,NSH,RW,27,193,253,43.3,-4.5,146,191,43.3,-5.0,12.5,93.8,106.3,58.5,41.5,10:08,9:52,16,4,55,52.7
299,Adam Hall,30,TBL,RW,82,795,837,48.7,-5.6,635,576,52.4,-2.2,5.5,90.2,95.7,40.6,59.4,14:51,11:51,22,18,248,67.3
300,Taylor Hall,19,EDM,LW,65,960,996,49.1,5.4,674,753,47.2,4.6,9.6,90.0,99.6,52.4,47.6,18:13,15:24,45,45,363,51.2
301,Jeff Halpern,34,MTL,C,72,628,714,46.8,-6.1,458,503,47.7,-6.2,10.1,92.9,103.0,43.1,56.9,12:44,10:16,15,18,111,55.9
302,Dan Hamhuis,28,VAN,D,64,1178,990,54.3,1.7,888,753,54.1,2.6,9.8,93.1,102.9,50.0,50.0,22:41,17:53,43,33,234,46.6
303,Zach Hamill,22,BOS,C,3,15,21,41.7,-14.6,9,12,42.9,-10.0,12.5,100.0,112.5,46.2,53.8,10:28,10:24,1,2,4,25.0
304,Travis Hamonic,20,NYI,D,62,988,1051,48.5,2.7,728,759,49.0,2.7,9.2,90.6,99.7,46.5,53.5,21:14,17:09,42,48,253,45.5
305,Roman Hamrlik,36,MTL,D,79,1431,1412,50.3,-1.5,1083,1011,51.7,-0.5,6.7,93.5,100.2,51.1,48.9,22:17,17:46,31,53,276,46.7
306,Michal Handzus,33,LAK,C,82,833,947,46.8,-8.1,603,721,45.5,-8.5,7.7,92.4,100.1,43.6,56.4,17:21,12:13,24,39,175,53.7
307,Scott Hannan,32,TOT,D,78,1221,1209,50.2,1.0,908,877,50.9,2.4,7.3,92.3,99.6,48.2,51.8,19:47,16:56,19,41,109,51.4
308,Jannik Hansen,24,VAN,LW,82,914,913,50.0,-4.3,686,673,50.5,-2.9,8.1,94.2,102.3,33.8,66.2,14:43,12:07,42,16,185,61.1
309,Christian Hanson,24,TOR,RW,6,35,34,50.7,-14.4,24,24,50.0,-13.3,0.0,100.0,100.0,65.4,34.6,8:26,7:43,2,1,11,18.2
310,Martin Hanzal,23,PHX,C,61,876,786,52.7,2.1,675,625,51.9,2.1,7.2,93.6,100.9,46.7,53.3,19:30,14:23,28,23,265,56.2
311,Johan Harju,24,TBL,LW,10,65,60,52.0,-1.8,49,40,55.1,0.9,12.5,73.1,85.6,58.5,41.5,8:28,7:08,0,1,22,63.6
312,Jay Harrison,28,CAR,D,72,891,915,49.3,-0.5,638,689,48.1,-0.3,8.9,92.1,101.0,42.2,57.8,15:04,12:49,16,32,137,35.8
313,Peter Harrold,27,LAK,D,19,226,164,57.9,4.1,168,119,58.5,6.3,7.8,93.5,101.4,52.5,47.5,12:15,11:33,5,6,30,40.0
314,Teemu Hartikainen,20,EDM,LW,12,156,146,51.7,-1.7,107,108,49.8,-3.4,3.9,92.2,96.2,54.3,45.7,17:25,14:49,4,5,36,58.3
315,Scott Hartnell,28,PHI,RW,82,1105,1132,49.4,-2.5,821,816,50.2,-2.3,10.7,91.2,101.8,53.2,46.8,16:36,13:43,31,33,290,60.7
316,Martin Havlat,29,MIN,LW,78,1127,1164,49.2,5.3,854,901,48.7,5.3,9.9,89.7,99.6,51.4,48.6,18:21,15:21,43,47,369,62.1
317,Dany Heatley,30,SJS,RW,80,1234,1140,52.0,-2.3,903,855,51.4,-3.4,9.1,92.0,101.2,51.3,48.7,19:39,15:24,29,68,404,53.7
318,Jochen Hecht,33,BUF,C,67,984,798,55.2,5.7,750,592,55.9,6.4,8.4,90.5,98.9,58.4,41.6,17:05,13:39,33,26,277,62.1
319,Victor Hedman,20,TBL,D,79,1358,1167,53.8,2.7,1025,842,54.9,2.1,8.7,89.9,98.6,49.1,50.9,21:01,17:20,48,64,243,41.6
320,Jan Hejda,32,CBJ,D,77,1247,1227,50.4,-1.7,950,917,50.9,-1.7,8.4,90.1,98.5,51.5,48.5,21:07,18:07,21,30,167,47.3
321,Milan Hejduk,34,COL,RW,71,941,1029,47.8,-1.9,708,767,48.0,-1.0,8.4,89.2,97.6,54.3,45.7,17:55,14:46,38,23,254,66.9
322,Darren Helm,24,DET,C,82,884,729,54.8,0.4,688,570,54.7,0.9,8.3,91.5,99.8,49.2,50.8,13:18,10:11,46,20,289,61.2
323,Ales Hemsky,27,EDM,RW,47,601,668,47.4,2.3,438,503,46.5,2.7,11.6,90.3,101.9,53.4,46.6,18:17,14:14,17,32,183,54.6
324,Matt Hendricks,29,WSH,C,77,688,682,50.2,-1.6,488,475,50.7,-0.9,8.0,90.7,98.7,51.9,48.1,11:15,9:46,17,10,185,59.5
325,Jordan Hendry,26,CHI,D,37,321,349,47.9,-8.0,246,256,49.0,-7.0,5.5,93.2,98.7,54.9,45.1,10:42,10:28,7,4,64,54.7
326,Adam Henrique,20,NJD,C,1,8,8,50.0,-7.6,7,4,63.6,9.1,20.0,100.0,120.0,50.0,50.0,13:21,12:36,0,0,3,100.0
