,Player,Age,Pos,Tm,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GW,EVA,PPA,SHA,S,S%,TOI,ATOI,PS
223,Tomas Divisek,22,C,PHI,3,1,0,1,1,0,1,0,0,1,0,0,0,3,33.3,25,8:12,0.2
224,Shane Doan,25,RW,PHX,81,20,29,49,11,61,14,6,0,2,23,6,0,205,9.8,1471,18:10,5.2
225,Hnat Domenichelli,25,RW,TOT,67,9,16,25,-23,44,8,1,0,1,14,2,0,144,6.3,936,13:58,1.3
226,Hnat Domenichelli,25,RW,ATL,40,8,11,19,-18,34,7,1,0,1,10,1,0,87,9.2,594,14:51,1.3
227,Hnat Domenichelli,25,RW,MIN,27,1,5,6,-5,10,1,0,0,0,4,1,0,57,1.8,342,12:40,0.0
228,Tie Domi,32,RW,TOR,74,9,10,19,3,157,9,0,0,2,9,1,0,93,9.7,764,10:20,1.7
229,Ted Donato,32,LW,TOT,5,0,0,0,-5,4,0,0,0,0,0,0,0,2,0.0,41,8:14,-0.3
230,Ted Donato,32,LW,STL,2,0,0,0,-2,2,0,0,0,0,0,0,0,0,,19,9:17,-0.1
231,Ted Donato,32,LW,LAK,2,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,15,7:20,-0.1
232,Ted Donato,32,LW,NYI,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,8,7:55,-0.1
233,Shean Donovan,27,RW,TOT,61,8,7,15,-21,44,7,1,0,2,6,0,1,82,9.8,837,13:43,0.3
234,Shean Donovan,27,RW,ATL,48,6,6,12,-16,40,5,1,0,2,6,0,0,64,9.4,648,13:30,0.2
235,Shean Donovan,27,RW,PIT,13,2,1,3,-5,4,2,0,0,0,0,0,1,18,11.1,189,14:34,0.0
236,Jiri Dopita,33,C,PHI,52,11,16,27,9,8,8,3,0,2,13,3,0,79,13.9,792,15:14,3.1
237,Jim Dowd,33,C,MIN,82,13,30,43,-14,54,8,5,0,1,13,17,0,111,11.7,1276,15:34,3.5
238,Aaron Downey,27,RW,CHI,36,1,0,1,-2,76,1,0,0,1,0,0,0,10,10.0,184,5:06,-0.2
239,Dallas Drake,32,LW,STL,80,11,15,26,8,87,7,1,3,2,15,0,0,116,9.5,1075,13:26,2.5
240,Kris Draper,30,RW,DET,82,15,15,30,26,56,13,0,2,3,14,0,1,137,10.9,1278,15:35,3.6
241,Harold Druken,23,LW,VAN,27,4,4,8,-1,6,3,1,0,2,2,2,0,33,12.1,301,11:09,0.7
242,Chris Drury,25,LW,COL,82,21,25,46,1,38,16,5,0,6,14,10,1,236,8.9,1471,17:57,5.1
243,Steve Dubinsky,31,LW,TOT,29,6,2,8,-1,14,6,0,0,1,2,0,0,48,12.5,449,15:29,0.8
244,Steve Dubinsky,31,LW,NSH,26,5,2,7,-2,10,5,0,0,0,2,0,0,42,11.9,413,15:54,0.6
245,Steve Dubinsky,31,LW,CHI,3,1,0,1,1,4,1,0,0,1,0,0,0,6,16.7,35,11:50,0.2
246,Steve Duchesne,36,D,DET,64,3,15,18,3,28,2,1,0,2,14,1,0,70,4.3,1017,15:53,3.5
247,J.P. Dumont,23,LW,BUF,76,23,21,44,-10,42,16,7,0,3,15,6,0,154,14.9,1157,15:14,5.2
248,Micki DuPont,21,D,CGY,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,29,14:44,0.0
249,Pascal Dupuis,22,RW,MIN,76,15,12,27,-10,16,10,3,2,0,10,2,0,154,9.7,1150,15:08,2.3
250,Radek Dvorak,24,RW,NYR,65,17,20,37,-20,14,11,3,3,1,11,9,0,210,8.1,1283,19:44,2.3
251,Gordie Dwyer,24,LW,TBL,26,0,2,2,-4,60,0,0,0,0,2,0,0,6,0.0,132,5:05,-0.1
252,Karl Dykhuis,29,D,MTL,80,5,7,12,16,32,5,0,0,1,7,0,0,85,5.9,1592,19:54,5.1
253,Dallas Eakins,34,D,CGY,3,0,0,0,1,4,0,0,0,0,0,0,0,0,,43,14:21,0.1
254,Mike Eastwood,34,C,STL,71,7,10,17,-2,41,7,0,0,2,8,0,2,60,11.7,917,12:55,1.0
255,Mark Eaton,24,D,NSH,58,3,5,8,-12,24,3,0,0,0,4,1,0,52,5.8,998,17:12,1.6
256,Patrik Elias,25,LW,NJD,75,29,32,61,4,36,20,8,1,8,22,10,0,199,14.6,1421,18:57,7.7
257,Mikko Eloranta,29,LW,TOT,77,9,9,18,-1,56,8,1,0,2,9,0,0,136,6.6,911,11:49,1.5
258,Mikko Eloranta,29,LW,LAK,71,9,9,18,0,54,8,1,0,2,9,0,0,121,7.4,813,11:27,1.7
259,Mikko Eloranta,29,LW,BOS,6,0,0,0,-1,2,0,0,0,0,0,0,0,15,0.0,97,16:12,-0.2
260,Nelson Emerson,34,RW,LAK,41,5,2,7,-8,25,5,0,0,1,1,1,0,40,12.5,377,9:12,0.4
261,John Emmons,27,C,BOS,22,0,2,2,-4,16,0,0,0,0,2,0,0,20,0.0,178,8:04,-0.3
262,Shane Endicott,20,C,PIT,4,0,1,1,-1,4,0,0,0,0,1,0,0,2,0.0,34,8:28,0.0
263,Martin Erat,20,LW,NSH,80,9,24,33,-11,32,7,2,0,2,16,8,0,84,10.7,1053,13:10,2.5
264,Anders Eriksson,27,D,TOR,34,0,2,2,-1,12,0,0,0,0,2,0,0,31,0.0,541,15:55,0.5
265,John Erskine,21,D,DAL,33,0,1,1,-8,62,0,0,0,0,1,0,0,16,0.0,354,10:44,-0.1
266,Kelly Fairchild,28,C,COL,10,2,0,2,1,2,2,0,0,0,0,0,0,6,33.3,66,6:35,0.4
267,Jeff Farkas,24,RW,TOR,6,0,2,2,1,4,0,0,0,0,2,0,0,3,0.0,58,9:37,0.1
268,Mike Farrell,23,RW,WSH,8,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,45,5:35,-0.1
269,Rico Fata,21,RW,NYR,10,0,0,0,-2,0,0,0,0,0,0,0,0,8,0.0,85,8:31,-0.3
270,Sergei Fedorov,32,C,DET,81,31,37,68,20,36,21,10,0,6,24,11,2,256,12.1,1583,19:33,8.7
271,Todd Fedoruk,22,LW,PHI,55,3,4,7,-2,141,3,0,0,0,4,0,0,21,14.3,349,6:21,0.4
272,Ruslan Fedotenko,23,RW,PHI,78,17,9,26,15,43,16,0,1,3,9,0,0,121,14.0,1087,13:56,3.3
273,Andrew Ference,22,D,PIT,75,4,7,11,-12,73,3,1,0,0,7,0,0,82,4.9,1392,18:34,2.2
274,Brad Ference,22,D,FLA,80,2,15,17,-13,254,2,0,0,0,6,8,1,65,3.1,1579,19:44,2.7
275,Scott Ferguson,29,D,EDM,50,3,2,5,11,75,3,0,0,0,2,0,0,27,11.1,683,13:40,2.7
276,Chris Ferraro,29,C,WSH,1,0,1,1,0,0,0,0,0,0,0,1,0,4,0.0,15,15:17,0.1
277,Peter Ferraro,29,LW,WSH,4,0,1,1,-1,0,0,0,0,0,0,1,0,3,0.0,52,12:54,0.0
278,Ray Ferraro,37,C,TOT,76,14,23,37,-30,74,10,4,0,1,16,7,0,99,14.1,1187,15:37,2.4
279,Ray Ferraro,37,C,ATL,61,8,19,27,-32,66,6,2,0,0,13,6,0,72,11.1,975,15:59,0.9
280,Ray Ferraro,37,C,STL,15,6,4,10,2,8,4,2,0,1,3,1,0,27,22.2,211,14:05,1.5
281,Jeff Finley,34,D,STL,78,0,6,6,12,30,0,0,0,0,5,0,1,39,0.0,1445,18:32,3.3
282,Jiri Fischer,21,D,DET,80,2,8,10,17,67,2,0,0,1,8,0,0,103,1.9,1374,17:10,4.0
283,Mike Fisher,21,C,OTT,58,15,9,24,8,55,12,0,3,4,8,0,1,123,12.2,817,14:05,3.2
284,Tom Fitzgerald,33,RW,TOT,78,8,12,20,-7,39,6,0,2,0,11,0,1,125,6.4,1142,14:39,0.9
285,Tom Fitzgerald,33,RW,NSH,63,7,9,16,-4,33,6,0,1,0,8,0,1,101,6.9,898,14:15,1.0
286,Tom Fitzgerald,33,RW,CHI,15,1,3,4,-3,6,0,0,1,0,3,0,0,24,4.2,244,16:16,0.0
287,Rory Fitzpatrick,27,D,BUF,5,0,0,0,-2,4,0,0,0,0,0,0,0,2,0.0,60,11:54,-0.1
288,Theoren Fleury,33,LW,NYR,82,24,39,63,0,216,17,7,0,5,28,11,0,267,9.0,1706,20:48,5.8
289,Ryan Flinn,21,LW,LAK,10,0,0,0,0,51,0,0,0,0,0,0,0,2,0.0,35,3:29,-0.1
290,Dan Focht,24,D,PHX,8,0,0,0,0,11,0,0,0,0,0,0,0,5,0.0,99,12:25,0.1
291,Adam Foote,30,D,COL,55,5,22,27,7,55,3,1,1,0,11,10,1,85,5.9,1429,25:59,6.2
292,Colin Forbes,25,LW,WSH,38,5,3,8,-2,15,4,0,1,1,3,0,0,49,10.2,419,11:01,0.6
293,Jean-Francois Fortin,22,D,WSH,36,1,3,4,-1,20,1,0,0,0,3,0,0,24,4.2,699,19:25,1.0
294,Ron Francis,38,C,CAR,80,27,50,77,4,18,13,14,0,5,21,28,1,165,16.4,1655,20:41,8.7
295,Jeff Friesen,25,RW,MDA,81,17,26,43,-1,44,15,1,1,0,15,10,1,161,10.6,1457,17:59,4.5
296,Marian Gaborik,19,RW,MIN,78,30,37,67,0,34,20,10,0,4,21,16,0,221,13.6,1308,16:47,8.5
297,Simon Gagne,21,LW,PHI,79,33,33,66,31,32,28,4,1,7,23,9,1,199,16.6,1434,18:09,9.5
298,Steve Gainey,23,LW,DAL,5,0,1,1,-1,7,0,0,0,0,1,0,0,1,0.0,37,7:24,0.0
299,Bruce Gardiner,29,RW,NJD,7,2,1,3,-1,2,1,1,0,0,1,0,0,10,20.0,93,13:16,0.4
300,Denis Gauthier,25,D,CGY,66,5,8,13,9,91,4,0,1,2,5,0,3,76,6.6,1275,19:19,4.2
301,Aaron Gavey,27,LW,MIN,71,6,11,17,-21,38,5,1,0,0,9,1,1,75,8.0,846,11:55,0.3
302,Martin Gelinas,31,LW,CAR,72,13,16,29,-1,30,10,3,0,1,14,2,0,121,10.7,1158,16:05,2.6
303,Brent Gilchrist,34,C,TOT,45,3,6,9,-9,14,3,0,0,1,6,0,0,53,5.7,505,11:14,0.1
304,Brent Gilchrist,34,C,DAL,26,2,5,7,-6,6,2,0,0,0,5,0,0,29,6.9,327,12:35,0.2
305,Brent Gilchrist,34,C,DET,19,1,1,2,-3,8,1,0,0,1,1,0,0,24,4.2,178,9:22,-0.1
306,Hal Gill,26,D,BOS,79,4,18,22,16,77,4,0,0,0,16,0,2,137,2.9,1913,24:13,5.5
307,Todd Gill,36,D,COL,36,0,4,4,3,25,0,0,0,0,4,0,0,26,0.0,458,12:44,1.4
308,Doug Gilmour,38,C,MTL,70,10,31,41,-7,48,5,5,0,2,24,7,0,78,12.8,1306,18:39,3.1
309,Brian Gionta,23,RW,NJD,33,4,7,11,10,8,4,0,0,0,7,0,0,58,6.9,443,13:25,1.4
310,Jonathan Girard,21,D,BOS,20,0,3,3,0,9,0,0,0,0,0,3,0,28,0.0,294,14:43,0.5
311,Ray Giroux,25,D,NYI,2,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,25,12:18,-0.1
312,Sascha Goc,22,D,TOT,11,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,89,8:03,0.0
313,Sascha Goc,22,D,TBL,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,50,5:32,0.1
314,Sascha Goc,22,D,NJD,2,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,39,19:21,-0.1
315,Scott Gomez,22,C,NJD,76,10,38,48,-4,36,9,1,0,1,25,13,0,156,6.4,1274,16:46,4.1
316,Sergei Gonchar,27,D,WSH,76,26,33,59,-1,58,19,7,0,2,19,14,0,216,12.0,1813,23:51,10.4
317,David Gosselin,24,RW,NSH,3,0,0,0,-1,5,0,0,0,0,0,0,0,0,,21,7:05,-0.1
318,Jean-Luc Grand-Pierre,24,D,CBJ,81,2,6,8,-28,90,2,0,0,0,6,0,0,62,3.2,1243,15:20,1.0
319,Benoit Gratton,25,C,MTL,8,1,0,1,-1,8,1,0,0,0,0,0,0,8,12.5,79,9:51,0.0
320,Chris Gratton,26,C,BUF,82,15,24,39,0,75,14,1,0,5,19,5,0,139,10.8,1226,14:57,4.1
321,Adam Graves,33,LW,SJS,81,17,14,31,11,51,13,1,3,1,13,1,0,139,12.2,1279,15:47,3.2
322,Josh Green,24,LW,EDM,61,10,5,15,9,52,9,1,0,1,5,0,0,78,12.8,615,10:05,2.1
323,Travis Green,31,RW,TOR,82,11,23,34,13,61,8,3,0,2,19,4,0,119,9.2,1191,14:32,3.1
324,Martin Grenier,21,D,PHX,5,0,0,0,0,5,0,0,0,0,0,0,0,1,0.0,30,5:56,0.0
325,Mike Grier,27,RW,EDM,82,8,17,25,1,32,6,0,2,3,15,0,2,112,7.1,1232,15:01,1.7
326,Stu Grimson,36,LW,NSH,30,1,1,2,0,76,1,0,0,0,1,0,0,5,20.0,184,6:08,0.0
327,Michal Grosek,26,RW,NYR,15,3,2,5,-3,12,3,0,0,0,1,1,0,23,13.0,186,12:24,0.4
328,Bill Guerin,31,RW,BOS,78,41,25,66,-1,91,30,10,1,7,17,8,0,355,11.5,1618,20:45,8.8
329,Niklas Hagman,22,RW,FLA,78,10,18,28,-6,8,9,0,1,2,17,1,0,134,7.5,1079,13:50,2.1
330,Riku Hahl,21,C,COL,22,2,3,5,1,14,2,0,0,1,3,0,0,17,11.8,208,9:26,0.5
331,Steven Halko,27,D,CAR,5,0,1,1,3,6,0,0,0,0,1,0,0,0,,49,9:43,0.4
332,Adam Hall,21,RW,NSH,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,14,14:04,0.1
333,Kevin Haller,31,D,NYI,1,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,17,17:12,-0.1
334,Jeff Halpern,25,C,WSH,48,5,14,19,-9,29,5,0,0,4,7,7,0,74,6.8,735,15:19,0.9
335,Denis Hamel,24,LW,BUF,61,2,6,8,-1,28,2,0,0,0,5,1,0,80,2.5,671,11:00,0.0
336,Roman Hamrlik,27,D,NYI,70,11,26,37,7,78,6,4,1,1,11,12,3,169,6.5,1787,25:32,7.0
337,Michal Handzus,24,C,PHX,79,15,30,45,-8,34,11,3,1,1,21,9,0,94,16.0,1276,16:09,3.8
338,Casey Hankinson,25,LW,CHI,3,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,26,8:38,-0.1
339,Scott Hannan,23,D,SJS,75,2,12,14,10,57,2,0,0,1,10,1,1,68,2.9,1524,20:19,3.5
340,Brett Harkins,31,C,CBJ,25,2,12,14,-5,8,0,2,0,0,3,9,0,9,22.2,316,12:38,1.1
341,David Harlock,30,D,ATL,19,0,1,1,-2,18,0,0,0,0,1,0,0,12,0.0,283,14:55,0.2
342,Mark Hartigan,24,C,ATL,2,0,0,0,-2,2,0,0,0,0,0,0,0,3,0.0,27,13:16,-0.1
343,Scott Hartnell,19,RW,NSH,75,14,27,41,5,111,11,3,0,4,21,6,0,162,8.6,1273,16:58,4.2
344,Todd Harvey,26,RW,SJS,69,9,13,22,16,73,9,0,0,1,13,0,0,66,13.6,675,9:47,2.7
345,Derian Hatcher,29,D,DAL,80,4,21,25,12,87,3,1,0,0,17,2,2,111,3.6,2134,26:40,6.5
346,Brett Hauer,30,D,NSH,3,0,0,0,-3,6,0,0,0,0,0,0,0,2,0.0,31,10:29,-0.2
347,Niclas Havelid,28,D,MDA,52,1,2,3,-13,40,1,0,0,0,2,0,0,45,2.2,885,17:01,0.9
348,Martin Havlat,20,LW,OTT,72,22,28,50,-7,66,13,9,0,6,18,10,0,145,15.2,1063,14:46,5.8
349,Greg Hawgood,33,D,DAL,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,13,6:21,0.0
350,Paul Healey,26,RW,TOR,21,3,7,10,7,2,3,0,0,0,7,0,0,29,10.3,232,11:03,1.2
351,Dany Heatley,21,RW,ATL,82,26,41,67,-19,56,19,7,0,4,29,11,1,202,12.9,1631,19:53,6.8
352,Jochen Hecht,24,LW,EDM,82,16,24,40,4,60,11,5,0,3,20,4,0,211,7.6,1230,15:00,4.3
353,Bret Hedican,31,D,TOT,57,5,11,16,-1,22,5,0,0,1,8,3,0,85,5.9,1355,23:46,3.7
354,Bret Hedican,31,D,FLA,31,3,7,10,-4,12,3,0,0,0,5,2,0,46,6.5,758,24:27,1.9
355,Bret Hedican,31,D,CAR,26,2,4,6,3,10,2,0,0,1,3,1,0,39,5.1,596,22:56,1.8
356,Shawn Heins,28,D,SJS,17,0,2,2,1,24,0,0,0,0,0,2,0,20,0.0,166,9:46,0.4
357,Steve Heinze,32,LW,LAK,73,15,16,31,-15,46,7,8,0,4,7,9,0,123,12.2,1152,15:47,2.6
358,Barrett Heisten,21,C,NYR,10,0,0,0,-4,2,0,0,0,0,0,0,0,7,0.0,76,7:36,-0.3
359,Milan Hejduk,25,RW,COL,62,21,23,44,0,24,13,7,1,5,12,11,0,139,15.1,1252,20:11,5.2
360,Sami Helenius,28,D,DAL,39,0,0,0,-4,58,0,0,0,0,0,0,0,18,0.0,378,9:41,0.1
361,Bryan Helmer,29,D,VAN,40,5,5,10,10,53,3,2,0,1,3,2,0,43,11.6,483,12:04,2.8
362,Matt Henderson,27,RW,CHI,4,0,1,1,-1,0,0,0,0,0,1,0,0,3,0.0,29,7:08,0.0
363,Darby Hendrickson,29,C,MIN,68,9,15,24,-22,50,5,2,2,1,8,6,1,79,11.4,1137,16:43,0.9
364,Jukka Hentunen,27,LW,TOT,38,4,5,9,-9,4,3,1,0,1,5,0,0,50,8.0,440,11:35,0.3
365,Jukka Hentunen,27,LW,CGY,28,2,3,5,-9,4,1,1,0,0,3,0,0,38,5.3,312,11:09,-0.1
366,Jukka Hentunen,27,LW,NSH,10,2,2,4,0,0,2,0,0,1,2,0,0,12,16.7,128,12:46,0.5
367,Chris Herperger,27,C,OTT,72,4,9,13,4,43,4,0,0,0,9,0,0,81,4.9,815,11:19,0.6
368,Matt Herr,25,C,FLA,3,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,19,6:27,-0.1
369,Jamie Heward,30,D,CBJ,28,1,2,3,-9,7,1,0,0,0,1,1,0,38,2.6,394,14:04,0.4
370,Andy Hilbert,20,C,BOS,6,1,0,1,-2,2,1,0,0,0,0,0,0,11,9.1,69,11:34,0.0
371,Sean Hill,31,D,TOT,72,7,26,33,0,89,3,4,0,2,9,17,0,145,4.8,1541,21:24,6.1
372,Sean Hill,31,D,CAR,49,7,23,30,-1,61,3,4,0,2,7,16,0,116,6.0,1175,23:58,5.3
373,Sean Hill,31,D,STL,23,0,3,3,1,28,0,0,0,0,2,1,0,29,0.0,367,15:56,0.8
374,Dan Hinote,25,C,COL,58,6,6,12,8,39,5,0,1,3,6,0,0,75,8.0,722,12:27,1.2
375,Jan Hlavac,25,LW,TOT,77,16,15,31,9,18,15,1,0,3,14,1,0,132,12.1,1070,13:54,3.5
376,Jan Hlavac,25,LW,VAN,46,9,12,21,4,10,8,1,0,2,11,1,0,70,12.9,679,14:46,2.1
377,Jan Hlavac,25,LW,PHI,31,7,3,10,5,8,7,0,0,1,3,0,0,62,11.3,391,12:36,1.4
378,Shane Hnidy,26,D,OTT,33,1,1,2,-10,57,1,0,0,0,1,0,0,34,2.9,559,16:56,0.0
379,Jonas Hoglund,29,LW,TOR,82,13,34,47,11,26,11,1,1,4,29,5,0,199,6.5,1277,15:34,4.5
380,Benoit Hogue,35,LW,TOT,58,7,8,15,-5,37,7,0,0,1,7,1,0,42,16.7,651,11:14,1.1
381,Benoit Hogue,35,LW,DAL,32,3,3,6,-4,24,3,0,0,0,3,0,0,20,15.0,340,10:37,0.2
382,Benoit Hogue,35,LW,BOS,17,4,4,8,-3,9,4,0,0,1,3,1,0,17,23.5,232,13:38,0.8
383,Benoit Hogue,35,LW,WSH,9,0,1,1,2,4,0,0,0,0,1,0,0,5,0.0,80,8:52,0.0
384,Josh Holden,24,C,CAR,8,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,42,5:17,-0.1
385,Bobby Holik,31,C,NJD,81,25,29,54,7,97,19,6,0,3,19,10,0,270,9.3,1434,17:42,6.6
386,Jason Holland,25,D,LAK,3,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,48,15:50,0.0
387,Tomas Holmstrom,29,RW,DET,69,8,18,26,-12,58,2,6,0,1,9,9,0,79,10.1,855,12:23,1.7
388,Brian Holzinger,29,C,TBL,23,1,2,3,-4,4,1,0,0,0,1,1,0,20,5.0,214,9:19,0.0
389,Shawn Horcoff,23,LW,EDM,61,8,14,22,3,18,8,0,0,0,12,2,0,57,14.0,691,11:20,2.3
390,Darcy Hordichuk,21,LW,TOT,34,1,1,2,-5,141,1,0,0,0,1,0,0,8,12.5,207,6:05,-0.2
391,Darcy Hordichuk,21,LW,ATL,33,1,1,2,-5,127,1,0,0,0,1,0,0,8,12.5,200,6:03,-0.2
392,Darcy Hordichuk,21,LW,PHX,1,0,0,0,0,14,0,0,0,0,0,0,0,0,,7,7:18,0.0
393,Marcel Hossa,20,LW,MTL,10,3,1,4,2,2,3,0,0,0,1,0,0,20,15.0,111,11:09,0.7
394,Marian Hossa,23,RW,OTT,80,31,35,66,11,50,21,9,1,4,21,13,1,278,11.2,1479,18:29,8.6
395,Bill Houlder,34,D,NSH,82,0,8,8,-1,40,0,0,0,0,5,1,2,44,0.0,1768,21:33,3.2
396,Phil Housley,37,D,CHI,80,15,24,39,-3,34,7,8,0,6,10,14,0,218,6.9,1741,21:46,7.1
397,Jan Hrdina,25,LW,PIT,79,24,33,57,-7,50,18,6,0,6,23,10,0,115,20.9,1568,19:51,5.9
398,Tony Hrkac,35,LW,ATL,80,18,26,44,-12,12,12,5,1,2,15,11,0,101,17.8,1398,17:29,4.0
399,Brett Hull,37,RW,DET,82,30,33,63,18,35,22,7,1,4,18,15,0,247,12.1,1543,18:49,8.0
400,Jody Hull,32,RW,OTT,24,2,2,4,0,6,2,0,0,1,2,0,0,12,16.7,244,10:10,0.2
401,Cale Hulse,28,D,NSH,63,0,2,2,-18,121,0,0,0,0,2,0,0,70,0.0,1188,18:51,0.3
402,Ivan Huml,20,LW,BOS,1,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,16,15:43,0.2
403,Kristian Huselius,23,LW,FLA,79,23,22,45,-4,14,16,6,1,3,13,8,1,169,13.6,1336,16:55,5.1
404,Hannes Hyvonen,26,D,SJS,6,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,34,5:40,-0.1
405,Jarome Iginla,24,RW,CGY,82,52,44,96,27,77,35,16,1,7,29,14,1,311,16.7,1834,22:22,14.4
406,Brad Isbister,24,LW,NYI,79,17,21,38,1,113,13,4,0,2,19,2,0,142,12.0,1209,15:18,3.9
407,Barret Jackman,20,D,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,18:56,0.0
408,Ric Jackman,23,D,BOS,2,0,0,0,-1,2,0,0,0,0,0,0,0,4,0.0,27,13:26,-0.1
409,Jaromir Jagr,29,RW,WSH,69,31,48,79,0,30,21,10,0,3,33,15,0,197,15.7,1498,21:43,9.1
410,John Jakopin,26,D,PIT,19,0,4,4,2,42,0,0,0,0,4,0,0,3,0.0,157,8:16,0.8
411,Ryan Jardine,21,LW,FLA,8,0,2,2,0,2,0,0,0,0,2,0,0,6,0.0,71,8:55,0.1
412,Martti Jarventie,25,D,MTL,1,0,0,0,2,0,0,0,0,0,0,0,0,0,,13,12:57,0.2
413,Jason Jaspers,20,C,PHX,4,0,1,1,-1,4,0,0,0,0,1,0,0,1,0.0,32,8:07,0.0
414,Jeff Jillson,21,D,SJS,48,5,13,18,2,29,2,3,0,2,1,12,0,47,10.6,701,14:36,3.1
415,Andreas Johansson,28,LW,NYR,70,14,10,24,6,46,11,3,0,1,8,1,1,108,13.0,1142,16:19,2.0
416,Calle Johansson,34,D,WSH,11,2,0,2,-4,8,2,0,0,1,0,0,0,18,11.1,233,21:14,0.3
417,Craig Johnson,29,LW,LAK,72,13,14,27,14,24,8,4,1,3,11,2,1,102,12.7,1026,14:15,3.4
418,Greg Johnson,30,C,NSH,82,18,26,44,-14,38,15,3,0,2,16,8,2,145,12.4,1605,19:34,3.7
419,Matt Johnson,26,LW,MIN,60,4,0,4,-13,183,4,0,0,1,0,0,0,23,17.4,443,7:23,-0.4
420,Mike Johnson,27,RW,PHX,57,5,22,27,14,28,2,1,2,0,21,0,1,73,6.8,901,15:49,2.4
421,Ryan Johnson,25,C,FLA,29,1,3,4,-5,10,1,0,0,0,3,0,0,24,4.2,377,13:00,-0.3
422,Kim Johnsson,25,D,PHI,82,11,30,41,12,42,6,5,0,1,16,14,0,150,7.3,1889,23:02,8.2
423,Olli Jokinen,23,C,FLA,80,9,20,29,-16,98,5,3,1,0,15,4,1,153,5.9,1447,18:05,1.1
424,Hans Jonsson,28,D,PIT,53,2,5,7,-12,22,0,2,0,0,3,1,1,37,5.4,964,18:12,1.1
425,Kenny Jonsson,27,D,NYI,76,10,22,32,15,26,7,2,1,0,13,8,1,107,9.3,1943,25:34,7.1
426,Ed Jovanovski,25,D,VAN,82,17,31,48,-7,101,9,7,1,3,13,18,0,202,8.4,2065,25:11,7.9
427,Joe Juneau,34,C,MTL,70,8,28,36,-3,10,7,1,0,1,21,5,2,96,8.3,1303,18:37,2.5
428,Frantisek Kaberle,28,D,ATL,61,5,20,25,-11,24,4,1,0,0,11,9,0,82,6.1,1316,21:35,3.6
429,Tomas Kaberle,23,D,TOR,69,10,29,39,5,2,5,5,0,3,12,15,2,85,11.8,1725,25:00,6.8
430,Dmitri Kalinin,21,D,BUF,58,2,11,13,-6,26,2,0,0,0,6,5,0,67,3.0,1047,18:03,2.5
431,Tomi Kallio,25,RW,ATL,60,8,14,22,-8,12,7,1,0,0,13,1,0,102,7.8,885,14:45,1.5
432,Valeri Kamensky,35,LW,TOT,54,7,14,21,1,20,7,0,0,1,12,2,0,72,9.7,618,11:27,2.1
433,Valeri Kamensky,35,LW,NJD,30,4,8,12,-2,18,4,0,0,0,8,0,0,40,10.0,387,12:54,1.1
434,Valeri Kamensky,35,LW,DAL,24,3,6,9,3,2,3,0,0,1,4,2,0,32,9.4,231,9:38,1.0
435,Niko Kapanen,23,C,DAL,9,0,1,1,-1,2,0,0,0,0,0,1,0,3,0.0,88,9:44,-0.1
436,Sami Kapanen,28,RW,CAR,77,27,42,69,9,23,16,11,0,4,21,21,0,248,10.9,1589,20:38,8.2
437,Jere Karalahti,26,D,TOT,45,0,2,2,-6,41,0,0,0,0,1,1,0,27,0.0,762,16:56,0.9
438,Jere Karalahti,26,D,LAK,30,0,1,1,-5,29,0,0,0,0,0,1,0,19,0.0,481,16:02,0.5
439,Jere Karalahti,26,D,NSH,15,0,1,1,-1,12,0,0,0,0,1,0,0,8,0.0,281,18:45,0.4
440,Paul Kariya,27,RW,MDA,82,32,25,57,-15,28,21,11,0,8,11,14,0,289,11.1,1822,22:13,6.5
441,Steve Kariya,24,LW,VAN,3,0,1,1,-2,2,0,0,0,0,1,0,0,0,,37,12:17,0.0
442,Andreas Karlsson,26,C,ATL,42,1,7,8,-8,20,1,0,0,0,7,0,0,41,2.4,525,12:30,-0.2
443,Dave Karpa,30,D,NYR,75,1,10,11,-9,131,1,0,0,1,9,0,1,53,1.9,1267,16:54,0.9
444,Alexander Karpovtsev,31,D,CHI,65,1,9,10,10,40,0,0,1,0,9,0,0,40,2.5,1343,20:40,3.3
445,Darius Kasparaitis,29,D,TOT,80,2,12,14,0,142,2,0,0,0,11,0,1,81,2.5,1634,20:25,3.7
446,Darius Kasparaitis,29,D,PIT,69,2,12,14,-1,123,2,0,0,0,11,0,1,75,2.7,1417,20:32,3.3
