,Player,Age,Pos,Tm,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
189,Andrew Crescenzi,25,C,LAK,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,16,7:52,0,4,8,8,50.0
190,Kyle Criscuolo,25,C,BUF,9,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,5,0.0,72,8:01,3,13,19,22,46.3
191,Sidney Crosby,30,C,PIT,82,29,60,89,0,46,9.1,20,9,0,6,31,29,0,247,11.7,1697,20:41,36,75,1026,909,53.0
192,Lawson Crouse,20,LW,ARI,11,1,0,1,-6,7,-0.2,1,0,0,0,0,0,0,13,7.7,120,10:56,6,29,3,8,27.3
193,Matt Cullen,41,C,MIN,79,11,11,22,-1,20,1.7,11,0,0,1,10,1,0,104,10.6,939,11:54,42,14,355,350,50.4
194,Austin Czarnik,25,C,BOS,10,0,4,4,-1,0,0.2,0,0,0,0,3,1,0,7,0.0,109,10:55,0,4,14,14,50.0
195,Evgeni Dadonov,28,RW,FLA,74,28,37,65,10,8,7.5,22,6,0,6,30,7,0,188,14.9,1384,18:42,33,27,0,0,
196,Klas Dahlbeck,26,D,CAR,33,1,4,5,-6,21,0.8,1,0,0,0,4,0,0,43,2.3,540,16:22,34,74,0,0,
197,Carl Dahlstrom,23,D,CHI,11,0,3,3,-2,0,0.4,0,0,0,0,3,0,0,12,0.0,193,17:31,9,6,1,0,100.0
198,Michael Dal Colle,21,LW,NYI,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,53,13:21,1,1,0,0,
199,Trevor Daley,34,D,DET,77,9,7,16,-5,36,4.0,8,0,1,4,5,0,2,103,8.7,1594,20:42,125,24,0,0,
200,Zac Dalpe,28,RW,CBJ,12,0,0,0,-3,13,-0.3,0,0,0,0,0,0,0,18,0.0,89,7:27,4,6,7,17,29.2
201,Phillip Danault,24,LW,MTL,52,8,17,25,0,34,2.2,7,0,1,2,15,2,0,94,8.5,863,16:35,38,59,380,340,52.8
202,Marko Dano,23,C,WPG,23,2,1,3,-2,6,0.1,2,0,0,2,1,0,0,22,9.1,165,7:11,7,26,1,1,50.0
203,Laurent Dauphin,22,C,ARI,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0.0,14,7:14,2,1,5,4,55.6
204,Brandon Davidson,26,D,TOT,51,4,3,7,-13,23,0.7,4,0,0,0,2,0,1,63,6.3,858,16:49,89,105,0,0,
205,Brandon Davidson,26,D,EDM,23,3,1,4,-2,10,0.9,3,0,0,0,0,0,1,28,10.7,399,17:21,47,53,0,0,
206,Brandon Davidson,26,D,NYI,15,1,1,2,-8,4,-0.2,1,0,0,0,1,0,0,22,4.5,265,17:38,25,24,0,0,
207,Brandon Davidson,26,D,MTL,13,0,1,1,-3,9,0.1,0,0,0,0,1,0,0,13,0.0,194,14:56,17,28,0,0,
208,Calvin de Haan,26,D,NYI,33,1,11,12,11,8,2.4,1,0,0,0,11,0,0,44,2.3,619,18:45,65,45,0,0,
209,Jacob de La Rose,22,LW,MTL,55,4,8,12,-2,29,0.6,3,0,1,0,8,0,0,53,7.5,652,11:51,36,127,206,261,44.1
210,Jean-Sebastien Dea,23,C,PIT,5,1,0,1,1,2,0.2,1,0,0,1,0,0,0,1,100.0,27,5:29,1,9,10,11,47.6
211,Anthony DeAngelo,22,D,NYR,32,0,8,8,-18,11,0.0,0,0,0,0,2,6,0,68,0.0,530,16:34,42,31,1,0,100.0
212,Alex DeBrincat,20,RW,CHI,82,28,24,52,6,6,6.5,22,6,0,1,18,6,0,181,15.5,1214,14:48,25,40,25,34,42.4
213,Jake Debrusk,21,LW,BOS,70,16,27,43,13,19,4.9,14,2,0,5,20,7,0,143,11.2,1006,14:22,26,70,13,17,43.3
214,Danny DeKeyser,27,D,DET,65,6,6,12,2,28,3.5,6,0,0,0,6,0,0,65,9.2,1321,20:19,125,76,0,0,
215,Michael Del Zotto,27,D,VAN,82,6,16,22,-8,48,4.1,6,0,0,0,11,5,0,128,4.7,1706,20:48,127,244,0,0,
216,Dylan DeMelo,24,D,SJS,63,0,20,20,-1,34,3.0,0,0,0,0,17,3,0,67,0.0,895,14:12,70,75,0,0,
217,Jason Demers,29,D,ARI,69,6,14,20,-4,37,4.3,6,0,0,2,11,3,0,95,6.3,1458,21:08,79,66,0,0,
218,Travis Dermott,21,D,TOR,37,1,12,13,16,8,3.1,1,0,0,0,12,0,0,54,1.9,592,16:00,36,48,0,0,
219,David Desharnais,31,C,NYR,71,6,22,28,-22,18,1.2,4,2,0,0,17,5,0,55,10.9,927,13:03,36,22,386,315,55.1
220,Nicolas Deslauriers,26,LW,MTL,58,10,4,14,7,55,1.8,10,0,0,1,3,0,1,77,13.0,673,11:36,30,238,4,2,66.7
221,Phillip Di Giuseppe,24,LW,CAR,49,5,8,13,0,17,1.1,5,0,0,1,8,0,0,64,7.8,515,10:30,14,88,0,1,0.0
222,Jason Dickinson,22,C,DAL,27,0,2,2,-2,17,-0.2,0,0,0,0,2,0,0,16,0.0,230,8:32,5,45,69,73,48.6
223,Christopher Didomenico,28,C,OTT,24,6,4,10,-4,8,1.0,4,2,0,0,2,2,0,23,26.1,283,11:47,14,21,6,13,31.6
224,Brenden Dillon,27,D,SJS,81,5,17,22,-7,60,3.8,5,0,0,0,17,0,0,88,5.7,1403,17:19,107,197,0,0,
225,Christian Djoos,23,D,WSH,63,3,11,14,13,10,3.3,3,0,0,0,11,0,0,60,5.0,884,14:02,55,22,0,0,
226,Max Domi,22,LW,ARI,82,9,36,45,-7,73,3.3,8,1,0,0,28,8,0,150,6.0,1370,16:42,28,49,185,227,44.9
227,Ryan Donato,21,C,BOS,12,5,4,9,2,2,1.2,3,2,0,0,2,2,0,24,20.8,176,14:42,2,6,12,4,75.0
228,Joonas Donskoi,25,RW,SJS,66,14,18,32,10,26,3.5,13,1,0,2,14,4,0,129,10.9,988,14:58,28,28,5,7,41.7
229,Derek Dorsett,31,RW,VAN,20,7,2,9,-1,74,1.1,5,0,2,1,2,0,0,26,26.9,306,15:17,14,39,0,3,0.0
230,Jake Dotchin,23,D,TBL,48,3,8,11,17,38,2.9,3,0,0,0,7,0,1,48,6.3,791,16:29,61,95,0,0,
231,Drew Doughty,28,D,LAK,82,10,50,60,23,54,11.7,6,3,1,4,33,17,0,205,4.9,2201,26:50,128,127,0,1,0.0
232,Nic Dowd,27,C,TOT,56,3,1,4,-10,28,-0.6,2,1,0,1,1,0,0,51,5.9,590,10:32,30,81,202,194,51.0
233,Nic Dowd,27,C,VAN,40,3,0,3,-7,16,-0.4,2,1,0,1,0,0,0,40,7.5,463,11:34,24,57,175,169,50.9
234,Nic Dowd,27,C,LAK,16,0,1,1,-3,12,-0.2,0,0,0,0,1,0,0,11,0.0,127,7:57,6,24,27,25,51.9
235,Leon Draisaitl,22,C,EDM,78,25,45,70,-7,30,6.9,16,6,3,1,39,5,1,194,12.9,1507,19:19,24,40,672,526,56.1
236,Jonathan Drouin,22,LW,MTL,77,13,33,46,-28,30,3.1,9,4,0,4,15,18,0,164,7.9,1355,17:36,27,55,447,604,42.5
237,Brandon Dubinsky,31,C,CBJ,62,6,10,16,-2,33,0.6,5,0,1,0,8,1,1,89,6.7,951,15:21,47,145,521,431,54.7
238,Pierre-Luc Dubois,19,LW,CBJ,82,20,28,48,8,49,5.0,14,6,0,4,19,9,0,165,12.1,1364,16:38,46,127,461,591,43.8
239,Matt Duchene,27,C,TOT,82,27,32,59,-22,18,5.5,18,9,0,3,28,4,0,190,14.2,1503,18:20,49,60,717,637,53.0
240,Matt Duchene,27,C,OTT,68,23,26,49,-23,14,4.4,15,8,0,2,22,4,0,167,13.8,1283,18:52,46,54,604,550,52.3
241,Matt Duchene,27,C,COL,14,4,6,10,1,4,1.1,3,1,0,1,6,0,0,23,17.4,221,15:46,3,6,113,87,56.5
242,Anthony Duclair,22,LW,TOT,56,11,12,23,-5,16,2.2,8,3,0,2,12,0,0,97,11.3,744,13:17,26,46,1,1,50.0
243,Anthony Duclair,22,LW,ARI,33,9,6,15,-5,10,1.6,6,3,0,1,6,0,0,68,13.2,444,13:27,16,26,0,0,
244,Anthony Duclair,22,LW,CHI,23,2,6,8,0,6,0.5,2,0,0,1,6,0,0,29,6.9,300,13:02,10,20,1,1,50.0
245,Mathew Dumba,23,D,MIN,82,14,36,50,15,41,9.3,12,2,0,4,25,10,1,176,8.0,1953,23:49,112,136,2,0,100.0
246,Gabriel Dumont,27,C,TOT,30,1,1,2,1,6,-0.1,1,0,0,0,1,0,0,38,2.6,271,9:03,16,62,41,62,39.8
247,Gabriel Dumont,27,C,OTT,23,1,1,2,1,2,0.0,1,0,0,0,1,0,0,27,3.7,199,8:38,13,48,11,28,28.2
248,Gabriel Dumont,27,C,TBL,7,0,0,0,0,4,-0.1,0,0,0,0,0,0,0,11,0.0,73,10:22,3,14,30,34,46.9
249,Brian Dumoulin,26,D,PIT,80,5,13,18,-5,30,3.3,5,0,0,1,13,0,0,102,4.9,1649,20:37,132,101,0,0,
250,Vince Dunn,21,D,STL,75,5,19,24,1,20,4.4,3,2,0,1,12,7,0,138,3.6,1292,17:14,59,29,1,0,100.0
251,Christian Dvorak,21,LW,ARI,78,15,22,37,-19,22,2.8,13,2,0,2,17,5,0,151,9.9,1282,16:26,48,92,585,554,51.4
252,Ryan Dzingel,25,C,OTT,79,23,18,41,-17,35,3.7,19,4,0,2,14,4,0,136,16.9,1303,16:30,19,60,24,32,42.9
253,Cody Eakin,26,C,VEG,80,11,16,27,-6,22,1.7,10,0,1,2,14,0,2,107,10.3,1163,14:32,45,63,479,440,52.1
254,Patrick Eaves,33,RW,ANA,2,1,0,1,0,0,0.1,1,0,0,1,0,0,0,3,33.3,33,16:28,1,5,0,1,0.0
255,Jordan Eberle,27,RW,NYI,81,25,34,59,5,21,6.3,22,3,0,7,27,7,0,183,13.7,1302,16:04,30,46,12,21,36.4
256,Alexander Edler,31,D,VAN,70,6,28,34,-18,68,4.6,5,1,0,2,14,14,0,172,3.5,1699,24:17,203,157,1,1,50.0
257,Joel Edmundson,24,D,STL,69,7,10,17,-1,57,3.9,7,0,0,0,10,0,0,124,5.6,1431,20:44,150,116,0,0,
258,Nikolaj Ehlers,21,LW,WPG,82,29,31,60,14,26,7.3,22,7,0,7,25,6,0,231,12.6,1319,16:05,27,39,5,4,55.6
259,Jack Eichel,21,C,BUF,67,25,39,64,-25,32,6.5,22,3,0,4,20,17,2,246,10.2,1350,20:09,35,52,347,489,41.5
260,Victor Ejdsell,22,C,CHI,6,0,1,1,-1,0,-0.1,0,0,0,0,1,0,0,7,0.0,80,13:19,6,6,20,40,33.3
261,Aaron Ekblad,21,D,FLA,82,16,22,38,9,71,7.8,11,5,0,4,16,6,0,189,8.5,1918,23:23,121,69,0,0,
262,Mattias Ekholm,27,D,NSH,81,10,24,34,25,46,7.8,4,5,1,1,16,8,0,135,7.4,1910,23:35,117,75,0,1,0.0
263,Oliver Ekman-Larsson,26,D,ARI,82,14,28,42,-28,44,6.1,8,6,0,3,19,9,0,202,6.9,1942,23:41,79,160,0,1,0.0
264,Remi Elie,22,LW,DAL,72,6,8,14,5,18,1.1,6,0,0,1,8,0,0,70,8.6,738,10:15,20,101,5,9,35.7
265,Lars Eller,28,C,WSH,81,18,20,38,-6,38,3.4,15,3,0,2,17,3,0,161,11.2,1239,15:18,69,71,471,485,49.3
266,Ryan Ellis,27,D,NSH,44,9,23,32,26,6,7.0,7,2,0,2,17,3,3,110,8.2,1028,23:21,84,27,0,0,
267,Alexei Emelin,31,D,NSH,76,1,8,9,9,40,2.6,1,0,0,0,8,0,0,59,1.7,1283,16:53,109,181,1,0,100.0
268,Deryk Engelland,35,D,VEG,79,5,18,23,6,24,4.5,5,0,0,0,18,0,0,108,4.6,1602,20:17,150,126,0,0,
269,Andreas Englund,22,D,OTT,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,11,11:21,2,3,0,0,
270,Tyler Ennis,28,C,MIN,73,8,14,22,-1,12,1.5,6,2,0,3,13,1,0,115,7.0,874,11:58,33,51,3,9,25.0
271,Toby Enstrom,33,D,WPG,43,1,5,6,8,20,1.8,1,0,0,0,5,0,0,31,3.2,732,17:02,51,20,0,0,
272,Jonathan Ericsson,33,D,DET,81,3,10,13,-7,47,2.8,3,0,0,0,9,0,1,86,3.5,1564,19:19,84,133,1,0,100.0
273,Loui Eriksson,32,LW,VAN,50,10,13,23,0,4,2.2,9,0,1,0,9,3,1,101,9.9,813,16:16,30,7,6,8,42.9
274,Joel Eriksson Ek,21,C,MIN,75,6,10,16,2,22,0.6,6,0,0,0,10,0,0,124,4.8,958,12:47,46,134,201,271,42.6
275,Adam Erne,22,LW,TBL,23,3,1,4,-1,11,0.2,3,0,0,1,1,0,0,29,10.3,233,10:07,8,37,5,3,62.5
276,Radek Faksa,24,C,DAL,79,17,16,33,21,36,4.2,15,0,2,3,16,0,0,118,14.4,1206,15:16,56,101,556,521,51.6
277,Justin Falk,29,D,BUF,46,1,1,2,-16,28,0.1,1,0,0,0,0,0,1,36,2.8,740,16:05,62,121,0,0,
278,Oscar Fantenberg,26,D,LAK,27,2,7,9,2,11,1.8,2,0,0,0,3,4,0,33,6.1,385,14:16,17,43,0,0,
279,Hudson Fasching,22,RW,BUF,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0.0,49,9:42,2,7,0,0,
280,Jesper Fast,26,RW,NYR,71,13,20,33,-10,26,2.7,13,0,0,0,18,0,2,80,16.3,1057,14:53,44,130,14,24,36.8
281,Justin Faulk,25,D,CAR,76,8,23,31,-26,48,4.0,5,3,0,3,7,16,0,211,3.8,1692,22:16,90,128,0,0,
282,Taylor Fedun,29,D,BUF,7,0,1,1,-1,2,0.2,0,0,0,0,1,0,0,8,0.0,103,14:41,10,4,0,0,
283,Eric Fehr,32,RW,TOT,18,3,1,4,6,2,0.6,3,0,0,0,1,0,0,27,11.1,212,11:47,14,24,66,73,47.5
284,Eric Fehr,32,RW,SJS,14,3,1,4,7,0,0.7,3,0,0,0,1,0,0,23,13.0,168,12:01,12,22,49,53,48.0
285,Eric Fehr,32,RW,TOR,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,4,0.0,44,10:56,2,2,17,20,45.9
286,Micheal Ferland,25,LW,CGY,77,21,20,41,5,24,4.7,15,6,0,0,20,0,0,144,14.6,1156,15:01,30,171,22,35,38.6
287,Landon Ferraro,26,C,MIN,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,9,4:25,0,1,0,0,
288,Kevin Fiala,21,LW,NSH,80,23,25,48,20,26,6.0,19,4,0,4,16,9,0,187,12.3,1212,15:09,27,34,0,5,0.0
289,Valtteri Filppula,33,C,PHI,81,11,22,33,-7,20,1.8,8,3,0,4,19,1,2,70,15.7,1335,16:29,55,25,487,463,51.3
290,Giovanni Fiore,21,LW,ANA,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,8,7:53,0,0,0,0,
291,Christian Fischer,20,RW,ARI,79,15,18,33,-17,14,2.7,10,5,0,3,15,3,0,154,9.7,1098,13:54,23,109,5,24,17.2
292,Mike Fisher,37,C,NSH,16,2,2,4,0,8,0.3,2,0,0,1,2,0,0,14,14.3,198,12:21,14,25,107,77,58.2
293,Haydn Fleury,21,D,CAR,67,0,8,8,-2,14,2.0,0,0,0,0,8,0,0,86,0.0,1125,16:48,94,85,0,0,
294,Warren Foegele,21,LW,CAR,2,2,1,3,3,0,0.6,2,0,0,0,1,0,0,6,33.3,24,11:56,1,5,0,0,
295,Steven Fogarty,24,C,NYR,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,12,12:16,0,2,0,0,
296,Marcus Foligno,26,LW,MIN,77,8,15,23,2,72,1.8,7,1,0,2,14,1,0,79,10.1,836,10:52,44,185,9,10,47.4
297,Nick Foligno,30,LW,CBJ,72,15,18,33,1,50,2.8,13,2,0,1,16,2,0,137,10.9,1321,18:21,60,182,340,401,45.9
298,Christian Folin,26,D,LAK,65,3,10,13,1,30,3.0,3,0,0,0,9,0,1,58,5.2,1018,15:39,106,167,0,0,
299,Spencer Foo,23,RW,CGY,4,2,0,2,1,0,0.3,2,0,0,0,0,0,0,16,12.5,63,15:51,3,6,1,0,100.0
300,Derek Forbort,25,D,LAK,78,1,17,18,18,49,5.4,1,0,0,0,17,0,0,78,1.3,1621,20:47,156,142,0,0,
301,Alex Formenton,18,LW,OTT,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,5,4:54,1,1,0,0,
302,Filip Forsberg,23,C,NSH,67,26,38,64,27,38,8.3,13,13,0,6,29,8,1,179,14.5,1171,17:28,37,86,4,5,44.4
303,Gustav Forsling,21,D,CHI,41,3,10,13,-2,8,2.3,2,1,0,1,6,3,1,82,3.7,785,19:09,56,26,0,1,0.0
304,Cam Fowler,26,D,ANA,67,8,24,32,3,28,5.8,6,1,1,1,14,9,1,122,6.6,1665,24:51,108,21,1,1,50.0
305,Cody Franson,30,D,CHI,23,1,6,7,-1,8,1.1,1,0,0,0,2,4,0,51,2.0,382,16:37,18,18,0,0,
306,Tanner Fritz,26,C,NYI,34,3,4,7,-3,8,0.1,3,0,0,0,4,0,0,27,11.1,426,12:31,26,59,47,61,43.5
307,Martin Frk,24,RW,DET,68,11,14,25,-14,14,2.0,6,5,0,0,10,4,0,99,11.1,700,10:17,10,77,0,2,0.0
308,Byron Froese,26,C,MTL,48,3,8,11,0,26,0.6,3,0,0,0,8,0,0,49,6.1,556,11:35,42,54,156,196,44.3
309,Michael Frolik,29,LW,CGY,70,10,15,25,-19,26,1.0,8,0,2,1,15,0,0,167,6.0,1185,16:55,35,48,33,39,45.8
310,Marian Gaborik,35,RW,TOT,46,11,10,21,2,24,2.3,8,3,0,0,7,3,0,80,13.8,643,13:58,9,12,0,0,
311,Marian Gaborik,35,RW,LAK,30,7,7,14,9,18,1.8,6,1,0,0,5,2,0,53,13.2,430,14:19,6,9,0,0,
312,Marian Gaborik,35,RW,OTT,16,4,3,7,-7,6,0.5,2,2,0,0,2,1,0,27,14.8,213,13:19,3,3,0,0,
313,Sam Gagner,28,C,VAN,74,10,21,31,-18,35,1.8,7,3,0,2,13,8,0,164,6.1,1118,15:07,28,54,220,241,47.7
314,Alex Galchenyuk,23,C,MTL,82,19,32,51,-31,22,4.2,10,9,0,2,17,15,0,213,8.9,1331,16:14,37,33,49,60,45.0
315,Brendan Gallagher,25,RW,MTL,82,31,23,54,-13,34,6.5,22,8,1,4,14,9,0,278,11.2,1325,16:09,41,90,85,97,46.7
316,Dylan Gambrell,21,C,SJS,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,32,10:33,2,0,9,9,50.0
317,Jake Gardiner,27,D,TOR,82,5,47,52,9,32,7.8,4,1,0,0,33,14,0,133,3.8,1847,22:32,103,51,0,0,
318,Jason Garrison,33,D,VEG,8,0,1,1,-2,4,0.1,0,0,0,0,1,0,0,7,0.0,153,19:04,23,7,0,0,
319,Adam Gaudette,21,C,VAN,5,0,0,0,2,0,0.0,0,0,0,0,0,0,0,9,0.0,64,12:47,3,2,6,10,37.5
320,Frederick Gaudreau,24,C,NSH,20,0,3,3,0,2,0.0,0,0,0,0,3,0,0,14,0.0,183,9:10,8,8,69,70,49.6
321,Johnny Gaudreau,24,LW,CGY,80,24,60,84,2,26,8.7,21,3,0,4,39,21,0,227,10.6,1554,19:25,18,16,1,4,20.0
322,Brendan Gaunce,23,C,VAN,37,4,2,6,0,10,0.3,3,1,0,1,2,0,0,55,7.3,492,13:19,11,48,38,46,45.2
323,Frederik Gauthier,22,C,TOR,9,1,0,1,-4,0,-0.1,1,0,0,0,0,0,0,12,8.3,79,8:45,5,12,27,28,49.1
324,Nathan Gerbe,30,C,CBJ,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,17,8:36,0,4,0,0,
325,Shane Gersich,21,C/LW,WSH,3,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,4,0.0,27,9:01,2,0,0,0,
326,Ryan Getzlaf,32,C,ANA,56,11,50,61,20,42,6.2,10,0,1,0,36,13,1,117,9.4,1200,21:26,57,96,406,443,47.8
327,Brian Gibbons,29,C,NJD,59,12,14,26,10,20,3.0,9,0,3,3,12,0,2,72,16.7,851,14:26,58,35,22,29,43.1
328,John Gilmour,24,D,NYR,28,2,3,5,-11,14,0.4,1,1,0,1,3,0,0,61,3.3,481,17:11,27,27,0,0,
329,Brian Gionta,39,RW,BOS,20,2,5,7,-1,2,0.5,1,1,0,1,3,2,0,42,4.8,261,13:04,6,17,6,7,46.2
330,Mark Giordano,34,D,CGY,82,13,25,38,0,63,7.7,11,1,1,4,16,9,0,214,6.1,2033,24:47,161,93,0,0,
331,Samuel Girard,19,D,TOT,73,4,19,23,-11,8,3.0,3,1,0,0,7,12,0,84,4.8,1288,17:39,69,46,0,0,
332,Samuel Girard,19,D,COL,68,3,17,20,-8,6,2.8,2,1,0,0,6,11,0,76,3.9,1204,17:42,63,43,0,0,
333,Samuel Girard,19,D,NSH,5,1,2,3,-3,2,0.2,1,0,0,0,1,1,0,8,12.5,85,16:55,6,3,0,0,
334,Dan Girardi,33,D,TBL,77,6,12,18,18,27,4.0,5,1,0,1,11,0,1,93,6.5,1339,17:23,155,133,0,1,0.0
335,Zemgus Girgensons,24,C,BUF,71,7,8,15,-12,26,0.5,5,0,2,0,8,0,0,113,6.2,973,13:43,32,134,23,40,36.5
336,Claude Giroux,30,C/RW,PHI,82,34,68,102,28,20,11.8,25,9,0,1,41,27,0,193,17.6,1670,20:22,23,30,638,450,58.6
337,Tanner Glass,34,LW,CGY,16,0,0,0,-4,19,-0.4,0,0,0,0,0,0,0,14,0.0,150,9:23,7,35,2,4,33.3
338,Luke Glendening,28,C,DET,69,11,8,19,-14,17,1.1,8,1,2,2,7,0,1,88,12.5,911,13:12,83,137,394,285,58.0
339,Nikolay Goldobin,22,LW,VAN,38,8,6,14,-14,6,1.0,6,2,0,0,6,0,0,50,16.0,469,12:20,7,12,1,1,50.0
340,Alex Goligoski,32,D,ARI,78,12,23,35,-31,26,4.8,9,3,0,3,15,8,0,119,10.1,1816,23:17,154,114,0,0,
341,Barclay Goodrow,24,RW,SJS,47,7,7,14,1,28,1.4,6,0,1,1,7,0,0,57,12.3,512,10:53,30,68,154,108,58.8
342,Josh Gorges,33,D,BUF,34,0,2,2,-4,17,0.6,0,0,0,0,2,0,0,15,0.0,508,14:56,54,69,0,0,
343,Shayne Gostisbehere,24,D,PHI,78,13,52,65,10,25,9.8,6,7,0,2,26,26,0,221,5.9,1674,21:27,116,53,0,0,
344,Tyrell Goulbourne,24,LW,PHI,9,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,2,0.0,50,5:35,2,15,0,0,
345,Yanni Gourde,26,C,TBL,82,25,39,64,34,50,7.7,17,7,1,5,32,6,1,136,18.4,1325,16:09,42,57,158,206,43.4
346,Michael Grabner,30,RW,TOT,80,27,9,36,11,16,5.1,25,0,2,3,7,1,1,167,16.2,1185,14:49,37,68,10,12,45.5
347,Michael Grabner,30,RW,NYR,59,25,6,31,11,12,4.9,24,0,1,2,5,1,0,131,19.1,878,14:53,27,52,3,9,25.0
348,Michael Grabner,30,RW,NJD,21,2,3,5,0,4,0.2,1,0,1,1,2,0,1,36,5.6,308,14:39,10,16,7,3,70.0
349,Markus Granlund,24,C,VAN,53,8,4,12,-10,8,0.4,4,2,2,1,3,1,0,93,8.6,862,16:15,12,47,73,106,40.8
350,Mikael Granlund,25,C,MIN,77,21,46,67,13,18,7.0,13,7,1,2,32,12,2,193,10.9,1446,18:47,45,47,69,56,55.2
351,Derek Grant,27,C,ANA,66,12,12,24,3,11,2.6,9,3,0,0,11,0,1,65,18.5,732,11:06,39,63,317,280,53.1
352,Tyler Graovac,24,C,WSH,5,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,1,0.0,34,6:44,1,5,1,2,33.3
353,Kevin Gravel,25,D,LAK,16,0,3,3,-3,2,0.4,0,0,0,0,2,1,0,20,0.0,225,14:02,15,16,0,0,
354,Mike Green,32,D,DET,66,8,25,33,-14,38,4.7,7,1,0,0,13,12,0,132,6.1,1457,22:05,74,78,0,0,
355,Andy Greene,35,D,NJD,81,3,10,13,-9,21,2.7,3,0,0,0,10,0,0,93,3.2,1711,21:07,188,84,0,0,
356,Jordan Greenway,20,LW,MIN,6,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4,0.0,69,11:27,3,5,0,5,0.0
357,A.J. Greer,21,LW,COL,17,0,3,3,2,29,0.2,0,0,0,0,3,0,0,13,0.0,126,7:24,5,30,1,2,33.3
358,Seth Griffith,25,C,BUF,21,2,1,3,-6,6,0.0,2,0,0,0,0,1,0,15,13.3,222,10:34,4,10,0,3,0.0
359,Rocco Grimaldi,24,C,COL,6,1,2,3,0,0,0.3,1,0,0,0,2,0,0,7,14.3,58,9:39,5,3,0,1,0.0
360,Eric Gryba,29,D,EDM,21,0,2,2,4,31,0.7,0,0,0,0,2,0,0,19,0.0,309,14:44,19,57,0,0,
361,Matt Grzelcyk,24,D,BOS,61,3,12,15,21,22,4.4,3,0,0,0,10,2,0,82,3.7,1021,16:44,42,45,0,0,
362,Radko Gudas,27,D,PHI,70,2,14,16,0,83,2.7,2,0,0,0,13,0,1,142,1.4,1197,17:06,123,170,0,0,
363,Erik Gudbranson,26,D,VAN,52,2,3,5,-7,35,1.2,2,0,0,0,3,0,0,53,3.8,958,18:25,81,126,0,0,
364,Jake Guentzel,23,C,PIT,82,22,26,48,-9,42,4.4,15,7,0,1,21,5,0,171,12.9,1352,16:29,46,142,65,65,50.0
365,Brendan Guhle,20,D,BUF,18,0,5,5,-6,10,0.5,0,0,0,0,5,0,0,37,0.0,326,18:06,8,10,0,0,
366,Carl Gunnarsson,31,D,STL,63,5,4,9,15,22,3.7,5,0,0,2,4,0,0,59,8.5,1018,16:10,102,35,0,0,
367,Erik Gustafsson,25,D,CHI,35,5,11,16,1,6,2.9,5,0,0,0,7,4,0,71,7.0,649,18:33,45,30,0,1,0.0
368,Henrik Haapala,23,LW,FLA,5,0,1,1,0,0,0.0,0,0,0,0,1,0,0,3,0.0,69,13:42,3,5,0,0,
369,Carl Hagelin,29,LW,PIT,81,10,21,31,8,28,2.2,9,0,1,2,20,0,1,169,5.9,1291,15:57,36,112,21,28,42.9
370,Robert Hagg,22,D,PHI,70,3,6,9,5,32,2.5,3,0,0,0,6,0,0,89,3.4,1270,18:08,100,238,0,0,
371,Ron Hainsey,36,D,TOR,80,4,19,23,12,20,4.8,3,1,0,2,17,0,2,73,5.5,1749,21:52,169,91,0,0,
372,Micheal Haley,31,C,FLA,75,3,6,9,-13,212,-0.3,3,0,0,1,6,0,0,55,5.5,584,7:47,23,124,19,21,47.5
373,Taylor Hall,26,LW,NJD,76,39,54,93,14,34,12.2,25,13,1,7,30,24,0,278,14.0,1455,19:09,44,72,72,76,48.6
374,Dan Hamhuis,35,D,DAL,80,3,21,24,-6,33,3.9,3,0,0,1,19,2,0,66,4.5,1615,20:11,113,82,0,1,0.0
375,Dougie Hamilton,24,D,CGY,82,17,27,44,1,64,8.5,11,6,0,4,21,6,0,270,6.3,1766,21:32,80,83,1,2,33.3
376,Freddie Hamilton,26,C,TOT,16,0,1,1,0,2,-0.1,0,0,0,0,0,0,1,12,0.0,144,8:59,0,35,28,44,38.9
377,Freddie Hamilton,26,C,CGY,8,0,1,1,-1,2,0.0,0,0,0,0,0,0,1,5,0.0,61,7:38,0,16,3,13,18.8
