,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
154,Zac Dalpe,26,MIN,C,2,12,11,52.2,-3.3,6,8,42.9,-15.7,20.0,80.0,100.0,70.0,30.0,10:15,8:03,0,0,0.2,3,100.0
155,Phillip Danault,22,TOT,C,51,547,531,50.7,2.1,404,394,50.6,1.4,4.8,93.2,98.0,33.3,66.7,12:45,11:58,18,11,-1.8,123,58.5
156,Marko Dano,21,TOT,C,34,368,316,53.8,1.9,270,238,53.1,1.8,6.1,89.7,95.8,60.5,39.5,12:15,11:25,10,15,0.5,92,58.7
157,Pavel Datsyuk,37,DET,C,66,1112,796,58.3,8.1,844,625,57.5,8.8,7.8,91.1,98.9,61.4,38.6,19:39,16:39,48,26,13.2,323,56.0
158,Laurent Dauphin,20,ARI,C,8,62,77,44.6,-0.2,43,55,43.9,-0.7,9.7,92.9,102.5,55.6,44.4,11:19,10:19,3,0,-0.6,16,43.8
159,Brandon Davidson,24,EDM,D,51,766,705,52.1,3.2,551,515,51.7,3.4,7.8,93.0,100.9,49.3,50.7,19:12,15:51,19,45,3.9,166,38.0
160,Calvin de Haan,24,NYI,D,72,1208,1210,50.0,0.5,895,834,51.8,3.4,8.3,91.1,99.4,49.9,50.1,20:38,18:09,19,57,3.0,213,47.9
161,Jacob de La Rose,20,MTL,LW,22,171,243,41.3,-9.4,114,171,40.0,-10.3,7.1,90.6,97.7,25.5,74.5,12:26,11:05,6,3,-3.6,45,44.4
162,Chase De Leo,20,WPG,C,2,6,14,30.0,-29.9,6,11,35.3,-24.2,16.7,100.0,116.7,33.3,66.7,9:25,9:01,0,0,-0.3,0,
163,Danny DeKeyser,25,DET,D,78,1174,1249,48.5,-5.8,897,985,47.7,-5.0,7.8,92.8,100.6,44.7,55.3,21:48,18:38,17,38,5.5,144,49.3
164,Michael Del Zotto,25,PHI,D,52,1008,968,51.0,2.3,732,708,50.8,3.1,5.4,92.8,98.2,46.7,53.3,23:25,19:29,14,31,-2.8,214,45.8
165,Dylan DeMelo,22,SJS,D,45,479,434,52.5,0.6,360,306,54.1,0.9,5.8,92.9,98.7,55.4,44.6,13:37,12:23,8,22,5.8,97,43.3
166,Jason Demers,27,DAL,D,62,1094,927,54.1,1.4,801,675,54.3,2.5,8.3,92.8,101.1,49.0,51.0,20:52,16:40,28,41,7.1,232,40.9
167,David Desharnais,29,MTL,C,65,826,796,50.9,-1.8,601,584,50.7,-2.0,6.7,91.9,98.6,53.5,46.5,15:59,13:37,27,22,5.6,142,63.4
168,Andrew Desjardins,29,CHI,LW,77,794,804,49.7,-1.3,572,583,49.5,-0.8,4.4,93.4,97.8,27.1,72.9,13:23,11:30,26,15,-4.7,184,52.7
169,Nicolas Deslauriers,24,BUF,LW,70,502,680,42.5,-6.9,370,500,42.5,-7.0,7.0,90.7,97.7,48.7,51.3,10:19,10:03,14,8,-8.3,136,52.9
170,Simon Despres,24,ANA,D,32,495,509,49.3,-4.9,382,353,52.0,-1.7,8.7,92.2,100.9,48.6,51.4,19:38,17:09,11,27,1.4,67,47.8
171,Phillip Di Giuseppe,22,CAR,LW,41,498,549,47.6,-2.5,385,430,47.2,-2.1,9.2,92.6,101.7,51.3,48.7,14:16,13:29,17,5,-2.6,120,56.7
172,Jason Dickinson,20,DAL,C,1,11,13,45.8,-13.1,7,7,50.0,-15.8,25.0,100.0,125.0,100.0,0.0,11:55,11:55,0,1,0.4,3,66.7
173,Darren Dietz,22,MTL,D,13,158,153,50.8,3.6,124,106,53.9,6.6,9.6,88.5,98.0,51.8,48.2,14:32,14:03,3,12,-0.2,24,54.2
174,Brenden Dillon,25,SJS,D,76,1074,1099,49.4,-2.9,785,742,51.4,-2.1,6.8,93.6,100.4,54.9,45.1,16:41,15:33,12,42,1.5,212,43.9
175,Shane Doan,39,ARI,RW,72,942,985,48.9,2.0,693,752,48.0,1.6,10.3,92.7,103.0,48.1,51.9,17:37,13:49,33,27,-7.7,291,58.8
176,Max Domi,20,ARI,LW,81,951,1083,46.8,-0.5,701,821,46.1,-0.4,9.6,92.5,102.0,58.0,42.0,16:19,13:05,28,41,-6.3,297,52.5
177,Joonas Donskoi,23,SJS,RW,76,938,821,53.3,2.5,685,565,54.8,2.5,8.5,91.4,100.0,49.8,50.2,14:09,12:37,33,37,13.5,189,56.6
178,Derek Dorsett,29,VAN,RW,71,651,776,45.6,-2.0,484,585,45.3,-2.2,7.0,90.9,97.8,45.9,54.1,12:35,11:40,11,14,-10.9,147,61.9
179,Drew Doughty,26,LAK,D,82,1899,1369,58.1,3.5,1434,1046,57.8,3.4,7.9,93.3,101.2,55.9,44.1,28:01,22:00,10,97,14.5,431,45.7
180,Nic Dowd,25,LAK,C,5,61,27,69.3,9.2,35,25,58.3,-3.0,9.5,95.0,104.5,72.2,27.8,10:35,9:40,3,3,0.7,8,37.5
181,Steve Downie,28,ARI,RW,26,181,195,48.1,-0.7,127,150,45.8,-1.7,9.9,92.4,102.3,39.3,60.7,9:01,8:41,4,4,-2.3,35,60.0
182,Leon Draisaitl,20,EDM,C,72,1132,1027,52.4,4.5,844,758,52.7,5.7,8.5,90.6,99.1,55.0,45.0,18:02,15:19,40,61,6.5,214,62.1
183,Jonathan Drouin,20,TBL,LW,21,227,221,50.7,0.8,155,167,48.1,-2.8,13.5,91.2,104.7,58.7,41.3,14:27,12:24,8,11,-2.5,56,44.6
184,Brandon Dubinsky,29,CBJ,C,75,1098,1086,50.3,2.4,799,792,50.2,1.9,8.4,89.4,97.8,44.3,55.7,18:46,14:35,45,31,7.2,288,54.9
185,Matt Duchene,25,COL,C,76,1099,1267,46.4,3.3,833,942,46.9,2.5,8.9,91.3,100.3,58.3,41.7,18:35,15:34,43,31,-8.9,325,61.5
186,Anthony Duclair,20,ARI,LW,81,875,880,49.9,3.9,648,671,49.1,3.9,10.7,92.7,103.4,61.3,38.7,14:21,11:31,26,18,0.7,183,56.8
187,Mathew Dumba,21,MIN,D,81,1030,1093,48.5,1.0,773,815,48.7,0.3,9.4,91.7,101.1,57.8,42.2,16:51,14:10,13,44,-3.4,328,46.3
188,Brian Dumoulin,24,PIT,D,79,1273,1122,53.2,0.9,968,859,53.0,0.6,7.6,92.8,100.4,46.3,53.7,18:53,17:08,32,36,18.9,207,48.8
189,Pascal Dupuis,36,PIT,RW,18,190,261,42.1,-6.3,134,186,41.9,-5.9,11.3,91.2,102.6,42.7,57.3,15:06,12:34,2,4,-4.0,52,53.8
190,Ryan Dzingel,23,OTT,LW,30,253,308,45.1,-3.6,184,242,43.2,-5.6,11.1,93.5,104.7,52.8,47.2,10:48,10:30,6,2,-2.1,46,50.0
191,David Dziurzynski,26,OTT,LW,14,76,159,32.3,-17.2,56,118,32.2,-14.8,9.1,90.8,99.9,25.9,74.1,10:05,9:51,2,2,-3.0,21,66.7
192,Cody Eakin,24,DAL,C,82,1039,1110,48.3,-5.3,747,820,47.7,-6.3,9.1,91.5,100.5,47.4,52.6,16:22,13:24,42,46,-1.5,231,57.6
193,Patrick Eaves,31,DAL,RW,54,582,533,52.2,-0.4,423,375,53.0,0.7,7.6,91.5,99.1,50.4,49.6,12:58,10:32,15,11,1.3,160,53.8
194,Jordan Eberle,25,EDM,RW,69,1081,999,52.0,4.1,807,755,51.7,4.3,8.0,89.6,97.7,52.5,47.5,17:51,15:04,30,41,1.5,296,58.4
195,Alexander Edler,29,VAN,D,52,776,864,47.3,-0.2,606,613,49.7,2.9,8.7,90.0,98.7,42.4,57.6,24:27,18:37,15,40,-7.2,248,44.8
196,Joel Edmundson,22,STL,D,67,893,782,53.3,2.2,667,593,52.9,0.9,6.3,93.2,99.5,49.0,51.0,14:56,13:49,7,19,-5.3,187,48.1
197,Nikolaj Ehlers,19,WPG,RW,72,1013,860,54.1,3.9,757,623,54.9,5.2,8.7,90.4,99.1,56.3,43.7,16:06,13:47,20,37,4.1,304,54.9
198,Christian Ehrhoff,33,TOT,D,48,625,519,54.6,-0.9,459,397,53.6,-1.7,5.1,90.9,96.1,57.3,42.7,15:29,13:23,5,22,-2.9,174,46.0
199,Jack Eichel,19,BUF,C,81,1124,1228,47.8,0.2,837,949,46.9,-1.1,8.2,91.2,99.4,55.1,44.9,19:07,15:36,43,49,-8.5,434,54.8
200,Aaron Ekblad,19,FLA,D,78,1176,1112,51.4,3.8,932,879,51.5,3.5,10.0,91.7,101.7,55.6,44.4,21:41,18:07,24,41,2.9,324,56.2
201,Mattias Ekholm,25,NSH,D,82,1279,1123,53.2,1.3,948,829,53.3,-0.2,9.7,91.0,100.6,48.2,51.8,20:14,17:23,26,54,11.6,246,46.7
202,Oliver Ekman-Larsson,24,ARI,D,75,1335,1283,51.0,6.3,983,989,49.8,6.1,10.0,89.4,99.4,49.0,51.0,24:43,18:50,40,38,2.5,457,49.7
203,Patrik Elias,39,NJD,C,16,120,126,48.8,1.2,91,98,48.1,-0.5,12.5,93.2,105.7,49.6,50.4,15:22,11:16,5,9,-0.7,35,60.0
204,Lars Eller,26,MTL,C,79,1005,882,53.3,2.5,732,662,52.5,1.8,7.6,89.8,97.4,49.4,50.6,15:15,12:54,46,25,2.2,275,54.2
205,Stefan Elliott,25,TOT,D,21,245,266,47.9,0.7,175,206,45.9,-1.0,8.3,90.9,99.2,57.1,42.9,14:10,12:57,4,5,-2.2,72,52.8
206,Morgan Ellis,23,MTL,D,3,22,22,50.0,1.8,14,17,45.2,0.2,10.0,92.9,102.9,50.0,50.0,8:57,8:36,0,2,-0.5,7,42.9
207,Ryan Ellis,25,NSH,D,79,1293,1083,54.4,2.6,948,798,54.3,0.5,9.3,90.6,99.9,50.8,49.2,20:54,17:22,24,23,14.7,297,51.2
208,Turner Elson,23,CGY,LW,1,3,13,18.8,-28.8,3,10,23.1,-28.1,33.3,100.0,133.3,50.0,50.0,14:54,9:57,0,0,-0.1,0,
209,Alexei Emelin,29,MTL,D,72,1213,1153,51.3,-0.1,890,840,51.4,0.5,6.4,91.8,98.2,43.7,56.3,20:30,18:06,15,75,0.5,195,36.4
210,Deryk Engelland,33,CGY,D,69,805,966,45.5,-3.9,607,690,46.8,-2.2,8.6,92.5,101.1,46.3,53.8,15:14,13:53,8,22,3.7,149,47.7
211,Tyler Ennis,26,BUF,C,23,288,349,45.2,-3.6,216,274,44.1,-3.9,4.3,91.6,96.0,46.4,53.6,18:04,15:12,11,16,-4.6,102,55.9
212,Toby Enstrom,31,WPG,D,72,1152,1057,52.2,0.4,843,815,50.8,-0.9,8.9,92.1,101.0,51.4,48.6,20:51,17:57,9,40,-0.6,120,41.7
213,Jonathan Ericsson,31,DET,D,71,930,975,48.8,-3.9,695,800,46.5,-5.2,8.3,93.1,101.4,48.2,51.8,18:32,15:48,14,61,-4.0,154,44.2
214,Loui Eriksson,30,BOS,RW,82,1197,1107,52.0,3.4,905,831,52.1,3.5,8.3,92.6,101.0,51.5,48.5,19:28,14:43,48,27,8.8,268,68.7
215,Emerson Etem,23,TOT,RW,58,649,766,45.9,-1.3,478,572,45.5,0.1,6.9,91.3,98.2,42.0,58.0,13:09,12:52,20,20,-5.4,182,54.9
216,Dennis Everberg,24,COL,RW,15,79,138,36.4,-13.4,67,101,39.9,-12.3,1.9,90.7,92.6,28.8,71.2,8:57,8:04,0,3,-1.4,16,56.3
217,Robby Fabbri,20,STL,C,72,835,759,52.4,1.8,617,571,51.9,0.7,8.2,90.9,99.1,53.3,46.7,13:19,11:51,27,20,3.9,193,59.1
218,Radek Faksa,22,DAL,C,45,505,440,53.4,2.6,381,312,55.0,4.2,10.0,91.8,101.8,42.1,57.9,12:22,10:58,20,9,3.1,116,57.8
219,Justin Falk,27,CBJ,D,24,283,336,45.7,-2.6,211,225,48.4,-0.7,10.7,91.4,102.1,43.7,56.3,14:14,13:17,3,9,-0.5,44,36.4
220,Bobby Farnham,27,TOT,RW,53,309,394,44.0,-2.0,249,295,45.8,-0.4,6.8,93.2,100.0,42.9,57.1,9:19,9:12,11,7,0.6,86,58.1
221,Hudson Fasching,20,BUF,RW,7,65,58,52.8,7.0,52,43,54.7,8.6,11.1,93.9,105.1,56.4,43.6,11:31,11:31,4,2,0.7,15,60.0
222,Jesper Fast,24,NYR,RW,79,867,932,48.2,1.2,642,671,48.9,1.4,10.0,92.0,102.0,44.8,55.2,14:56,12:33,35,18,-3.8,140,52.9
223,Justin Faulk,23,CAR,D,64,1209,1103,52.3,1.1,891,854,51.1,0.3,7.4,89.0,96.4,48.9,51.1,24:01,18:52,45,42,-4.1,385,47.8
224,Mark Fayne,28,EDM,D,69,955,999,48.9,-0.2,686,728,48.5,-0.1,7.7,91.6,99.3,43.3,56.7,16:43,14:53,13,36,-1.1,134,45.5
225,Taylor Fedun,27,VAN,D,1,8,16,33.3,-7.5,7,8,46.7,9.2,16.7,100.0,116.7,36.4,63.6,18:48,18:39,0,0,0.1,0,
226,Eric Fehr,30,PIT,C,55,451,488,48.0,-6.8,355,337,51.3,-3.3,6.1,91.6,97.7,28.2,71.8,13:03,10:13,30,11,4.9,125,59.2
227,Andrew Ference,36,EDM,D,6,59,68,46.5,-4.2,44,50,46.8,-3.2,6.3,85.0,91.3,55.3,44.7,13:04,11:51,0,2,-0.4,11,36.4
228,Micheal Ferland,23,CGY,LW,71,737,759,49.3,1.4,540,539,50.0,2.1,7.0,89.4,96.4,43.9,56.1,12:37,11:23,37,25,2.3,189,64.6
229,Landon Ferraro,24,TOT,C,68,447,601,42.7,-8.0,348,455,43.3,-6.6,5.9,91.8,97.7,49.1,50.9,10:37,9:10,16,17,-3.4,131,58.0
230,Kevin Fiala,19,NSH,LW,5,73,53,57.9,8.1,50,37,57.5,6.4,2.9,96.7,99.6,76.5,23.5,13:09,12:31,0,3,0.4,19,57.9
231,Vernon Fiddler,35,DAL,C,82,706,690,50.6,-2.1,520,498,51.1,-1.5,7.4,92.8,100.2,43.8,56.2,11:38,9:07,24,15,3.4,187,52.4
232,Valtteri Filppula,31,TBL,C,76,987,951,50.9,-1.0,748,701,51.6,0.6,6.6,91.6,98.2,49.8,50.2,18:15,13:50,30,37,-1.7,162,61.7
233,Mike Fisher,35,NSH,C,70,930,826,53.0,1.1,684,557,55.1,2.4,7.2,88.0,95.2,49.5,50.5,17:10,13:08,21,14,8.4,186,52.2
234,Tomas Fleischmann,31,TOT,LW,76,892,881,50.3,-2.5,630,645,49.4,-3.0,7.8,90.3,98.1,43.0,57.0,15:11,13:05,38,16,0.0,213,57.7
235,Brian Flynn,27,MTL,C,56,444,492,47.4,-6.6,323,342,48.6,-4.9,6.0,92.4,98.5,30.9,69.1,11:44,9:60,20,11,-1.3,108,67.6
236,Marcus Foligno,24,BUF,LW,75,758,868,46.6,-1.3,586,659,47.1,-0.8,8.3,92.6,100.9,40.6,59.4,13:11,12:31,30,17,-0.6,136,58.8
237,Nick Foligno,28,CBJ,LW,72,945,862,52.3,5.8,703,637,52.5,5.3,7.2,90.3,97.5,51.6,48.4,16:54,14:17,27,25,6.4,244,61.1
238,Christian Folin,24,MIN,D,26,261,334,43.9,-6.3,177,244,42.0,-8.5,7.6,93.7,101.2,48.6,51.4,14:35,12:44,4,10,-4.4,36,38.9
239,Justin Fontaine,28,MIN,RW,60,469,583,44.6,-4.6,366,404,47.5,-2.5,10.2,90.9,101.1,44.7,55.3,11:47,10:21,17,12,-1.2,96,56.3
240,Derek Forbort,23,LAK,D,14,176,106,62.4,4.9,132,85,60.8,3.3,4.2,91.2,95.4,56.0,44.0,11:03,10:21,0,3,3.4,30,46.7
241,Filip Forsberg,21,NSH,LW,82,1313,1025,56.2,5.6,976,735,57.0,5.2,8.8,89.6,98.4,76.0,24.0,19:03,14:38,72,52,12.1,490,50.4
242,Cam Fowler,24,ANA,D,69,1126,1170,49.0,-4.6,849,862,49.6,-4.5,8.1,90.4,98.5,46.4,53.6,22:47,17:37,17,32,-2.4,251,45.0
243,Cody Franson,28,BUF,D,59,688,696,49.7,2.9,522,523,50.0,3.5,5.2,93.7,98.9,50.2,49.8,16:50,13:57,14,31,-2.5,189,48.7
244,Johan Franzen,36,DET,RW,2,19,24,44.2,3.6,14,19,42.4,5.9,0.0,100.0,100.0,47.1,52.9,12:57,10:39,0,0,0.0,6,50.0
245,Max Friberg,23,ANA,LW,5,23,37,38.3,-17.0,17,26,39.5,-15.2,0.0,93.3,93.3,51.7,48.3,8:50,8:21,0,0,-1.0,6,16.7
246,Alex Friesen,25,VAN,C,1,11,9,55.0,4.3,5,8,38.5,-8.0,0.0,60.0,60.0,33.3,66.7,11:43,11:43,1,0,0.1,2,50.0
247,Byron Froese,24,TOR,C,56,458,489,48.4,-3.7,329,378,46.5,-4.0,5.9,90.8,96.7,30.9,69.1,12:38,9:45,20,10,0.0,118,54.2
248,Michael Frolik,27,CGY,RW,64,888,843,51.3,3.7,627,603,51.0,2.9,8.2,90.0,98.2,47.0,53.0,15:49,13:39,27,21,7.1,269,57.6
249,Marian Gaborik,33,LAK,RW,54,729,549,57.0,1.3,576,400,59.0,4.5,6.3,89.9,96.2,55.2,44.8,14:57,12:59,13,18,10.2,212,66.5
250,Kurtis Gabriel,22,MIN,RW,3,6,13,31.6,-12.7,6,11,35.3,-8.3,20.0,100.0,120.0,45.5,54.5,4:30,4:30,1,0,0.1,1,100.0
251,Sam Gagner,26,PHI,C,53,613,583,51.3,1.6,433,420,50.8,0.5,7.4,93.7,101.2,49.2,50.8,13:52,11:56,20,13,-3.7,162,53.7
252,Alex Galchenyuk,21,MTL,C,82,1189,1039,53.4,2.7,878,758,53.7,3.5,9.2,89.1,98.3,64.9,35.1,16:15,13:35,31,36,3.0,360,55.8
253,Stanislav Galiev,24,WSH,RW,24,181,171,51.4,0.1,127,131,49.2,-2.4,6.8,95.6,102.4,49.5,50.5,9:07,8:24,6,8,-0.8,56,53.6
254,Brendan Gallagher,23,MTL,RW,53,815,644,55.9,5.5,592,484,55.0,4.7,10.2,92.3,102.5,55.7,44.3,16:35,13:36,30,14,3.6,274,62.8
255,Ryan Garbutt,30,TOT,C,80,763,696,52.3,1.4,576,512,52.9,1.7,5.6,90.7,96.3,49.0,51.0,10:50,10:06,12,18,-3.9,242,55.8
256,Jake Gardiner,25,TOR,D,79,1486,1247,54.4,4.6,1088,983,52.5,4.2,6.3,91.2,97.5,52.0,48.0,20:37,17:50,33,74,-3.9,320,38.1
257,Jason Garrison,31,TBL,D,72,1005,1017,49.7,-3.0,752,768,49.5,-2.6,8.6,90.9,99.5,47.7,52.3,18:28,15:56,15,45,-0.5,200,49.5
258,Tyler Gaudet,22,ARI,C,14,105,108,49.3,-1.3,71,85,45.5,-3.8,9.3,87.7,97.0,40.0,60.0,10:36,9:11,2,3,-1.6,14,42.9
259,Johnny Gaudreau,22,CGY,LW,79,1221,1195,50.5,3.1,884,875,50.3,2.2,10.8,89.4,100.2,56.7,43.3,19:56,16:12,41,90,5.6,371,58.5
260,Brendan Gaunce,21,VAN,C,20,208,215,49.2,3.8,152,171,47.1,4.7,1.8,91.4,93.2,41.4,58.6,12:46,11:16,11,7,-1.5,52,65.4
261,Paul Gaustad,33,NSH,C,63,370,593,38.4,-15.1,272,398,40.6,-13.7,6.7,92.2,98.9,7.5,92.5,11:15,9:22,14,14,-5.2,71,64.8
262,Frederik Gauthier,20,TOR,C,7,52,75,40.9,-12.0,38,64,37.3,-14.3,8.3,82.6,90.9,39.7,60.3,13:51,10:49,1,1,-2.1,7,42.9
263,Luke Gazdic,26,EDM,LW,29,163,182,47.2,-0.6,114,139,45.1,-1.8,4.8,89.8,94.6,42.7,57.3,6:12,6:12,2,1,-2.3,27,66.7
264,Eric Gelinas,24,TOT,D,40,407,376,52.0,7.2,308,281,52.3,7.1,6.0,92.5,98.5,66.5,33.5,13:49,12:17,7,20,1.2,118,46.6
265,Nathan Gerbe,28,CAR,LW,47,435,456,48.8,-3.0,325,361,47.4,-3.8,6.0,89.3,95.3,46.7,53.3,13:27,11:22,13,23,-4.3,140,52.1
266,Ryan Getzlaf,30,ANA,C,77,1209,972,55.4,3.8,894,699,56.1,3.4,9.1,91.2,100.2,51.4,48.6,19:30,15:12,48,75,16.9,351,50.7
267,Tom Gilbert,33,MTL,D,45,586,611,49.0,-5.0,437,431,50.3,-3.0,6.3,92.3,98.7,50.6,49.4,16:51,14:52,6,39,2.0,82,43.9
268,Brian Gionta,37,BUF,RW,79,962,1123,46.1,-1.8,719,848,45.9,-2.1,7.2,92.9,100.1,42.7,57.3,17:44,14:16,31,21,-3.9,275,61.5
269,Stephen Gionta,32,NJD,C,82,541,704,43.5,-3.0,425,529,44.5,-2.6,5.6,91.9,97.6,40.4,59.6,12:13,10:17,17,8,-7.5,110,56.4
270,Mark Giordano,32,CGY,D,82,1464,1428,50.6,3.6,1049,1037,50.3,2.5,9.1,89.0,98.0,47.5,52.5,24:47,19:09,45,68,2.0,423,50.1
271,Dan Girardi,31,NYR,D,74,1004,1425,41.3,-8.6,762,1010,43.0,-7.2,10.5,94.1,104.6,40.6,59.4,20:19,17:29,23,56,-11.5,149,51.7
272,Zemgus Girgensons,22,BUF,C,71,753,810,48.2,0.7,551,608,47.5,-0.2,6.2,94.0,100.2,48.8,51.2,15:02,13:03,16,18,-1.7,179,61.5
273,Claude Giroux,28,PHI,C,78,1279,1116,53.4,4.9,919,820,52.8,4.5,7.7,91.7,99.4,51.8,48.2,20:33,15:11,41,45,0.5,418,57.7
274,Tanner Glass,32,NYR,LW,57,421,589,41.7,-7.4,319,425,42.9,-6.9,7.5,93.1,100.6,32.2,67.8,10:17,9:47,4,13,-3.3,82,59.8
275,Luke Glendening,26,DET,C,81,677,864,43.9,-10.1,520,673,43.6,-8.9,10.2,93.1,103.3,30.0,70.0,14:35,11:19,20,11,-2.6,152,57.9
276,Nikolay Goldobin,20,SJS,LW,9,73,100,42.2,-6.8,53,69,43.4,-6.6,8.3,96.3,104.6,43.8,56.3,11:11,11:08,3,1,-0.5,16,43.8
277,Alex Goligoski,30,DAL,D,82,1787,1579,53.1,1.4,1309,1175,52.7,0.7,10.1,91.4,101.6,50.3,49.7,23:50,19:28,18,73,6.2,298,42.6
278,Cody Goloubef,26,CBJ,D,43,545,612,47.1,-0.6,392,458,46.1,-1.9,7.5,92.3,99.9,46.0,54.0,15:08,14:14,3,11,0.8,98,40.8
279,Scott Gomez,36,TOT,C,34,286,343,45.5,-5.7,227,273,45.4,-6.6,4.7,92.7,97.3,64.8,35.2,11:20,9:44,6,13,-3.0,32,62.5
280,Barclay Goodrow,22,SJS,RW,14,101,128,44.1,-7.1,77,99,43.8,-9.9,7.1,94.0,101.2,51.5,48.5,10:16,8:52,3,4,-0.9,12,58.3
281,Boyd Gordon,32,ARI,C,65,419,545,43.5,-4.0,315,408,43.6,-3.1,3.5,93.4,96.9,23.6,76.4,12:16,9:16,10,12,-1.6,80,66.3
282,Josh Gorges,31,BUF,D,77,1119,1380,44.8,-4.5,825,1032,44.4,-5.1,7.2,92.8,100.0,40.8,59.2,20:28,18:03,13,17,-5.9,139,41.0
283,Brandon Gormley,23,COL,D,26,247,291,45.9,0.4,178,201,47.0,-0.2,9.8,88.8,98.6,53.4,46.6,12:11,11:52,5,12,-1.4,32,34.4
284,Shayne Gostisbehere,22,PHI,D,64,995,971,50.6,-0.1,711,689,50.8,-0.1,9.8,92.6,102.4,61.9,38.1,20:05,15:56,28,51,2.5,341,44.6
285,Yanni Gourde,24,TBL,C,2,5,13,27.8,-24.5,4,11,26.7,-26.7,100.0,100.0,200.0,25.0,75.0,7:19,7:19,0,0,0.0,1,0.0
286,Michael Grabner,28,TOR,RW,80,831,863,49.1,-3.3,611,673,47.6,-3.3,7.0,93.0,99.9,39.0,61.0,14:28,11:16,66,21,-7.6,184,62.0
287,Mikhail Grabovski,32,NYI,C,58,726,750,49.2,-1.3,532,547,49.3,-0.8,9.0,92.3,101.4,50.9,49.1,14:06,13:03,28,34,-1.3,157,52.2
288,Marc-Andre Gragnani,28,NJD,D,4,38,35,52.1,3.5,25,27,48.1,-0.3,0.0,90.5,90.5,70.8,29.2,14:22,11:52,1,1,-2.0,9,0.0
289,Petter Granberg,23,NSH,D,27,254,309,45.1,-6.9,190,225,45.8,-7.2,7.9,94.0,101.9,48.5,51.5,13:43,13:12,0,7,-2.4,22,54.5
290,Markus Granlund,22,TOT,C,47,437,543,44.6,-3.9,299,403,42.6,-5.9,9.4,91.1,100.5,54.4,45.6,13:47,11:51,19,11,-3.9,113,49.6
291,Mikael Granlund,23,MIN,C,82,1181,1156,50.5,4.0,879,863,50.5,2.8,6.4,91.4,97.8,60.1,39.9,18:05,14:43,51,40,3.4,272,58.8
292,Alex Grant,27,ARI,D,5,49,60,45.0,2.6,38,47,44.7,3.7,3.2,92.6,95.8,60.0,40.0,13:14,11:56,1,0,0.4,10,40.0
293,Derek Grant,25,CGY,C,15,131,152,46.3,-0.8,100,114,46.7,-1.3,1.4,90.8,92.3,41.4,58.6,10:53,9:36,3,1,-1.8,36,61.1
294,Tyler Graovac,22,MIN,C,2,23,17,57.5,-4.2,14,11,56.0,-3.0,0.0,87.5,87.5,53.8,46.2,11:37,11:37,2,0,0.0,6,33.3
295,Kevin Gravel,23,LAK,D,5,50,44,53.2,-9.3,34,33,50.7,-10.4,14.3,88.5,102.7,66.7,33.3,11:41,10:34,0,2,0.1,12,16.7
296,Mike Green,30,DET,D,74,1213,942,56.3,6.1,930,756,55.2,6.8,7.0,91.0,98.0,70.5,29.5,19:46,16:38,18,40,5.2,255,48.6
297,Andy Greene,33,NJD,D,82,993,1335,42.7,-5.0,765,959,44.4,-3.5,8.6,94.0,102.6,31.3,68.7,22:54,19:03,26,38,-8.2,148,42.6
298,Matt Greene,32,LAK,D,3,22,31,41.5,-23.2,18,23,43.9,-17.1,0.0,94.7,94.7,47.4,52.6,11:45,8:50,0,3,-0.6,4,75.0
299,Colin Greening,29,TOT,LW,31,369,316,53.9,1.6,268,248,51.9,1.8,9.3,90.5,99.8,50.0,50.0,14:06,11:40,10,10,-1.4,102,56.9
300,Alexandre Grenier,24,VAN,RW,6,68,74,47.9,0.7,50,64,43.9,-1.6,5.6,88.0,93.6,60.0,40.0,11:29,11:29,3,3,-1.4,13,69.2
301,Seth Griffith,23,BOS,C,4,25,44,36.2,-14.4,20,28,41.7,-7.9,0.0,75.0,75.0,43.8,56.3,9:58,8:03,0,1,-0.1,4,50.0
302,Mikhail Grigorenko,21,COL,C,74,697,863,44.7,0.5,520,626,45.4,0.0,10.4,92.5,102.9,52.7,47.3,13:16,11:21,21,18,-7.6,143,58.7
303,Rocco Grimaldi,22,FLA,C,20,185,177,51.1,1.8,146,150,49.3,0.8,6.5,90.5,97.1,56.2,43.8,11:52,11:20,10,5,-2.9,48,60.4
304,Nicklas Grossmann,31,ARI,D,58,669,856,43.9,-5.9,490,659,42.6,-6.0,6.4,94.2,100.6,39.3,60.7,17:44,14:43,3,21,-9.4,91,46.2
305,Eric Gryba,27,EDM,D,53,756,781,49.2,0.4,542,578,48.4,0.0,7.3,92.8,100.1,50.3,49.7,17:53,15:32,16,39,2.2,143,40.6
306,Radko Gudas,25,PHI,D,76,1344,1180,53.2,4.7,957,852,52.9,4.3,6.7,92.8,99.4,48.9,51.1,19:51,16:57,11,57,-4.3,340,44.1
307,Erik Gudbranson,24,FLA,D,64,826,967,46.1,-4.4,645,775,45.4,-5.8,8.3,93.2,101.6,41.0,59.0,20:07,16:32,11,28,-4.3,156,46.8
308,Nate Guenin,33,COL,D,29,234,352,39.9,-3.9,178,257,40.9,-4.2,8.3,94.7,103.0,54.2,45.8,13:04,11:21,2,6,-2.5,26,38.5
