,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
163,Nigel Dawes,24,CGY,LW,66,799,693,53.6,1.5,562,512,52.3,1.8,9.5,90.8,100.3,50.8,49.2,14:32,12:42,14,22,195,49.2
164,Michael Del Zotto,19,NYR,D,80,1178,1116,51.4,1.6,878,845,51.0,1.3,8.0,89.5,97.5,59.5,40.5,18:58,14:39,24,43,208,38.9
165,Jason Demers,21,SJS,D,51,557,562,49.8,-1.7,414,426,49.3,-0.7,10.0,92.5,102.5,50.2,49.8,15:26,12:26,14,32,115,45.2
166,Pavol Demitra,35,VAN,C,28,329,351,48.4,-1.3,259,275,48.5,-1.4,9.1,93.3,102.4,47.2,52.8,16:12,13:14,5,9,91,58.2
167,Guillaume Desbiens,24,VAN,D,1,3,4,42.9,-1.0,1,3,25.0,-18.8,0.0,100.0,100.0,100.0,0.0,9:25,9:25,0,2,0,
168,David Desharnais,23,MTL,C,6,39,42,48.1,-4.0,25,27,48.1,-5.3,6.7,88.9,95.6,60.0,40.0,8:27,6:49,1,0,8,25.0
169,Andre Deveaux,25,TOR,C,1,5,8,38.5,-21.0,3,7,30.0,-32.3,0.0,83.3,83.3,50.0,50.0,6:09,4:42,0,0,1,100.0
170,Shane Doan,33,PHX,RW,82,1194,1049,53.2,0.3,909,817,52.7,0.3,8.6,90.9,99.5,55.1,44.9,19:01,14:39,49,18,411,56.0
171,Shean Donovan,35,OTT,RW,30,190,171,52.6,0.5,138,130,51.5,-1.9,7.4,87.1,94.5,52.5,47.5,7:26,7:20,4,4,36,66.7
172,Derek Dorsett,23,CBJ,RW,51,401,422,48.7,0.7,315,322,49.5,2.6,7.4,94.8,102.2,44.0,56.0,10:41,9:57,5,2,91,62.6
173,Drew Doughty,20,LAK,D,82,1307,1181,52.5,2.2,1028,909,53.1,1.7,9.0,92.6,101.6,56.4,43.6,24:38,18:05,19,69,313,44.7
174,Jake Dowell,24,CHI,C,3,23,10,69.7,13.7,19,8,70.4,16.1,13.3,85.7,99.0,57.1,42.9,6:56,6:32,1,0,4,100.0
175,Steve Downie,22,TBL,RW,79,856,849,50.2,2.2,649,645,50.2,2.1,10.9,91.7,102.6,55.7,44.3,14:28,11:43,31,35,182,62.6
176,Kris Draper,38,DET,C,81,812,765,51.5,-2.8,628,596,51.3,-2.2,6.7,92.9,99.6,46.2,53.8,11:23,10:48,11,12,155,63.2
177,Davis Drewiske,25,LAK,D,42,521,474,52.4,-0.4,395,332,54.3,1.0,6.3,90.0,96.4,52.5,47.5,15:15,14:06,7,18,73,43.8
178,Chris Drury,33,NYR,C,77,810,1017,44.3,-8.6,615,724,45.9,-6.0,6.6,92.8,99.4,37.3,62.7,17:47,12:42,58,17,267,55.4
179,Brandon Dubinsky,23,NYR,C,69,1047,982,51.6,1.5,786,737,51.6,1.6,9.5,91.4,100.9,47.3,52.7,19:33,15:03,37,18,291,56.7
180,Matt Duchene,19,COL,C,81,943,1080,46.6,0.2,730,803,47.6,0.4,9.7,91.9,101.6,50.7,49.3,17:44,14:15,64,39,309,58.3
181,Mike Duco,22,FLA,LW,10,48,77,38.4,-7.3,39,55,41.5,-4.7,0.0,92.7,92.7,48.7,51.3,7:43,7:16,0,0,11,54.5
182,J.P. Dumont,31,NSH,RW,74,848,814,51.0,-2.6,631,615,50.6,-2.8,9.2,92.5,101.7,53.9,46.1,14:46,12:22,33,34,196,57.1
183,Pascal Dupuis,30,PIT,LW,81,908,916,49.8,-4.9,691,662,51.1,-4.7,9.3,90.4,99.7,56.5,43.5,14:02,11:57,26,20,265,59.2
184,Philippe Dupuis,24,COL,C,4,22,32,40.7,-9.7,15,19,44.1,-10.2,9.1,100.0,109.1,33.3,66.7,8:14,7:40,2,2,6,66.7
185,Chris Durno,29,COL,LW,41,220,276,44.4,-1.9,164,196,45.6,-1.5,7.4,95.4,102.8,49.6,50.4,7:28,7:22,9,7,46,58.7
186,Radek Dvorak,32,FLA,RW,76,876,1133,43.6,-1.9,675,826,45.0,-0.5,6.5,93.0,99.5,38.7,61.3,17:26,14:11,36,35,228,61.4
187,Patrick Dwyer,26,CAR,RW,58,525,577,47.6,-1.1,374,429,46.6,-1.5,5.6,93.2,98.8,51.0,49.0,12:30,10:21,30,15,142,56.3
188,Ben Eager,26,CHI,LW,60,468,381,55.1,-3.7,365,285,56.2,-4.4,8.5,92.8,101.3,70.0,30.0,8:20,8:16,12,11,113,60.2
189,Robbie Earl,24,MIN,LW,32,217,246,46.9,-2.8,168,179,48.4,-1.0,8.1,93.9,102.0,44.7,55.3,8:56,8:47,6,6,61,47.5
190,Mark Eaton,32,PIT,D,79,1106,1098,50.2,-4.8,835,792,51.3,-4.6,9.0,91.0,100.0,54.0,46.0,19:31,15:49,3,34,148,42.6
191,Patrick Eaves,25,DET,RW,65,683,642,51.5,-2.3,528,503,51.2,-2.4,8.3,91.1,99.4,50.7,49.3,13:18,10:44,20,11,208,57.7
192,Andrew Ebbett,27,TOT,C,61,575,646,47.1,-4.0,426,474,47.3,-4.1,6.5,92.4,98.9,44.3,55.7,12:42,10:59,17,19,133,54.1
193,Tyler Eckford,24,NJD,D,3,6,14,30.0,-17.8,3,9,25.0,-19.4,0.0,100.0,100.0,73.3,26.7,7:23,5:07,0,0,1,100.0
194,Alexander Edler,23,VAN,D,76,1280,1183,52.0,-0.3,972,890,52.2,0.2,7.7,91.9,99.6,54.9,45.1,22:39,17:06,14,52,359,44.8
195,Christian Ehrhoff,27,VAN,D,80,1390,1134,55.1,6.4,1057,885,54.4,5.8,11.0,92.7,103.7,53.6,46.4,22:46,17:21,30,54,393,46.1
196,Patrik Elias,33,NJD,LW,58,750,665,53.0,3.6,579,502,53.6,2.5,11.5,91.2,102.7,55.8,44.2,17:36,13:57,23,45,237,61.2
197,Corey Elkins,24,LAK,C,3,19,30,38.8,,16,22,42.1,,9.1,78.6,87.7,61.5,38.5,11:54,10:25,1,0,6,83.3
198,Lars Eller,20,STL,C,7,65,58,52.8,4.3,50,50,50.0,1.8,7.7,97.1,104.8,42.5,57.5,10:49,9:28,1,2,14,57.1
199,Keaton Ellerby,21,FLA,D,22,91,93,49.5,4.8,66,66,50.0,5.2,9.6,87.8,97.4,43.4,56.6,5:26,5:25,2,1,18,27.8
200,Matt Ellis,28,BUF,LW,72,580,521,52.7,2.8,456,401,53.2,3.4,5.7,93.4,99.1,46.6,53.4,8:57,8:43,18,11,177,63.3
201,Steve Eminger,26,ANA,D,63,781,1068,42.2,-7.1,611,848,41.9,-6.6,10.0,93.1,103.1,50.2,49.8,19:27,16:06,10,15,113,39.8
202,Deryk Engelland,27,PIT,D,9,109,132,45.2,-7.2,79,97,44.9,-6.8,8.5,88.2,96.7,45.0,55.0,16:08,15:35,0,2,14,28.6
203,Tyler Ennis,20,BUF,C,10,118,96,55.1,1.0,93,75,55.4,0.5,11.1,87.0,98.1,61.3,38.7,15:20,11:29,5,1,36,63.9
204,Toby Enstrom,25,ATL,D,82,1315,1257,51.1,2.1,983,988,49.9,1.0,8.7,90.7,99.4,48.1,51.9,22:16,17:16,36,30,239,45.6
205,Martin Erat,28,NSH,LW,74,1092,901,54.8,4.0,833,710,54.0,2.7,7.9,90.2,98.1,45.9,54.1,17:59,14:12,54,63,276,60.9
206,Jonathan Ericsson,25,DET,D,62,830,742,52.8,-2.5,633,589,51.8,-3.1,7.3,89.6,96.9,55.1,44.9,16:28,14:22,13,50,141,38.3
207,Anders Eriksson,35,TOT,D,20,215,248,46.4,-6.0,166,195,46.0,-5.0,7.6,95.1,102.7,52.3,47.7,15:15,12:41,3,6,24,25.0
208,Loui Eriksson,24,DAL,LW,82,1175,1253,48.4,-2.1,893,957,48.3,-2.7,10.6,90.1,100.6,51.7,48.3,19:31,14:32,46,33,352,60.8
209,John Erskine,29,WSH,D,50,705,688,50.6,-5.9,504,507,49.9,-4.8,9.9,94.2,104.1,48.7,51.3,15:43,14:30,11,37,107,46.7
210,Garnet Exelby,28,TOR,D,51,441,416,51.5,-1.9,300,297,50.3,-2.9,6.7,89.5,96.2,46.9,53.1,10:06,8:37,5,22,51,27.5
211,Justin Falk,21,MIN,D,3,14,27,34.1,-8.5,9,20,31.0,-12.4,12.5,81.3,93.8,57.1,42.9,7:33,5:26,0,1,2,50.0
212,Todd Fedoruk,30,TBL,LW,50,229,350,39.6,-9.3,186,268,41.0,-7.4,5.1,90.9,96.1,34.2,65.8,7:24,7:15,3,9,39,53.8
213,Ruslan Fedotenko,31,PIT,LW,80,1021,979,51.1,-3.1,766,725,51.4,-4.4,6.9,89.2,96.1,58.3,41.7,14:25,12:42,19,16,278,56.1
214,Eric Fehr,24,WSH,RW,69,709,671,51.4,-3.2,520,491,51.4,-1.9,12.1,92.8,104.9,53.4,46.6,11:57,10:32,38,9,248,58.1
215,Andrew Ference,30,BOS,D,51,774,745,51.0,-3.2,573,563,50.4,-4.4,6.2,91.8,98.1,47.4,52.6,19:42,16:53,4,18,146,41.1
216,Benn Ferriero,22,SJS,C,24,228,187,54.9,2.9,174,142,55.1,5.1,7.3,95.1,102.4,51.5,48.5,11:08,10:29,11,8,66,63.6
217,Brett Festerling,23,ANA,D,42,381,436,46.6,-3.7,294,348,45.8,-4.1,7.8,93.2,101.0,55.6,44.4,12:30,11:54,5,7,60,41.7
218,Vernon Fiddler,29,PHX,C,76,745,761,49.5,-3.5,559,602,48.1,-4.8,9.8,93.2,102.9,40.8,59.2,14:12,10:43,16,7,196,59.7
219,Nikita Filatov,19,CBJ,LW,13,79,80,49.7,0.6,64,62,50.8,3.4,4.3,95.6,99.8,62.2,37.8,8:07,7:20,0,2,24,45.8
220,Valtteri Filppula,25,DET,C,55,787,710,52.6,-3.1,605,572,51.4,-4.0,6.9,92.2,99.1,52.9,47.1,17:56,14:22,24,39,183,60.1
221,Jeff Finger,30,TOR,D,39,403,492,45.0,-12.9,288,341,45.8,-12.0,8.3,88.2,96.5,50.4,49.6,13:47,11:43,8,19,68,42.6
222,Mike Fisher,29,OTT,C,79,990,1006,49.6,-4.3,735,704,51.1,-2.9,10.3,90.2,100.5,51.1,48.9,18:44,13:57,47,34,372,56.5
223,Mark Fistric,23,DAL,D,67,816,786,50.9,1.2,636,599,51.5,2.0,8.9,96.1,105.1,55.5,44.5,14:34,13:44,9,21,97,47.4
224,Tomas Fleischmann,25,WSH,LW,69,829,841,49.6,-5.1,618,626,49.7,-3.5,11.4,91.6,103.1,51.0,49.0,15:48,12:08,31,25,240,50.4
225,Mark Flood,25,NYI,D,6,72,80,47.4,-6.1,49,56,46.7,-6.4,11.8,78.9,90.7,41.0,59.0,12:43,11:46,3,2,11,45.5
226,Nick Foligno,22,OTT,LW,61,673,632,51.6,-1.6,493,457,51.9,-1.7,8.6,93.5,102.2,53.0,47.0,14:19,12:34,36,12,148,56.1
227,Adam Foote,38,COL,D,67,864,1136,43.2,-4.4,668,871,43.4,-5.8,10.2,92.8,103.0,47.1,52.9,19:22,16:27,11,22,80,32.5
228,Maxime Fortunus,26,DAL,D,8,95,107,47.0,0.0,68,89,43.3,-4.1,6.5,86.2,92.7,66.7,33.3,15:09,14:13,1,3,13,38.5
229,Kurtis Foster,28,TBL,D,71,855,838,50.5,3.5,635,643,49.7,2.5,9.1,90.3,99.4,57.9,42.1,16:59,12:54,14,28,334,49.1
230,Cody Franson,22,NSH,D,61,748,595,55.7,3.9,565,452,55.6,3.3,8.4,94.1,102.5,54.2,45.8,14:12,12:08,19,22,220,40.9
231,Johan Franzen,30,DET,C,27,435,297,59.4,6.0,333,230,59.1,7.1,8.0,88.4,96.4,52.7,47.3,18:42,15:40,13,13,149,61.1
232,Colin Fraser,25,CHI,C,70,510,405,55.7,-4.2,394,279,58.5,-2.8,8.4,89.8,98.2,41.5,58.5,9:36,8:06,14,6,133,69.2
233,Mark Fraser,23,NJD,D,61,580,589,49.6,-3.0,458,452,50.3,-3.9,7.6,93.5,101.1,64.5,35.5,12:22,12:03,2,19,68,35.3
234,Trevor Frischmon,28,CBJ,C,3,11,6,64.7,6.2,7,4,63.6,7.8,0.0,100.0,100.0,66.7,33.3,6:06,6:06,0,0,3,33.3
235,Michael Frolik,21,FLA,C,82,1087,1165,48.3,3.6,813,852,48.8,3.9,8.0,92.5,100.5,45.5,54.5,17:29,14:15,41,30,369,59.3
236,Alex Frolov,27,LAK,LW,81,1056,931,53.1,3.4,813,698,53.8,3.4,8.9,89.5,98.4,53.4,46.6,18:14,14:28,27,40,296,59.5
237,Marian Gaborik,27,NYR,RW,76,1223,1177,51.0,-0.1,914,899,50.4,-1.4,10.6,92.2,102.8,59.9,40.1,21:14,16:29,25,46,478,56.9
238,Simon Gagne,29,PHI,LW,58,818,763,51.7,-0.8,604,550,52.3,-1.6,7.7,91.7,99.5,51.7,48.3,18:37,13:49,34,27,310,59.0
239,Sam Gagner,20,EDM,C,68,874,902,49.2,4.7,677,663,50.5,5.8,7.8,90.0,97.9,48.7,51.3,16:17,13:35,14,39,281,60.5
240,Aaron Gagnon,23,DAL,C,2,20,17,54.1,-3.2,14,10,58.3,2.8,0.0,100.0,100.0,58.3,41.7,8:49,7:33,2,0,4,50.0
241,T.J. Galiardi,21,COL,LW,70,745,981,43.2,-4.7,582,743,43.9,-5.7,10.6,92.1,102.7,47.6,52.4,18:11,14:06,59,23,226,53.1
242,Jason Garrison,25,FLA,D,39,409,538,43.2,-1.4,313,380,45.2,0.2,9.7,93.6,103.2,52.9,47.1,15:08,13:32,4,11,54,44.4
243,Paul Gaustad,27,BUF,C,65,655,637,50.7,-1.2,486,484,50.1,-1.0,6.6,91.1,97.8,43.1,56.9,15:31,11:28,17,10,178,60.7
244,Nathan Gerbe,22,BUF,C,10,102,108,48.6,-2.6,75,77,49.3,-2.1,8.9,93.3,102.3,53.1,46.9,14:39,12:18,2,1,45,64.4
245,Bruno Gervais,25,NYI,D,71,1150,1241,48.1,0.1,839,924,47.6,-1.7,7.4,90.8,98.2,47.0,53.0,19:48,16:02,41,68,194,42.8
246,Ryan Getzlaf,24,ANA,C,66,1051,1011,51.0,4.8,817,821,49.9,3.3,10.5,90.9,101.4,49.0,51.0,21:40,17:09,39,54,284,52.5
247,Tom Gilbert,27,EDM,D,82,1241,1365,47.6,2.8,943,1034,47.7,1.8,8.0,90.5,98.5,49.0,51.0,22:07,16:33,33,76,204,47.1
248,Hal Gill,34,MTL,D,68,818,1016,44.6,-7.0,581,734,44.2,-8.2,6.1,92.9,99.0,45.3,54.7,18:21,15:03,17,76,108,38.0
249,Trevor Gillies,31,NYI,LW,14,40,50,44.4,-5.0,27,38,41.5,-8.4,9.1,86.2,95.3,92.3,7.7,3:49,3:49,1,3,8,75.0
250,Matt Gilroy,25,NYR,D,69,953,867,52.4,2.3,713,646,52.5,2.2,6.6,92.4,99.0,53.3,46.7,16:19,13:55,10,26,152,53.9
251,Brian Gionta,31,MTL,RW,61,1032,969,51.6,0.6,765,723,51.4,0.3,9.1,92.0,101.0,55.0,45.0,20:44,15:43,36,27,409,57.9
252,Mark Giordano,26,CGY,D,82,1241,1051,54.1,2.4,899,778,53.6,3.4,8.1,93.5,101.6,52.5,47.5,20:34,15:58,32,47,253,43.1
253,Dan Girardi,25,NYR,D,82,1283,1438,47.2,-4.7,940,1056,47.1,-4.5,9.7,90.8,100.5,46.8,53.2,21:29,17:34,37,47,227,47.6
254,Alexandre Giroux,28,WSH,C,9,79,89,47.0,-6.1,54,69,43.9,-10.3,14.0,94.1,108.1,41.8,58.2,10:22,8:48,4,0,27,63.0
255,Claude Giroux,22,PHI,RW,82,1018,978,51.0,-1.8,755,684,52.5,-0.9,6.9,90.8,97.7,51.0,49.0,16:37,12:51,49,39,260,55.8
256,Tanner Glass,26,VAN,LW,67,417,564,42.5,-10.7,314,417,43.0,-9.7,7.5,95.4,102.8,41.7,58.3,10:28,9:27,10,11,87,59.8
257,Tim Gleason,27,CAR,D,61,880,968,47.6,-2.8,664,740,47.3,-1.1,7.7,91.9,99.6,42.2,57.8,20:43,15:45,22,25,166,44.6
258,Curtis Glencross,27,CGY,LW,67,811,721,52.9,-0.3,593,538,52.4,0.1,7.7,93.7,101.4,53.9,46.1,15:27,12:22,49,37,206,55.8
259,Marcel Goc,26,NSH,C,73,909,802,53.1,1.2,670,614,52.2,0.1,8.8,92.7,101.5,37.7,62.3,14:41,13:02,50,24,207,57.0
260,Eric Godard,29,PIT,RW,45,133,164,44.8,-8.7,105,115,47.7,-6.9,8.9,93.8,102.7,45.2,54.8,4:11,4:04,1,2,30,56.7
261,Steven Goertzen,25,CAR,RW,6,35,43,44.9,-11.9,26,32,44.8,-10.1,0.0,90.9,90.9,23.1,76.9,7:44,7:44,3,1,3,33.3
262,Alex Goligoski,24,PIT,D,69,1132,1019,52.6,-1.1,854,751,53.2,-2.5,8.5,91.0,99.5,53.1,46.9,21:07,15:52,12,48,231,41.6
263,Scott Gomez,30,MTL,C,78,1208,1173,50.7,1.3,873,877,49.9,-0.5,8.5,92.2,100.7,55.0,45.0,19:56,15:10,52,60,297,60.6
264,Sergei Gonchar,35,PIT,D,62,1001,883,53.1,-0.4,747,660,53.1,-1.9,9.5,88.5,98.0,56.6,43.4,23:57,16:04,19,40,295,45.8
265,Andrew Gordon,24,WSH,RW,2,11,16,40.7,,9,11,45.0,,14.3,66.7,81.0,54.5,45.5,6:41,6:41,0,0,0,
266,Boyd Gordon,26,WSH,RW,36,237,217,52.2,-0.9,163,154,51.4,0.1,10.4,91.5,101.9,46.2,53.8,9:59,7:21,11,3,61,63.9
267,Josh Gorges,25,MTL,D,82,1141,1350,45.8,-5.2,835,982,46.0,-6.0,7.5,93.5,101.0,44.8,55.2,21:01,16:54,20,55,141,36.9
268,Michael Grabner,22,VAN,RW,20,307,221,58.1,12.7,246,177,58.2,12.9,5.3,94.4,99.7,49.6,50.4,13:54,11:53,13,3,99,63.6
269,Mikhail Grabovski,26,TOR,C,59,1033,780,57.0,3.7,747,581,56.3,2.9,8.0,90.2,98.1,56.1,43.9,16:48,14:02,30,40,239,52.7
270,Triston Grant,25,NSH,LW,3,16,18,47.1,-6.9,14,16,46.7,-8.0,0.0,92.3,92.3,72.7,27.3,7:14,7:06,0,1,3,66.7
271,Denis Grebeshkov,26,TOT,D,51,741,889,45.5,-4.4,558,686,44.9,-5.5,6.8,91.4,98.1,47.5,52.5,20:55,16:41,15,61,111,42.3
272,Mike Green,24,WSH,D,75,1509,1268,54.3,1.1,1049,972,51.9,-0.7,13.1,92.1,105.2,56.9,43.1,25:29,18:12,44,73,435,47.1
273,Andy Greene,27,NJD,D,78,1274,1229,50.9,-1.1,992,916,52.0,-0.6,7.4,93.4,100.8,59.8,40.2,23:31,19:02,34,59,208,41.3
274,Matt Greene,26,LAK,D,75,922,875,51.3,-0.3,703,636,52.5,0.4,7.4,93.0,100.4,48.8,51.2,17:14,14:13,4,30,149,37.6
275,Mike Grier,35,BUF,RW,73,800,832,49.0,-3.2,610,639,48.8,-3.7,6.8,92.7,99.5,48.0,52.0,15:34,12:46,22,25,198,61.6
276,Nicklas Grossmann,25,DAL,D,71,1011,1165,46.5,-4.7,765,879,46.5,-4.7,9.1,90.3,99.3,43.4,56.6,19:11,16:51,12,33,108,53.7
277,Nate Guenin,27,PIT,D,2,26,23,53.1,8.3,17,16,51.5,5.1,0.0,80.0,80.0,41.7,58.3,13:32,12:19,0,2,5,20.0
278,Bill Guerin,39,PIT,RW,78,1066,901,54.2,2.8,811,654,55.4,2.8,8.5,88.9,97.5,59.6,40.4,17:18,12:55,9,38,373,60.1
279,Ben Guite,31,NSH,C,6,22,45,32.8,-24.4,18,38,32.1,-22.8,0.0,88.5,88.5,48.5,51.5,8:30,7:10,1,1,9,55.6
280,Carl Gunnarsson,23,TOR,D,43,649,682,48.8,-5.8,467,491,48.7,-6.5,10.0,91.7,101.7,52.0,48.0,21:26,16:41,8,36,108,41.7
281,Niklas Hagman,30,TOT,LW,82,1111,955,53.8,0.5,838,712,54.1,1.0,8.0,89.8,97.8,55.4,44.6,15:53,12:59,28,22,359,59.1
282,Ron Hainsey,28,ATL,D,80,1132,1334,45.9,-6.1,859,1000,46.2,-5.1,9.1,91.4,100.5,40.9,59.1,22:08,17:07,47,50,238,50.8
283,David Hale,28,TBL,D,39,386,401,49.0,-0.4,297,314,48.6,-0.5,8.2,91.2,99.4,35.3,64.7,14:03,12:08,9,18,45,55.6
284,Micheal Haley,23,NYI,C,2,8,18,30.8,-13.7,5,17,22.7,-22.7,0.0,75.0,75.0,71.4,28.6,7:37,7:37,0,1,3,0.0
285,Matt Halischuk,21,NJD,RW,20,142,157,47.5,-2.7,113,116,49.3,-1.7,4.7,91.4,96.1,60.0,40.0,11:18,10:11,4,8,33,66.7
286,Jeff Halpern,33,TOT,C,71,593,654,47.6,-1.8,449,482,48.2,-1.0,5.3,91.3,96.7,42.0,58.0,14:17,10:39,27,21,111,62.2
287,Dan Hamhuis,27,NSH,D,78,1316,1194,52.4,1.1,1000,906,52.5,1.4,8.9,90.6,99.4,46.0,54.0,21:15,18:08,48,51,254,45.3
288,Zach Hamill,21,BOS,C,1,6,15,28.6,,6,9,40.0,,25.0,100.0,125.0,100.0,0.0,12:08,10:32,0,0,2,50.0
289,Roman Hamrlik,35,MTL,D,75,1299,1356,48.9,0.6,936,978,48.9,-0.1,8.3,92.2,100.5,45.6,54.4,23:26,18:44,28,86,225,44.4
290,Michal Handzus,32,LAK,C,81,776,933,45.4,-8.1,591,695,46.0,-8.3,10.3,91.8,102.1,45.6,54.4,18:07,12:50,37,60,175,65.1
291,Scott Hannan,31,COL,D,81,1101,1458,43.0,-5.3,861,1098,44.0,-6.2,9.2,92.6,101.7,42.2,57.8,21:56,18:19,29,37,123,43.1
292,Jannik Hansen,23,VAN,LW,47,429,396,52.0,0.4,324,302,51.8,0.3,8.0,89.1,97.1,50.2,49.8,12:20,10:04,20,3,111,60.4
293,Christian Hanson,23,TOR,RW,31,335,329,50.5,-2.6,244,249,49.5,-3.5,8.6,91.6,100.2,57.0,43.0,13:22,11:01,11,3,90,50.0
294,Martin Hanzal,22,PHX,C,81,1050,957,52.3,0.3,792,734,51.9,0.5,6.8,93.1,99.9,46.6,53.4,18:12,13:56,29,21,261,56.7
295,Jay Harrison,27,CAR,D,38,412,449,47.9,-0.7,304,341,47.1,-0.2,6.2,90.6,96.9,53.3,46.7,14:24,12:39,6,10,68,44.1
296,Peter Harrold,26,LAK,D,39,254,254,50.0,-2.2,191,197,49.2,-3.2,5.6,92.6,98.2,59.7,40.3,8:57,8:28,6,2,45,51.1
297,Scott Hartnell,27,PHI,RW,81,1081,998,52.0,-0.6,821,747,52.4,-1.3,7.2,91.5,98.7,49.9,50.1,15:43,12:38,27,45,288,59.4
298,Martin Havlat,28,MIN,LW,73,892,960,48.2,-1.3,686,711,49.1,0.6,9.3,89.7,99.1,47.8,52.2,17:56,14:10,30,31,295,57.3
299,Darren Haydar,30,COL,RW,1,6,8,42.9,-9.0,6,6,50.0,-4.1,0.0,100.0,100.0,75.0,25.0,5:22,5:22,0,0,2,100.0
300,Dany Heatley,29,SJS,RW,82,1351,1284,51.3,-0.8,1002,987,50.4,-0.4,10.1,92.3,102.3,51.8,48.2,20:01,15:45,38,55,518,54.1
301,Jochen Hecht,32,BUF,C,79,1103,1014,52.1,1.9,851,788,51.9,1.4,9.3,92.1,101.4,52.0,48.0,16:60,13:45,43,47,333,65.2
302,Victor Hedman,19,TBL,D,74,1117,1183,48.6,2.5,834,892,48.3,2.3,9.9,90.3,100.2,49.3,50.7,20:34,16:31,14,46,216,41.7
303,Ilkka Heikkinen,25,NYR,D,7,64,65,49.6,-7.7,52,47,52.5,-1.1,5.7,100.0,105.7,75.0,25.0,8:52,8:21,1,0,9,44.4
304,Jan Hejda,31,CBJ,D,62,783,1036,43.0,-7.6,600,776,43.6,-6.7,7.7,91.6,99.2,39.3,60.7,20:18,16:38,12,23,122,51.6
305,Milan Hejduk,33,COL,RW,56,662,808,45.0,1.6,510,587,46.5,1.9,10.7,92.3,103.0,46.9,53.1,19:01,15:02,32,13,233,65.7
306,Darren Helm,23,DET,C,75,856,797,51.8,-3.9,670,610,52.3,-2.6,6.5,92.2,98.7,47.9,52.1,14:16,11:42,38,30,279,59.1
307,Dwight Helminen,26,SJS,C,4,35,39,47.3,,23,27,46.0,,5.3,89.5,94.7,41.2,58.8,7:59,6:60,0,0,6,16.7
308,Ales Hemsky,26,EDM,RW,22,292,273,51.7,9.6,211,201,51.2,10.1,11.1,93.8,104.9,44.1,55.9,17:56,14:08,8,15,97,58.8
309,Matt Hendricks,28,COL,C,56,306,437,41.2,-2.9,235,314,42.8,-2.6,8.8,92.6,101.4,43.8,56.3,9:16,7:55,15,8,95,66.3
310,Jordan Hendry,25,CHI,D,43,478,344,58.2,0.1,362,253,58.9,-1.5,8.1,90.6,98.7,64.0,36.0,11:51,11:30,11,11,90,46.7
311,Josh Hennessy,24,OTT,C,4,17,14,54.8,-2.0,15,10,60.0,4.3,9.1,71.4,80.5,81.8,18.2,5:59,5:55,0,1,4,50.0
312,T.J. Hensick,24,COL,C,7,38,80,32.2,-18.8,28,55,33.7,-20.6,15.0,92.9,107.9,41.2,58.8,9:27,9:00,2,2,18,72.2
313,Shaun Heshka,24,PHX,D,8,87,61,58.8,4.1,72,50,59.0,8.4,6.0,92.1,98.1,60.5,39.5,13:19,11:37,1,2,7,42.9
314,Chris Higgins,26,TOT,C,67,856,839,50.5,-2.9,647,618,51.1,-1.9,5.6,91.7,97.3,49.7,50.3,17:17,13:35,43,14,276,59.4
315,Andy Hilbert,28,MIN,C,4,32,43,42.7,-3.7,27,33,45.0,-0.6,0.0,89.5,89.5,42.1,57.9,9:43,8:04,0,2,8,75.0
316,Jack Hillen,24,NYI,D,69,1029,1191,46.4,-2.7,762,837,47.7,-2.3,8.4,90.9,99.3,46.3,53.7,20:21,16:02,54,38,169,46.2
317,Niklas Hjalmarsson,22,CHI,D,77,1215,964,55.8,-4.5,918,689,57.1,-5.0,6.8,91.7,98.6,55.2,44.8,19:39,17:16,29,36,170,36.5
318,Shane Hnidy,34,MIN,D,70,752,797,48.5,-2.4,570,623,47.8,-3.3,7.2,92.5,99.7,49.8,50.2,13:32,12:14,11,34,139,35.3
319,Jeff Hoggan,31,PHX,RW,4,25,21,54.3,2.5,18,16,52.9,2.6,0.0,92.3,92.3,50.0,50.0,7:07,5:42,1,1,9,55.6
320,Tomas Holmstrom,37,DET,LW,68,875,601,59.3,5.5,660,488,57.5,4.1,7.7,90.9,98.7,55.8,44.2,15:45,12:23,25,32,214,61.2
321,Shawn Horcoff,31,EDM,C,77,936,1124,45.4,-0.3,691,858,44.6,-2.7,6.6,89.6,96.2,44.3,55.7,19:12,14:15,50,36,230,53.5
322,Darcy Hordichuk,29,VAN,LW,56,191,302,38.7,-12.6,151,230,39.6,-11.7,7.1,91.3,98.4,39.8,60.2,6:02,5:53,7,7,35,60.0
323,Patric Hornqvist,23,NSH,RW,80,1035,821,55.8,4.5,803,620,56.4,5.6,8.5,92.8,101.3,50.4,49.6,15:41,12:44,33,22,412,66.7
324,Nathan Horton,24,FLA,C,65,959,1077,47.1,1.1,709,805,46.8,-0.3,11.6,90.9,102.4,47.4,52.6,20:53,15:52,30,30,303,52.5
325,Marian Hossa,31,CHI,RW,57,915,593,60.7,3.2,714,433,62.2,2.6,9.2,91.7,100.8,62.4,37.6,18:43,14:35,44,24,314,63.4
326,Trent Hunter,29,NYI,RW,61,777,714,52.1,4.5,560,528,51.5,2.7,7.3,93.9,101.2,50.5,49.5,14:55,11:36,40,32,300,53.0
