,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
163,Jean-Philippe Cote,31,TBL,D,19,191,143,57.2,3.9,147,99,59.8,7.6,2.0,97.1,99.1,57.0,43.0,10:00,9:13,0,2,33,36.4
164,Logan Couture,24,SJS,C,65,1034,879,54.1,0.0,787,650,54.8,-0.7,9.8,92.2,101.9,45.2,54.8,18:56,14:06,39,43,400,58.3
165,Sean Couturier,21,PHI,C,82,1076,1127,48.8,-3.7,792,849,48.3,-4.1,8.3,91.8,100.1,41.7,58.3,19:05,14:21,47,40,279,59.1
166,Jared Cowen,23,OTT,D,68,1187,1187,50.0,-3.4,890,944,48.5,-3.3,8.2,92.6,100.8,49.7,50.3,20:31,17:19,11,45,125,54.4
167,Charlie Coyle,21,MIN,C,70,857,904,48.7,0.6,643,664,49.2,1.4,7.9,91.5,99.4,56.3,43.7,17:05,14:35,32,28,212,63.2
168,Joey Crabb,30,FLA,RW,9,65,109,37.4,-11.4,47,78,37.6,-13.3,2.9,94.2,97.1,39.3,60.7,14:23,12:19,1,1,12,41.7
169,Adam Cracknell,28,STL,RW,19,123,128,49.0,-4.3,95,96,49.7,-3.9,8.7,91.2,99.9,54.8,45.2,8:11,7:57,3,0,28,57.1
170,Ryan Craig,32,CBJ,C,6,21,48,30.4,-23.0,11,41,21.2,-29.7,0.0,90.6,90.6,65.0,35.0,7:01,7:01,0,0,5,80.0
171,B.J. Crombeen,28,TBL,RW,55,402,434,48.1,-2.8,303,323,48.4,-3.0,5.1,93.8,98.9,47.5,52.5,10:10,8:39,15,5,105,57.1
172,Sidney Crosby,26,PIT,C,80,1401,1239,53.1,6.8,1060,914,53.7,7.1,10.6,90.7,101.2,50.7,49.3,21:58,17:10,41,56,420,61.4
173,Matt Cullen,37,NSH,C,77,920,897,50.6,2.3,691,679,50.4,1.4,9.0,90.7,99.7,48.0,52.0,15:30,12:46,30,40,230,58.3
174,Mark Cundari,23,CGY,D,4,41,45,47.7,7.1,31,30,50.8,11.9,0.0,78.9,78.9,73.9,26.1,10:47,10:36,0,3,10,60.0
175,Craig Cunningham,23,BOS,RW,2,17,14,54.8,-2.8,12,13,48.0,-15.0,0.0,100.0,100.0,83.3,16.7,9:29,8:57,0,0,4,100.0
176,Kevin Czuczman,23,NYI,D,13,188,218,46.3,-7.4,146,169,46.3,-9.7,6.7,89.4,96.0,52.0,48.0,19:33,17:19,6,6,44,54.5
177,Matt D'Agostini,27,TOT,RW,57,601,675,47.1,4.5,433,479,47.5,4.9,5.4,91.7,97.1,47.2,52.8,14:51,12:53,22,12,201,54.7
178,Jerry D'Amigo,22,TOR,RW,22,93,148,38.6,-4.4,68,113,37.6,-5.8,10.4,92.7,103.1,38.3,61.7,8:03,6:60,6,3,20,60.0
179,Stephane Da Costa,24,OTT,C,12,139,92,60.2,12.3,88,72,55.0,7.3,10.3,92.9,103.2,61.4,38.6,10:25,9:41,7,1,46,43.5
180,Trevor Daley,30,DAL,D,67,1154,1106,51.1,0.6,860,810,51.5,1.3,9.7,91.8,101.5,49.3,50.7,20:49,17:20,15,21,225,45.8
181,Zac Dalpe,24,VAN,C,55,313,383,45.0,-6.7,228,286,44.4,-6.5,4.6,93.4,98.0,42.1,57.9,7:08,6:51,4,2,96,54.2
182,Pavel Datsyuk,35,DET,C,45,705,559,55.8,2.6,537,438,55.1,2.5,9.8,89.1,98.9,58.3,41.7,20:16,16:17,59,21,215,58.6
183,Calvin de Haan,22,NYI,D,51,874,815,51.7,2.3,637,568,52.9,3.5,7.7,89.4,97.1,49.4,50.6,21:01,18:01,30,34,153,46.4
184,Danny DeKeyser,23,DET,D,65,941,989,48.8,-5.4,722,737,49.5,-3.9,8.1,93.6,101.7,50.7,49.3,21:38,17:45,13,36,172,48.8
185,Michael Del Zotto,23,TOT,D,67,998,968,50.8,-3.7,739,746,49.8,-4.4,6.7,91.9,98.6,57.3,42.7,17:12,15:28,15,31,199,45.2
186,Jason Demers,25,SJS,D,75,1302,1071,54.9,0.2,967,751,56.3,0.5,9.1,91.0,100.1,50.5,49.5,19:29,16:03,40,69,229,45.9
187,Nicolas Deschamps,24,WSH,C,3,13,23,36.1,-2.0,10,18,35.7,-6.9,0.0,92.9,92.9,80.0,20.0,6:49,6:49,0,0,3,66.7
188,David Desharnais,27,MTL,C,79,1121,1085,50.8,3.9,826,787,51.2,2.5,9.8,93.2,103.0,53.5,46.5,17:12,14:22,34,22,158,60.8
189,Andrew Desjardins,27,SJS,C,81,695,698,49.9,-5.7,516,485,51.5,-5.2,5.0,92.7,97.7,50.4,49.6,11:08,9:49,37,26,162,58.6
190,Nicolas Deslauriers,22,BUF,LW,17,158,186,45.9,0.1,117,131,47.2,0.0,1.1,89.7,90.8,47.5,52.5,13:09,11:22,2,1,49,61.2
191,Simon Despres,22,PIT,D,34,475,438,52.0,4.3,341,327,51.0,3.1,8.4,93.3,101.7,53.3,46.7,16:45,15:13,10,15,83,49.4
192,Jamie Devane,22,TOR,LW,2,6,11,35.3,-17.5,4,9,30.8,-20.5,0.0,83.3,83.3,37.5,62.5,5:52,5:52,0,0,1,100.0
193,Raphael Diaz,28,TOT,D,63,814,811,50.1,1.1,608,526,53.6,4.2,5.5,92.6,98.2,49.7,50.3,17:59,14:22,8,22,175,38.9
194,Brenden Dillon,23,DAL,D,80,1401,1406,49.9,-1.3,1058,1031,50.6,-0.3,8.2,91.9,100.1,47.0,53.0,20:54,18:25,15,51,199,48.2
195,Shane Doan,37,PHX,RW,69,1044,1000,51.1,0.6,765,756,50.3,0.5,8.4,90.6,99.0,55.0,45.0,18:56,15:50,48,20,318,52.5
196,Matt Donovan,23,NYI,D,52,845,733,53.5,1.8,641,554,53.6,2.4,7.2,89.1,96.3,54.0,46.0,18:04,15:29,18,37,165,52.1
197,Derek Dorsett,27,NYR,RW,51,454,456,49.9,-6.8,338,328,50.8,-4.8,4.5,94.2,98.8,33.7,66.3,11:01,10:02,12,8,108,62.0
198,Drew Doughty,24,LAK,D,78,1599,1157,58.0,-0.6,1187,894,57.0,-1.0,7.9,92.6,100.5,54.7,45.3,25:42,19:12,16,82,401,44.1
199,Jake Dowell,28,MIN,C,1,5,5,50.0,,3,4,42.9,,0.0,66.7,66.7,50.0,50.0,7:09,6:11,0,0,2,50.0
200,Steve Downie,26,TOT,RW,62,710,714,49.9,-1.7,515,553,48.2,-4.2,9.6,91.9,101.5,48.9,51.1,14:06,12:20,24,21,159,55.3
201,Nick Drazenovic,27,PIT,C,1,7,4,63.6,20.9,6,4,60.0,14.5,0.0,66.7,66.7,0.0,100.0,10:18,9:35,0,0,3,100.0
202,Brandon Dubinsky,27,CBJ,C,76,1023,952,51.8,0.2,759,718,51.4,-0.2,8.7,92.1,100.9,46.4,53.6,18:33,13:52,32,19,336,55.4
203,Matt Duchene,23,COL,C,71,1110,1088,50.5,3.4,843,836,50.2,3.1,9.9,90.9,100.8,49.2,50.8,18:30,15:24,40,36,374,58.0
204,Mathew Dumba,19,MIN,D,13,135,110,55.1,0.9,98,89,52.4,-2.8,1.5,90.6,92.1,61.5,38.5,12:24,10:42,2,5,31,38.7
205,Gabriel Dumont,23,MTL,C,2,8,15,34.8,-12.2,6,12,33.3,-18.3,0.0,100.0,100.0,25.0,75.0,6:50,6:33,1,1,1,100.0
206,Brian Dumoulin,22,PIT,D,6,61,83,42.4,-8.2,45,59,43.3,-7.1,16.7,87.5,104.2,54.0,46.0,19:14,15:27,1,4,11,27.3
207,Pascal Dupuis,34,PIT,LW,39,610,542,53.0,4.3,467,378,55.3,5.4,8.5,91.1,99.6,46.3,53.7,17:42,15:26,12,11,161,60.2
208,Radek Dvorak,36,CAR,RW,60,433,576,42.9,-10.3,308,433,41.6,-11.1,9.6,94.0,103.6,31.5,68.5,10:38,9:32,26,21,92,56.5
209,Patrick Dwyer,30,CAR,RW,75,854,939,47.6,-4.8,663,712,48.2,-2.6,4.8,94.3,99.1,41.3,58.7,14:39,12:45,44,26,234,57.3
210,Ben Eager,30,EDM,LW,7,37,45,45.1,-8.9,29,27,51.8,0.6,5.3,100.0,105.3,45.5,54.5,7:13,7:11,2,2,11,36.4
211,Cody Eakin,22,DAL,C,81,1074,1029,51.1,-0.7,775,758,50.6,-1.7,7.7,90.3,98.1,49.6,50.4,17:08,13:33,57,32,311,50.8
212,Patrick Eaves,29,TOT,RW,30,247,236,51.1,-3.9,181,183,49.7,-4.0,5.0,91.6,96.6,51.2,48.8,11:16,9:06,8,3,93,57.0
213,Andrew Ebbett,31,PIT,C,9,59,90,39.6,-15.8,42,64,39.6,-16.3,3.6,89.6,93.2,49.1,50.9,11:03,10:04,2,2,17,52.9
214,Jordan Eberle,23,EDM,RW,80,1167,1302,47.3,1.7,863,1009,46.1,1.1,9.3,90.6,100.0,56.7,43.3,19:32,15:48,61,71,360,55.6
215,Alexander Edler,27,VAN,D,63,1195,1070,52.8,-2.4,849,778,52.2,-2.5,3.6,89.8,93.4,51.9,48.1,23:17,18:14,28,34,373,47.7
216,Christian Ehrhoff,31,BUF,D,79,1222,1410,46.4,4.2,930,1063,46.7,5.2,7.1,90.2,97.3,46.8,53.2,23:55,17:52,36,61,334,48.2
217,Mattias Ekholm,23,NSH,D,62,782,785,49.9,-1.7,593,577,50.7,-2.1,8.0,89.2,97.2,50.3,49.7,16:49,15:15,19,33,124,46.8
218,Oliver Ekman-Larsson,22,PHX,D,80,1294,1315,49.6,-2.5,950,991,48.9,-2.9,7.5,92.2,99.8,48.5,51.5,25:53,18:46,26,36,412,48.3
219,Patrik Elias,37,NJD,LW,65,746,618,54.7,0.1,546,480,53.2,-1.4,10.1,87.3,97.4,57.8,42.2,17:53,13:28,26,32,193,60.1
220,Lars Eller,24,MTL,C,77,942,1031,47.7,0.9,671,698,49.0,1.1,6.3,90.9,97.2,43.4,56.6,15:58,13:27,30,25,252,54.4
221,Keaton Ellerby,25,WPG,D,51,601,656,47.8,-5.9,431,473,47.7,-6.8,8.0,93.6,101.6,53.3,46.7,13:55,13:38,13,49,84,39.3
222,Stefan Elliott,23,COL,D,1,14,18,43.8,,12,18,40.0,,11.1,90.9,102.0,66.7,33.3,16:51,15:48,0,0,2,50.0
223,Matt Ellis,32,BUF,LW,50,288,383,42.9,-0.9,215,260,45.3,0.8,5.2,92.4,97.6,40.9,59.1,9:28,8:01,17,3,102,68.6
224,Ryan Ellis,23,NSH,D,80,1006,984,50.6,2.0,735,725,50.3,0.2,9.4,91.5,100.9,53.2,46.8,16:04,14:14,17,42,233,52.8
225,Alexei Emelin,27,MTL,D,59,854,1089,44.0,-3.5,634,768,45.2,-3.1,8.2,93.4,101.7,39.8,60.2,19:15,16:55,7,44,135,43.0
226,Cory Emmerton,25,DET,C,18,105,105,50.0,-0.2,83,80,50.9,0.3,3.3,93.8,97.0,41.4,58.6,8:57,7:31,4,1,27,77.8
227,Deryk Engelland,31,PIT,D,56,509,665,43.4,-7.8,389,495,44.0,-7.2,7.6,92.0,99.6,45.3,54.7,13:03,11:58,8,13,89,66.3
228,Tyler Ennis,24,BUF,C,80,1082,1337,44.7,0.5,815,1010,44.7,0.3,7.0,90.8,97.8,49.4,50.6,18:51,15:33,38,26,346,60.4
229,Toby Enstrom,29,WPG,D,82,1436,1374,51.1,-0.9,1080,1026,51.3,-0.7,7.5,91.8,99.3,51.3,48.7,23:54,18:38,13,39,225,47.1
230,Martin Erat,32,TOT,RW,70,749,754,49.8,1.4,570,568,50.1,2.1,8.7,93.3,102.1,50.2,49.8,14:40,12:26,16,14,111,47.7
231,Jonathan Ericsson,29,DET,D,48,759,711,51.6,-2.1,593,561,51.4,-2.3,9.4,90.8,100.2,52.2,47.8,21:15,17:43,14,35,124,53.2
232,Loui Eriksson,28,BOS,RW,61,817,596,57.8,2.3,606,467,56.5,1.3,8.9,93.2,102.1,59.0,41.0,16:32,13:08,31,17,178,64.6
233,Tim Erixon,22,CBJ,D,2,26,28,48.1,,21,21,50.0,,27.3,92.9,120.1,47.1,52.9,14:21,13:26,0,0,4,25.0
234,John Erskine,33,WSH,D,37,420,502,45.6,-4.1,299,372,44.6,-4.6,9.5,90.3,99.8,47.7,52.3,15:36,13:31,4,12,77,49.4
235,Emerson Etem,21,ANA,LW,29,280,302,48.1,-1.7,215,214,50.1,0.0,8.2,93.6,101.8,55.2,44.8,12:47,11:00,8,7,83,51.8
236,Justin Falk,25,NYR,D,21,189,231,45.0,-10.8,125,161,43.7,-10.5,4.3,92.4,96.7,59.5,40.5,11:56,11:12,0,9,24,41.7
237,Jesper Fast,22,NYR,RW,11,96,67,58.9,4.0,66,54,55.0,4.4,1.9,85.7,87.6,45.1,54.9,11:17,9:35,1,1,16,43.8
238,Justin Faulk,21,CAR,D,76,1464,1381,51.5,0.8,1075,1083,49.8,-0.5,8.9,90.0,98.9,51.8,48.2,23:25,18:52,41,47,337,45.1
239,Mark Fayne,26,NJD,D,72,967,795,54.9,1.5,724,599,54.7,1.7,7.8,89.1,96.9,46.9,53.1,18:19,16:11,12,32,188,46.8
240,Taylor Fedun,25,EDM,D,4,37,46,44.6,,31,33,48.4,,12.5,80.0,92.5,52.0,48.0,12:13,10:58,1,1,10,60.0
241,Eric Fehr,28,WSH,RW,73,856,898,48.8,0.5,618,674,47.8,-0.3,8.0,92.4,100.4,45.5,54.5,14:45,13:08,50,17,235,58.7
242,Andrew Ference,34,EDM,D,71,1022,1355,43.0,-6.9,748,1034,42.0,-7.8,8.5,91.4,100.0,45.6,54.4,21:04,17:48,13,55,148,52.0
243,Landon Ferraro,22,DET,C,4,14,29,32.6,-15.6,13,22,37.1,-11.4,0.0,100.0,100.0,50.0,50.0,8:59,7:39,0,2,2,100.0
244,Benn Ferriero,26,VAN,RW,2,2,11,15.4,-32.7,2,8,20.0,-26.9,,100.0,,66.7,33.3,4:22,4:22,0,0,0,
245,Vernon Fiddler,33,DAL,C,76,734,803,47.8,-4.8,540,565,48.9,-3.8,8.1,91.8,99.8,41.9,58.1,13:06,10:54,19,23,177,60.5
246,Valtteri Filppula,29,TBL,C,75,1114,994,52.8,2.4,840,761,52.5,1.3,8.9,91.5,100.5,51.9,48.1,19:59,15:32,53,28,208,63.0
247,Mike Fisher,33,NSH,C,75,995,1137,46.7,-3.7,777,805,49.1,-1.5,9.1,90.2,99.3,45.1,54.9,19:45,15:31,34,38,280,63.2
248,Mark Fistric,27,ANA,D,34,393,425,48.0,-0.6,302,290,51.0,3.3,10.9,92.5,103.4,50.3,49.7,15:24,13:38,5,8,45,46.7
249,Tomas Fleischmann,29,FLA,LW,80,1004,941,51.6,0.6,751,740,50.4,-1.6,7.1,89.7,96.8,52.4,47.6,17:06,13:18,30,26,360,52.2
250,Justin Florek,23,BOS,LW,4,32,36,47.1,-2.4,28,26,51.9,1.1,15.8,88.9,104.7,41.4,58.6,11:51,10:54,2,0,8,62.5
251,Brian Flynn,25,BUF,C,79,689,960,41.8,-2.5,526,717,42.3,-1.9,4.7,93.9,98.7,45.6,54.4,14:25,11:58,28,15,154,66.2
252,Marcus Foligno,22,BUF,LW,74,726,953,43.2,-1.8,535,707,43.1,-1.9,6.2,92.1,98.3,44.0,56.0,15:04,12:50,36,19,131,60.3
253,Nick Foligno,26,CBJ,LW,70,883,843,51.2,-0.8,673,628,51.7,0.0,9.5,91.4,100.9,48.7,51.3,16:05,14:08,43,22,189,58.7
254,Christian Folin,22,MIN,D,1,4,12,25.0,0.5,4,11,26.7,2.8,100.0,100.0,200.0,16.7,83.3,19:26,14:48,0,0,0,
255,Justin Fontaine,26,MIN,RW,66,545,649,45.6,-6.4,394,474,45.4,-7.1,9.0,94.5,103.5,41.7,58.3,12:15,11:12,24,14,141,56.0
256,Filip Forsberg,19,NSH,C,13,93,109,46.0,-4.5,68,87,43.9,-9.6,2.1,87.5,89.6,49.2,50.8,11:24,9:28,6,6,38,52.6
257,Maxime Fortunus,30,DAL,D,1,13,17,43.3,,10,13,43.5,,20.0,100.0,120.0,50.0,50.0,16:17,15:13,0,0,2,0.0
258,Cam Fowler,22,ANA,D,70,1125,1148,49.5,-1.4,848,836,50.4,-1.1,9.0,93.1,102.0,49.6,50.4,23:52,17:35,24,36,223,44.8
259,Cody Franson,26,TOR,D,79,1150,1346,46.1,2.8,841,1033,44.9,1.8,8.2,91.3,99.5,42.2,57.8,20:41,16:08,50,68,271,42.4
260,Johan Franzen,34,DET,RW,54,682,626,52.1,-0.9,538,502,51.7,-1.5,8.8,92.6,101.3,54.8,45.2,17:39,14:21,18,28,251,59.4
261,Colin Fraser,29,LAK,C,33,239,220,52.1,-9.3,175,165,51.5,-8.8,1.7,94.3,96.0,54.8,45.2,8:59,8:17,2,7,41,53.7
262,Mark Fraser,27,TOT,D,42,450,611,42.4,-2.5,324,442,42.3,-1.3,5.6,90.8,96.4,41.6,58.4,15:22,13:10,7,33,37,29.7
263,Matt Fraser,23,BOS,RW,14,124,110,53.0,0.4,92,85,52.0,0.2,7.7,93.8,101.5,65.8,34.2,9:39,9:28,1,0,21,61.9
264,Matt Frattin,26,TOT,RW,44,429,385,52.7,-7.7,317,299,51.5,-8.7,5.1,93.5,98.6,57.3,42.7,12:01,10:51,6,11,108,56.5
265,Michael Frolik,25,WPG,RW,81,1211,1072,53.0,0.7,886,800,52.6,-0.6,9.2,92.0,101.2,51.6,48.4,16:40,14:22,53,24,344,54.9
266,Marian Gaborik,31,TOT,RW,41,589,492,54.5,0.8,441,372,54.2,0.7,9.6,92.0,101.5,55.4,44.6,16:60,14:07,11,15,175,58.9
267,Sam Gagner,24,EDM,C,67,886,1067,45.4,-0.5,671,794,45.8,0.8,8.6,88.3,96.8,56.0,44.0,18:23,15:20,28,47,251,57.0
268,Alex Galchenyuk,19,MTL,C,65,756,838,47.4,0.6,553,590,48.4,0.2,7.2,90.5,97.7,50.3,49.7,14:24,12:20,30,23,193,57.0
269,T.J. Galiardi,25,CGY,LW,62,729,741,49.6,1.2,545,516,51.4,2.4,7.0,88.6,95.7,50.1,49.9,14:37,13:20,23,16,180,55.0
270,Brendan Gallagher,21,MTL,RW,81,1154,1057,52.2,7.8,828,743,52.7,7.0,8.3,92.2,100.5,50.1,49.9,15:58,13:27,41,22,384,54.9
271,Brett Gallant,25,NYI,LW,4,27,26,50.9,-2.2,24,24,50.0,-3.6,0.0,100.0,100.0,75.0,25.0,6:53,6:53,0,0,6,50.0
272,Ryan Garbutt,28,DAL,LW,75,852,816,51.1,0.0,631,567,52.7,1.6,9.0,92.2,101.2,43.9,56.1,12:55,11:29,41,21,290,56.9
273,Jake Gardiner,23,TOR,D,80,1316,1476,47.1,4.7,973,1185,45.1,2.6,7.5,93.6,101.1,43.4,56.6,21:05,18:11,33,68,275,49.5
274,Jason Garrison,29,VAN,D,81,1233,1281,49.0,-6.0,907,926,49.5,-5.5,7.5,92.1,99.5,47.3,52.7,20:54,16:41,30,44,379,47.8
275,Johnny Gaudreau,20,CGY,LW,1,11,8,57.9,,7,5,58.3,,25.0,100.0,125.0,28.6,71.4,15:11,13:40,1,0,2,50.0
276,Cameron Gaunce,23,DAL,D,9,140,116,54.7,0.9,104,95,52.3,-1.6,10.5,88.3,98.9,60.8,39.2,13:50,12:43,3,10,15,60.0
277,Paul Gaustad,31,NSH,C,75,608,773,44.0,-6.1,457,569,44.5,-6.5,8.1,91.4,99.5,27.3,72.7,13:48,11:13,25,20,110,67.3
278,Luke Gazdic,24,EDM,LW,67,247,423,36.9,-11.4,173,321,35.0,-12.5,4.9,93.9,98.8,52.5,47.5,5:48,5:45,6,11,51,58.8
279,Eric Gelinas,22,NJD,D,60,723,623,53.7,-0.7,528,485,52.1,-2.8,8.9,90.8,99.7,63.8,36.2,16:55,14:21,12,26,247,50.2
280,Nathan Gerbe,26,CAR,C,81,1130,1037,52.1,0.9,852,796,51.7,1.4,5.0,93.8,98.8,46.1,53.9,16:24,13:39,48,34,368,60.1
281,Ryan Getzlaf,28,ANA,C,77,1153,1067,51.9,1.2,863,781,52.5,1.9,12.4,91.1,103.6,48.4,51.6,21:17,15:20,53,76,373,54.7
282,Brian Gibbons,25,PIT,C,41,378,374,50.3,1.8,280,269,51.0,4.0,9.6,92.6,102.2,53.5,46.5,11:57,10:56,10,11,52,53.8
283,Tom Gilbert,31,FLA,D,73,1230,1146,51.8,1.0,936,903,50.9,-0.7,8.3,91.1,99.4,48.0,52.0,21:17,18:02,16,32,215,43.3
284,Hal Gill,38,PHI,D,6,59,65,47.6,-9.8,45,46,49.5,-5.4,9.4,90.9,100.3,50.0,50.0,14:51,13:24,1,1,6,16.7
285,Matt Gilroy,29,FLA,D,16,203,217,48.3,1.7,157,161,49.4,0.7,7.3,91.5,98.7,54.7,45.3,16:12,14:37,1,10,48,56.3
286,Brian Gionta,35,MTL,RW,81,1022,1222,45.5,-1.4,768,864,47.1,-0.6,7.8,93.6,101.4,38.7,61.3,17:51,14:49,38,21,335,54.6
287,Stephen Gionta,30,NJD,RW,66,465,479,49.3,-5.4,367,358,50.6,-4.4,4.7,91.7,96.3,40.4,59.6,12:28,10:31,26,10,137,65.0
288,Mark Giordano,30,CGY,D,64,1149,975,54.1,11.7,827,705,54.0,10.3,9.3,91.0,100.3,44.1,55.9,25:14,19:07,39,43,381,47.2
289,Dan Girardi,29,NYR,D,81,1450,1492,49.3,-5.9,1075,1088,49.7,-4.9,7.9,92.4,100.4,46.4,53.6,23:06,18:37,28,55,241,41.5
290,Zemgus Girgensons,20,BUF,C,70,743,924,44.6,0.3,569,675,45.7,1.4,7.4,91.8,99.1,47.4,52.6,15:19,13:08,25,15,190,60.0
291,Claude Giroux,26,PHI,C,82,1418,1190,54.4,3.9,1007,873,53.6,3.1,9.7,91.3,101.1,55.9,44.1,20:26,15:43,43,34,436,51.1
292,Tanner Glass,30,PIT,LW,67,436,659,39.8,-12.5,328,451,42.1,-10.3,6.3,92.7,99.0,38.0,62.0,11:47,10:07,10,5,94,59.6
293,Tim Gleason,31,TOT,D,56,692,960,41.9,-6.3,513,731,41.2,-6.3,5.1,91.8,97.0,39.4,60.6,16:38,14:45,9,26,80,53.8
294,Curtis Glencross,31,CGY,LW,38,461,585,44.1,-3.7,334,418,44.4,-5.8,8.7,90.0,98.7,48.0,52.0,17:37,14:41,19,22,148,52.0
295,Luke Glendening,24,DET,C,56,459,545,45.7,-8.4,359,408,46.8,-7.3,5.2,92.9,98.2,48.6,51.4,13:55,11:02,12,7,85,63.5
296,Marcel Goc,30,TOT,C,74,865,837,50.8,-1.0,627,627,50.0,-1.9,8.0,91.4,99.4,40.4,59.6,16:19,13:04,21,21,225,52.0
297,Alex Goligoski,28,DAL,D,81,1418,1394,50.4,-0.5,1045,1015,50.7,0.1,9.5,91.3,100.8,48.6,51.4,24:00,18:18,18,86,292,47.6
298,Cody Goloubef,24,CBJ,D,5,38,41,48.1,2.6,27,22,55.1,4.8,0.0,100.0,100.0,52.6,47.4,9:49,9:48,0,0,5,80.0
299,Scott Gomez,34,FLA,C,46,444,472,48.5,-4.7,356,372,48.9,-5.7,6.1,90.2,96.3,46.5,53.5,13:08,11:45,20,15,88,63.6
300,Sergei Gonchar,39,DAL,D,76,1084,1109,49.4,-2.4,807,837,49.1,-3.9,6.9,91.8,98.7,58.2,41.8,17:25,14:44,10,33,207,42.0
301,Boyd Gordon,30,EDM,C,74,611,839,42.1,-4.4,450,591,43.2,-2.2,6.8,90.4,97.2,19.6,80.4,14:45,11:28,21,19,142,57.0
302,Josh Gorges,29,MTL,D,66,955,1150,45.4,-0.9,707,775,47.7,0.6,8.3,93.6,101.8,42.6,57.4,21:15,17:31,11,29,106,33.0
303,Brandon Gormley,21,PHX,D,5,52,60,46.4,-16.5,40,42,48.8,-13.6,10.3,100.0,110.3,57.1,42.9,14:33,13:39,1,1,11,36.4
304,Michael Grabner,26,NYI,RW,64,714,699,50.5,1.3,508,506,50.1,1.3,7.9,88.0,96.0,44.4,55.6,14:12,11:46,54,26,213,63.8
305,Mikhail Grabovski,30,WSH,C,58,813,782,51.0,2.6,588,603,49.4,1.0,9.4,92.9,102.2,51.8,48.2,15:45,14:17,27,21,132,60.6
306,Petter Granberg,21,TOR,D,1,4,17,19.0,,4,14,22.2,,0.0,100.0,100.0,25.0,75.0,11:46,11:21,0,0,1,0.0
307,Markus Granlund,20,CGY,C,7,46,55,45.5,-3.4,32,37,46.4,-2.6,15.0,92.3,107.3,48.5,51.5,12:05,10:03,2,2,12,75.0
308,Mikael Granlund,21,MIN,C,63,745,816,47.7,-3.9,563,597,48.5,-3.1,8.7,91.6,100.3,52.3,47.7,17:18,14:10,27,24,169,61.5
309,Alex Grant,25,ANA,D,2,30,20,60.0,11.0,24,19,55.8,2.3,15.8,100.0,115.8,72.7,27.3,12:11,12:09,0,0,7,28.6
310,Derek Grant,23,OTT,C,20,147,123,54.4,2.8,120,89,57.4,9.0,5.7,88.2,94.0,47.4,52.6,9:34,7:18,5,1,51,60.8
311,Denis Grebeshkov,30,EDM,D,7,85,76,52.8,-5.7,64,55,53.8,-1.7,11.1,91.3,102.4,50.9,49.1,13:41,12:53,1,1,5,60.0
312,Mike Green,28,WSH,D,70,1290,1182,52.2,4.4,947,889,51.6,4.1,7.3,90.8,98.1,55.6,44.4,22:44,19:27,32,65,368,46.7
313,Andy Greene,31,NJD,D,82,1310,1048,55.6,2.7,987,804,55.1,2.9,7.8,90.2,98.0,47.2,52.8,24:35,18:34,46,52,314,42.7
314,Matt Greene,30,LAK,D,38,526,371,58.6,-0.7,388,262,59.7,1.1,6.6,93.5,100.1,56.0,44.0,15:53,12:54,1,36,89,42.7
315,Colin Greening,27,OTT,C,76,888,866,50.6,-3.5,659,675,49.4,-3.3,5.7,91.5,97.2,45.7,54.3,13:44,12:04,28,20,183,59.0
316,Mikhail Grigorenko,19,BUF,C,18,126,195,39.3,-6.1,94,145,39.3,-4.6,7.0,92.6,99.6,42.5,57.5,11:26,10:30,7,7,34,58.8
317,Nicklas Grossmann,29,PHI,D,78,1135,1294,46.7,-6.8,838,945,47.0,-6.1,7.9,91.8,99.8,44.6,55.4,19:07,16:22,4,44,178,39.9
318,Eric Gryba,25,OTT,D,57,760,766,49.8,-5.8,558,610,47.8,-6.8,8.8,93.7,102.5,42.6,57.4,17:31,14:17,6,35,127,44.9
319,Radko Gudas,23,TBL,D,73,1119,1171,48.9,-4.7,839,881,48.8,-5.4,8.5,92.5,101.0,51.6,48.4,19:08,16:37,13,36,251,45.4
320,Erik Gudbranson,22,FLA,D,65,933,903,50.8,-1.4,708,675,51.2,-1.5,7.1,91.5,98.6,49.9,50.1,17:59,15:03,14,19,209,44.0
321,Nate Guenin,31,COL,D,68,799,992,44.6,-5.2,604,726,45.4,-4.4,9.5,92.7,102.1,55.9,44.1,17:17,14:23,12,24,103,50.5
322,Carl Gunnarsson,27,TOR,D,80,989,1500,39.7,-6.4,748,1084,40.8,-4.1,10.4,93.6,104.0,37.5,62.5,19:25,16:15,29,65,101,47.5
323,Erik Gustafsson,25,PHI,D,31,475,505,48.5,-3.8,343,372,48.0,-5.3,9.8,93.3,103.1,51.0,49.0,17:31,16:06,4,16,69,43.5
324,Carl Hagelin,25,NYR,LW,72,1036,869,54.4,1.5,748,639,53.9,0.9,7.9,92.0,99.8,62.1,37.9,15:32,13:29,32,34,249,57.8
325,Ron Hainsey,32,CAR,D,82,1435,1408,50.5,-0.6,1078,1032,51.1,1.8,6.1,91.7,97.7,48.3,51.7,21:26,18:45,36,40,170,42.4
326,Matt Halischuk,25,WPG,RW,46,377,471,44.5,-10.7,276,335,45.2,-10.3,7.6,92.5,100.1,55.5,44.5,11:20,10:17,12,5,95,58.9
